8905-T,東証1部,イオンモール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-06-23,2336,2343,2288,2293,575100,1323731700
2015-06-22,2300,2327,2292,2312,548800,1268617700
2015-06-19,2265,2319,2264,2304,1201300,2758121200
2015-06-18,2234,2264,2223,2236,436100,975849900
2015-06-17,2260,2274,2228,2234,730300,1638848400
2015-06-16,2295,2307,2254,2268,792700,1800595100
2015-06-15,2193,2294,2191,2284,998100,2262005700
2015-06-12,2186,2204,2170,2194,723300,1583744500
2015-06-11,2207,2230,2188,2193,587300,1295754200
2015-06-10,2216,2240,2175,2176,682200,1502440900
2015-06-09,2254,2264,2215,2216,901500,2017050700
2015-06-08,2268,2277,2236,2251,607900,1371249400
2015-06-05,2241,2271,2240,2266,292300,660073100
2015-06-04,2248,2271,2248,2258,722300,1630929800
2015-06-03,2291,2296,2242,2252,778200,1759053800
2015-06-02,2287,2302,2267,2296,733200,1679253500
2015-06-01,2285,2307,2261,2300,584900,1336939000
2015-05-29,2280,2298,2258,2286,1057800,2412694100
2015-05-28,2346,2347,2253,2265,1482800,3378777800
2015-05-27,2402,2419,2355,2359,659200,1565809800
2015-05-26,2419,2444,2401,2426,408700,989652000
2015-05-25,2449,2460,2420,2441,519300,1265729400
2015-05-22,2464,2465,2399,2420,515700,1249874600
2015-05-21,2426,2457,2381,2446,773100,1884200200
2015-05-20,2400,2436,2359,2430,1113000,2671350700
2015-05-19,2375,2389,2337,2385,494700,1173123400
2015-05-18,2322,2375,2321,2367,457800,1080615100
2015-05-15,2295,2334,2278,2333,656800,1514674600
2015-05-14,2300,2314,2277,2288,512800,1174217500
2015-05-13,2328,2347,2294,2331,690600,1607268500
2015-05-12,2349,2368,2300,2339,1183300,2753432800
2015-05-11,2305,2344,2299,2322,1057600,2452923500
2015-05-08,2246,2288,2238,2276,699500,1588628300
2015-05-07,2214,2245,2205,2244,954300,2128875400
2015-05-01,2240,2241,2199,2215,970200,2146672300
2015-04-30,2261,2261,2213,2240,1054500,2357948800
2015-04-28,2272,2285,2252,2256,502600,1137831800
2015-04-27,2284,2287,2238,2248,468800,1056918800
2015-04-24,2290,2310,2265,2269,540400,1234355500
2015-04-23,2334,2376,2301,2305,695500,1621826900
2015-04-22,2294,2317,2276,2304,815200,1875479300
2015-04-21,2304,2330,2281,2294,890000,2042855400
2015-04-20,2351,2368,2295,2299,997300,2319763300
2015-04-17,2363,2421,2344,2365,1245300,2954933800
2015-04-16,2306,2364,2294,2363,1226400,2855217400
2015-04-15,2394,2405,2330,2333,821400,1937194900
2015-04-14,2409,2436,2396,2402,571800,1378900400
2015-04-13,2448,2464,2403,2407,1035500,2508420100
2015-04-10,2310,2439,2310,2425,1558300,3740609200
2015-04-09,2520,2531,2463,2486,1054200,2620440900
2015-04-08,2514,2530,2495,2524,1008500,2541128000
2015-04-07,2479,2508,2470,2500,972900,2429022100
2015-04-06,2450,2462,2433,2453,314900,770661900
2015-04-03,2410,2474,2395,2472,607800,1488270100
2015-04-02,2380,2409,2368,2391,1056300,2527056900
2015-04-01,2372,2409,2358,2378,1200700,2866294200
2015-03-31,2416,2430,2374,2380,1833700,4395513000
2015-03-30,2390,2431,2370,2386,1404000,3365678000
2015-03-27,2381,2426,2352,2382,2180900,5199265600
2015-03-26,2451,2460,2384,2393,1922300,4646767300
2015-03-25,2448,2500,2438,2463,1515100,3728206900
2015-03-24,2411,2446,2375,2436,1013600,2442211200
2015-03-23,2424,2460,2414,2447,892800,2182951000
2015-03-20,2378,2422,2361,2414,1077700,2582956000
2015-03-19,2351,2377,2340,2371,875100,2064492200
2015-03-18,2333,2357,2321,2349,1115700,2617240800
2015-03-17,2300,2333,2271,2318,1028700,2380160000
2015-03-16,2264,2310,2256,2283,726400,1658915300
2015-03-13,2254,2304,2243,2288,1350700,3076919900
2015-03-12,2186,2230,2179,2207,578100,1276546400
2015-03-11,2180,2199,2177,2185,486200,1063695700
2015-03-10,2200,2220,2173,2188,566600,1238960200
2015-03-09,2191,2222,2167,2211,813400,1787967300
2015-03-06,2249,2249,2182,2233,1270500,2816553800
2015-03-05,2176,2199,2156,2163,598900,1298204400
2015-03-04,2194,2220,2175,2196,727700,1597396700
2015-03-03,2270,2292,2228,2236,486000,1093249300
2015-03-02,2303,2315,2246,2246,715000,1623097800
2015-02-27,2328,2347,2295,2313,1476500,3419232700
2015-02-26,2294,2321,2285,2307,1151600,2654604200
2015-02-25,2283,2310,2275,2295,1424200,3265172100
2015-02-24,2331,2353,2308,2317,2039500,4742382600
2015-02-23,2390,2408,2341,2376,2138100,5077574200
2015-02-20,2289,2385,2249,2385,2122100,4950441700
2015-02-19,2170,2245,2169,2239,1194500,2635732200
2015-02-18,2147,2160,2137,2154,727000,1564040800
2015-02-17,2150,2154,2130,2136,578500,1239939800
2015-02-16,2101,2157,2093,2146,1070700,2281811800
2015-02-13,2029,2085,2025,2080,881200,1817597000
2015-02-12,2025,2058,2009,2020,1019600,2066983500
2015-02-10,2010,2027,1987,1995,786700,1573920300
2015-02-09,2033,2046,2010,2020,907300,1840966600
2015-02-06,2048,2073,2023,2032,835400,1709845100
2015-02-05,2040,2043,1992,2005,1311200,2638555000
2015-02-04,1981,2059,1976,2054,1643500,3340473300
2015-02-03,1951,1978,1934,1968,1059700,2083017600
2015-02-02,1932,1952,1911,1952,770000,1489512700
2015-01-30,1986,1994,1940,1963,856900,1685989900
2015-01-29,2026,2029,1975,1979,1046000,2086586400
2015-01-28,2025,2066,2011,2055,757100,1546758800
2015-01-27,2026,2048,2017,2038,745000,1514944200
2015-01-26,2015,2025,2003,2015,674600,1358139700
2015-01-23,2043,2060,2037,2046,607300,1243379600
2015-01-22,2060,2068,2009,2024,689600,1397367800
2015-01-21,2130,2133,2063,2071,546500,1138505300
2015-01-20,2108,2118,2082,2108,590900,1242741400
2015-01-19,2093,2107,2083,2100,571200,1197362600
2015-01-16,2090,2097,2051,2079,774300,1605158200
2015-01-15,2088,2157,2058,2145,966600,2053193700
2015-01-14,2135,2150,2080,2088,706200,1485148600
2015-01-13,2080,2144,2070,2143,1025100,2166510700
2015-01-09,2096,2107,2064,2077,491600,1021827200
2015-01-08,2091,2106,2062,2068,915200,1905010000
2015-01-07,2076,2116,2075,2082,769400,1610437000
2015-01-06,2106,2115,2072,2079,1134600,2369650300
2015-01-05,2149,2182,2104,2149,828300,1782785600
2014-12-30,2156,2159,2124,2144,672900,1446384200
2014-12-29,2150,2160,2118,2146,709000,1521519900
2014-12-26,2090,2149,2088,2143,658400,1402967100
2014-12-25,2074,2094,2071,2087,424600,884419400
2014-12-24,2088,2090,2061,2073,660800,1371423000
2014-12-22,2022,2069,2009,2064,944400,1933576500
2014-12-19,1943,2024,1942,2015,1928800,3861069300
2014-12-18,1939,1939,1903,1915,1087800,2086438700
2014-12-17,1833,1883,1821,1877,1509600,2814403200
2014-12-16,1859,1860,1821,1847,1199300,2207095600
2014-12-15,1905,1909,1877,1882,803300,1519204100
2014-12-12,1925,1937,1909,1916,1242000,2384533700
2014-12-11,1995,1999,1925,1938,1216100,2373471800
2014-12-10,2046,2074,1998,2011,986100,2000029700
2014-12-09,2081,2090,2042,2058,1298100,2672650700
2014-12-08,2070,2105,2067,2102,904400,1894084700
2014-12-05,2030,2049,2022,2043,732500,1493934600
2014-12-04,2082,2086,2037,2037,838100,1718464200
2014-12-03,2037,2094,2027,2056,1106900,2284784300
2014-12-02,2016,2037,2002,2022,725400,1466894100
2014-12-01,2040,2046,2011,2027,724400,1466807500
2014-11-28,2014,2033,1998,2024,880500,1778686300
2014-11-27,2055,2071,2004,2006,946600,1917882200
2014-11-26,2085,2110,2050,2067,922700,1910257100
2014-11-25,2125,2136,2072,2087,1242000,2597393000
2014-11-21,2106,2134,2095,2121,1235400,2619574000
2014-11-20,2193,2203,2106,2116,1040100,2217745700
2014-11-19,2200,2225,2167,2192,766500,1679144300
2014-11-18,2185,2207,2172,2183,1064500,2326616000
2014-11-17,2207,2215,2151,2176,1489800,3241399800
2014-11-14,2152,2208,2117,2207,1467400,3185027700
2014-11-13,2081,2130,2068,2127,1035000,2183480100
2014-11-12,2033,2129,2017,2098,1538400,3219318800
2014-11-11,2017,2025,1970,2005,754900,1507529800
2014-11-10,1966,2001,1954,1999,576500,1143401100
2014-11-07,1975,1996,1951,1966,886900,1752744800
2014-11-06,2061,2086,1953,1955,1526300,3060849400
2014-11-05,2111,2113,2041,2044,1841400,3805609400
2014-11-04,2165,2200,2102,2113,2953300,6298943300
2014-10-31,1891,2032,1862,2026,1860200,3612167900
2014-10-30,1840,1900,1840,1891,1006200,1891441700
2014-10-29,1806,1849,1805,1837,759400,1393516000
2014-10-28,1825,1864,1800,1806,1154500,2094910200
2014-10-27,1825,1855,1808,1845,1260100,2318318300
2014-10-24,1789,1817,1789,1807,840300,1517342800
2014-10-23,1808,1811,1768,1775,1095000,1949300100
2014-10-22,1811,1838,1807,1822,979800,1782627300
2014-10-21,1855,1856,1781,1786,1239300,2239212700
2014-10-20,1833,1860,1830,1847,1381300,2552566400
2014-10-17,1802,1831,1796,1799,936700,1695845800
2014-10-16,1842,1842,1801,1808,1032400,1874203300
2014-10-15,1874,1893,1859,1860,794300,1484726800
2014-10-14,1889,1899,1865,1868,772000,1449002900
2014-10-10,1890,1915,1872,1911,775300,1472837300
2014-10-09,1928,1943,1906,1910,549800,1054960700
2014-10-08,1935,1944,1920,1925,823400,1588172900
2014-10-07,2000,2003,1955,1959,1310700,2589018500
2014-10-06,2056,2070,1994,1996,1581600,3179991400
2014-10-03,2065,2106,2058,2069,549300,1139098300
2014-10-02,2123,2124,2063,2065,797700,1666386100
2014-10-01,2100,2136,2096,2124,758900,1611492500
2014-09-30,2100,2103,2073,2093,693500,1446937700
2014-09-29,2143,2149,2094,2106,1070600,2255879400
2014-09-26,2157,2171,2136,2146,656300,1411316900
2014-09-25,2166,2177,2143,2167,904200,1950259700
