5440-T,東証1部,共英製鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-16,2046,2047,2004,2047,223300,452380200
2015-07-15,2102,2114,2040,2051,172400,356151600
2015-07-14,2067,2113,2066,2089,208300,435579600
2015-07-13,2045,2075,2045,2056,147800,304565100
2015-07-10,2061,2061,2023,2034,246000,502259400
2015-07-09,2013,2060,1975,2055,243000,491610500
2015-07-08,2170,2171,2071,2079,247600,521361400
2015-07-07,2235,2259,2176,2178,290200,638929200
2015-07-06,2196,2227,2174,2185,198000,433740800
2015-07-03,2234,2237,2203,2220,289400,642158800
2015-07-02,2267,2292,2228,2233,271500,609787100
2015-07-01,2261,2280,2229,2252,174600,392770500
2015-06-30,2253,2280,2220,2265,422300,948318200
2015-06-29,2203,2274,2203,2246,273500,612537100
2015-06-26,2292,2308,2252,2283,385800,879258900
2015-06-25,2400,2414,2327,2330,485300,1149258700
2015-06-24,2430,2455,2412,2436,149100,362817700
2015-06-23,2378,2408,2360,2400,211700,505829300
2015-06-22,2382,2391,2342,2362,284700,673222200
2015-06-19,2350,2442,2350,2412,698400,1677677800
2015-06-18,2301,2301,2265,2277,278200,634259200
2015-06-17,2313,2336,2271,2296,342700,789559000
2015-06-16,2356,2374,2304,2320,158100,367977900
2015-06-15,2351,2374,2325,2355,295400,692470400
2015-06-12,2352,2385,2343,2349,391800,923789500
2015-06-11,2365,2367,2258,2333,559500,1295297900
2015-06-10,2281,2367,2260,2337,400300,924302000
2015-06-09,2242,2274,2232,2252,269500,607474600
2015-06-08,2298,2305,2257,2275,101700,231161500
2015-06-05,2257,2275,2232,2261,275100,619103100
2015-06-04,2253,2305,2247,2300,370400,844504100
2015-06-03,2200,2254,2196,2254,233100,521653700
2015-06-02,2240,2244,2183,2198,353600,783175700
2015-06-01,2200,2271,2200,2244,442800,989544300
2015-05-29,2171,2268,2171,2244,479800,1070952800
2015-05-28,2170,2202,2170,2191,367700,803050100
2015-05-27,2138,2163,2115,2157,396400,847701400
2015-05-26,2103,2151,2099,2145,214600,458706800
2015-05-25,2110,2117,2089,2100,137800,289198900
2015-05-22,2063,2118,2054,2115,234000,490176500
2015-05-21,2033,2062,2033,2053,140900,289107700
2015-05-20,2024,2041,2006,2030,150800,305546700
2015-05-19,2002,2032,2000,2018,222100,448657000
2015-05-18,1996,2020,1988,2020,163500,328846300
2015-05-15,2018,2020,1978,1987,318000,634049400
2015-05-14,2047,2056,2006,2018,462800,934461100
2015-05-13,2102,2104,2088,2097,176500,370314200
2015-05-12,2085,2115,2078,2102,171500,360558400
2015-05-11,2070,2110,2067,2093,260100,544794700
2015-05-08,2021,2050,2013,2036,288200,585386700
2015-05-07,1986,2062,1974,2010,447000,900395000
2015-05-01,1950,1981,1922,1969,731700,1427920700
2015-04-30,2020,2037,1900,1950,727600,1429412100
2015-04-28,2010,2027,2005,2027,146000,294665500
2015-04-27,2030,2030,2006,2009,98100,197503100
2015-04-24,2023,2038,2001,2030,222600,451124800
2015-04-23,2002,2020,2000,2011,211200,424003500
2015-04-22,2007,2015,1985,1996,451200,902472300
2015-04-21,2045,2053,2006,2012,291800,588696300
2015-04-20,2052,2086,2032,2039,383700,789137000
2015-04-17,2030,2073,2023,2068,404100,830476600
2015-04-16,2010,2037,2010,2033,439500,891358300
2015-04-15,2022,2039,1990,1998,249500,502422300
2015-04-14,2010,2046,1988,2037,353900,718501400
2015-04-13,2052,2060,1996,2005,402300,812814700
2015-04-10,2104,2104,2055,2059,570400,1181145000
2015-04-09,2134,2134,2059,2076,354100,739129700
2015-04-08,2127,2149,2108,2112,204800,435367300
2015-04-07,2074,2135,2072,2120,293900,621240600
2015-04-06,2044,2071,2032,2063,225800,463640800
2015-04-03,2000,2066,1986,2058,437900,892101000
2015-04-02,1980,2013,1970,1996,383000,762897900
2015-04-01,2031,2038,1986,1994,317200,636455500
2015-03-31,2041,2068,2012,2029,406300,826722400
2015-03-30,2023,2043,2002,2025,367400,743342000
2015-03-27,2018,2059,1992,2002,328300,667045800
2015-03-26,2004,2069,1988,2015,507800,1025207400
2015-03-25,2039,2043,2002,2014,290000,585625800
2015-03-24,2030,2050,2025,2034,100000,203236900
2015-03-23,2035,2056,2032,2040,67200,137248400
2015-03-20,2076,2076,2025,2035,129400,263735700
2015-03-19,2080,2094,2070,2074,86900,180640500
2015-03-18,2119,2125,2083,2088,55000,115137600
2015-03-17,2095,2136,2072,2095,288300,605869200
2015-03-16,2109,2125,2075,2109,178900,376042800
2015-03-13,2140,2157,2087,2105,394900,835314100
2015-03-12,2118,2168,2112,2140,226200,483515700
2015-03-11,2016,2103,1961,2095,534200,1101366500
2015-03-10,2005,2026,1997,2016,96000,193132000
2015-03-09,2028,2028,1996,2014,71800,144242200
2015-03-06,2034,2043,2010,2020,99800,201665300
2015-03-05,2032,2047,2024,2033,79900,162422300
2015-03-04,2075,2075,2028,2042,97200,198658700
2015-03-03,2100,2101,2057,2084,143800,299164300
2015-03-02,2098,2111,2081,2091,83800,175424500
2015-02-27,2111,2111,2072,2084,105300,219880200
2015-02-26,2101,2112,2084,2111,85200,179099700
2015-02-25,2084,2142,2068,2105,158600,334532400
2015-02-24,2072,2083,2050,2064,81500,168551800
2015-02-23,2072,2078,2053,2059,139200,287321800
2015-02-20,2074,2083,2058,2071,113800,235894600
2015-02-19,2054,2077,2052,2064,102200,210979400
2015-02-18,2046,2090,2046,2057,175700,363535900
2015-02-17,2018,2044,2000,2041,230400,465591700
2015-02-16,2113,2125,2022,2028,371100,764894600
2015-02-13,2137,2147,2106,2112,99900,211484600
2015-02-12,2137,2170,2124,2137,148300,317440400
2015-02-10,2078,2130,2078,2127,134100,283703200
2015-02-09,2092,2111,2072,2088,157700,329868300
2015-02-06,2104,2125,2086,2092,174400,366458800
2015-02-05,2130,2134,2090,2108,78400,165458600
2015-02-04,2130,2166,2130,2139,116800,250449400
2015-02-03,2174,2181,2110,2122,124600,267500700
2015-02-02,2199,2227,2140,2164,131000,285488000
2015-01-30,2218,2286,2175,2199,200700,446561000
2015-01-29,2222,2285,2202,2232,221500,498524600
2015-01-28,2229,2260,2224,2243,162900,366093400
2015-01-27,2175,2230,2175,2218,150500,333106600
2015-01-26,2140,2179,2126,2148,91200,196236300
2015-01-23,2150,2202,2140,2173,246600,536722300
2015-01-22,2212,2215,2126,2133,114300,247361800
2015-01-21,2105,2184,2098,2147,408500,876506000
2015-01-20,2041,2098,2031,2055,359400,745818400
2015-01-19,2024,2073,2024,2056,122600,251937500
2015-01-16,1998,2026,1973,2005,146400,292925400
2015-01-15,2071,2083,2027,2052,92200,189264900
2015-01-14,2085,2093,2039,2053,74400,153342100
2015-01-13,2086,2098,2059,2085,108600,225872500
2015-01-09,2111,2145,2082,2100,119300,251771300
2015-01-08,2093,2122,2079,2097,99000,207929300
2015-01-07,2036,2077,2036,2065,85500,175983800
2015-01-06,2082,2097,2036,2068,142200,293802500
2015-01-05,2074,2150,2073,2132,113300,239610800
2014-12-30,2102,2122,2082,2088,73400,154013400
2014-12-29,2122,2160,2106,2118,91200,193905600
2014-12-26,2107,2124,2067,2108,111600,233501000
2014-12-25,2155,2158,2075,2107,190700,400823400
2014-12-24,2164,2190,2139,2184,198500,429817000
2014-12-22,2149,2169,2122,2163,136400,293357100
2014-12-19,2109,2155,2109,2142,212300,453230500
2014-12-18,2121,2127,2057,2093,257900,539677400
2014-12-17,1950,2043,1950,2024,102200,205315000
2014-12-16,1981,1984,1957,1959,59700,117672200
2014-12-15,1975,2018,1956,1993,63400,126545600
2014-12-12,2000,2031,2000,2001,105400,211668500
2014-12-11,1993,2011,1971,1998,143300,285293200
2014-12-10,2060,2072,2027,2043,105200,215019200
2014-12-09,2076,2123,2047,2102,99700,209302800
2014-12-08,2100,2125,2091,2108,94500,198954900
2014-12-05,2093,2097,2051,2069,123600,256560400
2014-12-04,2100,2137,2081,2093,114600,241420000
2014-12-03,2049,2094,2019,2063,98600,203705500
2014-12-02,2014,2048,1963,2036,97400,197478400
2014-12-01,2025,2040,2001,2015,106100,214753000
2014-11-28,2000,2009,1967,2000,109900,219278500
2014-11-27,1980,2007,1967,1989,150400,299819800
2014-11-26,1963,1980,1948,1956,71600,140719100
2014-11-25,1920,1989,1920,1973,149800,294205800
2014-11-21,1893,1920,1875,1916,58300,110852000
2014-11-20,1906,1922,1884,1890,76800,145836500
2014-11-19,1920,1930,1888,1895,54700,104494300
2014-11-18,1873,1919,1870,1908,134800,256373700
2014-11-17,1923,1924,1848,1861,149700,281389000
2014-11-14,1910,1932,1900,1923,205700,394150200
2014-11-13,1880,1899,1864,1887,105000,198015300
2014-11-12,1880,1895,1867,1882,194400,366063600
2014-11-11,1885,1891,1857,1879,235200,441008000
2014-11-10,1822,1884,1822,1869,215700,401446600
2014-11-07,1820,1844,1814,1837,179200,328507400
2014-11-06,1811,1835,1798,1820,507200,923445600
2014-11-05,1780,1815,1777,1805,222700,400585000
2014-11-04,1834,1860,1737,1782,723400,1282869700
2014-10-31,1859,1902,1814,1832,481100,887544200
2014-10-30,1934,2012,1821,1877,633000,1209422600
2014-10-29,1912,1944,1891,1928,190600,365728700
2014-10-28,1856,1939,1851,1932,292800,559859700
2014-10-27,1800,1860,1781,1855,184500,339001100
2014-10-24,1860,1893,1789,1809,362500,666318700
2014-10-23,1722,1810,1716,1807,415600,734625300
2014-10-22,1718,1751,1707,1734,363800,627346800
2014-10-21,1884,1895,1675,1713,810000,1412878700
2014-10-20,1936,1961,1868,1882,265700,506468600
2014-10-17,1900,1952,1877,1921,204000,390802500
2014-10-16,1894,1917,1870,1874,90100,170165600
2014-10-15,1870,1918,1870,1913,87100,165448800
2014-10-14,1812,1897,1806,1858,150500,279107800
2014-10-10,1910,1930,1852,1868,190900,359696200
2014-10-09,1937,1954,1919,1927,101700,196467600
2014-10-08,1930,1946,1909,1930,140500,271416300
2014-10-07,1985,1999,1946,1947,102300,201194700
2014-10-06,1960,1985,1947,1979,79300,156139200
2014-10-03,1930,1957,1921,1939,34500,66732000
2014-10-02,1975,1977,1939,1940,69600,135948700
2014-10-01,2052,2059,2004,2004,49500,99960900
2014-09-30,2044,2044,2003,2037,93400,189827100
2014-09-29,2050,2050,2013,2029,45400,92071000
2014-09-26,2030,2046,2009,2027,67300,136536600
2014-09-25,2043,2057,2026,2044,154400,315481900
