5857-T,東証1部,アサヒHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-03-23,2100,2149,2095,2144,243200,518115300
2015-03-20,2080,2100,2069,2097,124800,260566700
2015-03-19,2071,2092,2062,2080,130200,270369500
2015-03-18,2110,2128,2067,2094,132500,277086000
2015-03-17,2102,2110,2074,2075,139200,290021700
2015-03-16,2084,2130,2077,2107,163400,343625900
2015-03-13,2076,2098,2068,2078,164800,342969300
2015-03-12,2056,2069,2030,2066,176400,362799600
2015-03-11,2048,2060,2028,2057,86600,177322700
2015-03-10,2057,2070,2037,2050,136000,278736500
2015-03-09,2062,2073,2048,2057,96500,198636900
2015-03-06,2073,2080,2053,2079,120200,248629100
2015-03-05,2047,2078,2047,2073,110200,227845000
2015-03-04,2042,2059,2026,2047,87400,178656400
2015-03-03,2048,2050,2017,2043,77600,157868300
2015-03-02,2028,2060,2024,2049,106700,218289500
2015-02-27,2036,2036,2010,2028,233200,471857600
2015-02-26,2047,2069,2036,2046,168400,345257500
2015-02-25,2031,2061,2016,2052,207400,424048500
2015-02-24,2015,2038,2003,2026,202500,408963300
2015-02-23,1980,2027,1967,2007,377600,755282700
2015-02-20,1929,1976,1924,1967,388500,762562000
2015-02-19,1890,1916,1884,1906,220600,420130900
2015-02-18,1913,1924,1890,1891,190700,363029700
2015-02-17,1926,1929,1911,1913,67800,130017000
2015-02-16,1929,1959,1923,1927,176300,341969300
2015-02-13,1918,1936,1903,1919,104600,200590800
2015-02-12,1909,1939,1903,1918,178400,343730300
2015-02-10,1880,1925,1875,1907,148700,283793700
2015-02-09,1892,1917,1881,1892,153900,292282700
2015-02-06,1854,1920,1848,1875,348100,657076300
2015-02-05,1766,1835,1763,1830,301500,543613400
2015-02-04,1785,1795,1774,1786,170100,303305700
2015-02-03,1777,1788,1765,1785,228100,406363300
2015-02-02,1755,1756,1741,1743,118800,207675600
2015-01-30,1763,1776,1730,1757,221100,386525800
2015-01-29,1783,1784,1759,1765,159400,282784600
2015-01-28,1785,1799,1783,1789,105700,189106300
2015-01-27,1800,1808,1789,1796,103200,185425700
2015-01-26,1810,1810,1778,1784,229300,409809200
2015-01-23,1808,1837,1798,1831,104100,190154400
2015-01-22,1795,1799,1772,1794,122000,217619400
2015-01-21,1825,1825,1787,1796,176400,318239200
2015-01-20,1820,1837,1801,1836,103200,188465200
2015-01-19,1801,1818,1786,1803,101900,183837300
2015-01-16,1767,1780,1747,1771,161300,284027900
2015-01-15,1788,1811,1775,1790,155000,277277200
2015-01-14,1817,1827,1774,1781,118100,211004300
2015-01-13,1836,1836,1796,1826,74200,134643800
2015-01-09,1831,1850,1827,1840,104000,191139800
2015-01-08,1829,1850,1827,1831,68100,125043800
2015-01-07,1804,1835,1804,1819,104100,190005800
2015-01-06,1851,1855,1820,1822,116400,213473300
2015-01-05,1862,1890,1855,1877,138000,258978500
2014-12-30,1844,1873,1840,1862,155600,289196500
2014-12-29,1834,1849,1825,1844,134700,247863300
2014-12-26,1820,1835,1817,1830,65000,118669300
2014-12-25,1820,1830,1816,1823,71800,130930600
2014-12-24,1820,1840,1810,1840,128900,235851600
2014-12-22,1803,1817,1800,1817,83000,150338300
2014-12-19,1799,1808,1789,1803,147700,265615000
2014-12-18,1753,1781,1753,1768,153600,271862700
2014-12-17,1717,1735,1715,1724,102900,177507500
2014-12-16,1735,1746,1713,1717,168300,289940600
2014-12-15,1745,1754,1730,1738,110300,191766600
2014-12-12,1768,1779,1749,1749,201400,354636800
2014-12-11,1750,1788,1731,1783,672600,1179136000
2014-12-10,1785,1790,1749,1756,195000,343790200
2014-12-09,1794,1811,1770,1794,296800,530966500
2014-12-08,1807,1810,1786,1798,169900,305034100
2014-12-05,1807,1809,1786,1807,296500,533144100
2014-12-04,1781,1817,1779,1807,285900,515069700
2014-12-03,1754,1764,1742,1762,126800,222614800
2014-12-02,1734,1749,1727,1745,133000,231562900
2014-12-01,1736,1743,1728,1734,131100,227157800
2014-11-28,1740,1752,1721,1730,147800,256109100
2014-11-27,1750,1755,1729,1729,148000,257160700
2014-11-26,1735,1761,1735,1744,174200,304876700
2014-11-25,1753,1770,1734,1735,232500,405475700
2014-11-21,1755,1762,1720,1742,208600,361980400
2014-11-20,1773,1778,1747,1766,126900,223697200
2014-11-19,1766,1783,1760,1768,160400,284111800
2014-11-18,1740,1757,1739,1750,110000,192069400
2014-11-17,1767,1779,1728,1734,144600,252796200
2014-11-14,1786,1786,1750,1766,131300,231791500
2014-11-13,1770,1774,1755,1764,91400,161209100
2014-11-12,1793,1793,1763,1774,155000,274645700
2014-11-11,1823,1823,1773,1775,189000,337232000
2014-11-10,1816,1829,1808,1819,75500,137377200
2014-11-07,1804,1831,1802,1815,92700,168222300
2014-11-06,1840,1848,1803,1804,122600,223891200
2014-11-05,1836,1857,1816,1850,187500,344711400
2014-11-04,1900,1902,1834,1835,167900,311810500
2014-10-31,1825,1849,1806,1845,161400,296292700
2014-10-30,1746,1840,1732,1785,221500,396347000
2014-10-29,1780,1822,1780,1783,90200,162169500
2014-10-28,1755,1773,1750,1767,55800,98199600
2014-10-27,1765,1773,1755,1765,65400,115425500
2014-10-24,1775,1776,1739,1749,56400,98766900
2014-10-23,1755,1770,1725,1744,125300,218786200
2014-10-22,1760,1780,1744,1769,85400,150633800
2014-10-21,1767,1767,1717,1720,105200,182051500
2014-10-20,1762,1780,1735,1767,71400,125546600
2014-10-17,1728,1746,1705,1709,117400,202282900
2014-10-16,1725,1762,1721,1723,103700,179857100
2014-10-15,1745,1772,1745,1762,74500,131094600
2014-10-14,1720,1760,1720,1746,112200,195496600
2014-10-10,1756,1769,1745,1760,133400,234578400
2014-10-09,1848,1853,1792,1795,233300,422850000
2014-10-08,1851,1868,1826,1848,178700,330610400
2014-10-07,1918,1918,1867,1869,227800,429062400
2014-10-06,1904,1915,1893,1911,91700,174934900
2014-10-03,1868,1887,1865,1875,79300,148726900
2014-10-02,1920,1929,1869,1879,222100,419456400
2014-10-01,1977,1977,1950,1957,131700,258296600
2014-09-30,1983,1983,1953,1962,158500,311333500
2014-09-29,1970,1992,1958,1992,169700,336147200
2014-09-26,1940,1972,1940,1964,136600,267701900
2014-09-25,1977,1984,1968,1984,101100,199965200
