4923-T,東証1部,コタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-01-27,1680,1719,1660,1711,11600,19562500
2015-01-26,1579,1650,1579,1643,9300,15044300
2015-01-23,1570,1579,1543,1579,6200,9718900
2015-01-22,1567,1569,1555,1569,7000,10940100
2015-01-21,1550,1560,1543,1554,10000,15524900
2015-01-20,1548,1548,1518,1539,4100,6307200
2015-01-19,1530,1530,1516,1521,2100,3193800
2015-01-16,1501,1523,1501,1512,3200,4858700
2015-01-15,1511,1523,1489,1523,2800,4227300
2015-01-14,1547,1550,1477,1513,9300,14219700
2015-01-13,1547,1554,1526,1527,8800,13582500
2015-01-09,1555,1569,1540,1546,5800,8991200
2015-01-08,1510,1561,1510,1560,9400,14467800
2015-01-07,1491,1510,1491,1508,4600,6900100
2015-01-06,1520,1533,1492,1492,15200,22954800
2015-01-05,1500,1600,1498,1525,18600,28388000
2014-12-30,1495,1495,1450,1456,14000,20529100
2014-12-29,1500,1500,1477,1500,6800,10187800
2014-12-26,1465,1500,1453,1494,9700,14390900
2014-12-25,1440,1470,1431,1442,10500,15140200
2014-12-24,1461,1468,1440,1451,13200,19210400
2014-12-22,1425,1450,1425,1450,6300,9068700
2014-12-19,1420,1427,1411,1424,6400,9097800
2014-12-18,1380,1420,1380,1403,7400,10447300
2014-12-17,1370,1399,1351,1380,7600,10463000
2014-12-16,1419,1419,1391,1391,9000,12625600
2014-12-15,1388,1398,1372,1387,11500,15945300
2014-12-12,1378,1378,1350,1350,10800,14821500
2014-12-11,1353,1376,1330,1351,4800,6507700
2014-12-10,1320,1400,1320,1370,13900,18702600
2014-12-09,1369,1383,1350,1350,8700,11859600
2014-12-08,1350,1394,1350,1369,7800,10602500
2014-12-05,1348,1350,1339,1350,8900,11995300
2014-12-04,1326,1349,1323,1339,10300,13734400
2014-12-03,1337,1338,1323,1332,4900,6525800
2014-12-02,1339,1339,1316,1332,4800,6376000
2014-12-01,1310,1311,1306,1309,1200,1569300
2014-11-28,1318,1318,1304,1310,1700,2227300
2014-11-27,1320,1320,1302,1303,4700,6146100
2014-11-26,1287,1315,1287,1295,6700,8696600
2014-11-25,1292,1311,1292,1311,3000,3903600
2014-11-21,1286,1311,1285,1295,5100,6582800
2014-11-20,1300,1310,1290,1298,7200,9365600
2014-11-19,1307,1307,1271,1294,3000,3878700
2014-11-18,1291,1307,1290,1307,5300,6886600
2014-11-17,1309,1309,1296,1296,4900,6374300
2014-11-14,1300,1301,1290,1299,7400,9603100
2014-11-13,1294,1295,1275,1295,4400,5654800
2014-11-12,1290,1303,1280,1280,14100,18209700
2014-11-11,1282,1299,1282,1297,4600,5944800
2014-11-10,1325,1325,1258,1295,10600,13678900
2014-11-07,1293,1320,1292,1300,4400,5740800
2014-11-06,1340,1340,1312,1315,8500,11295600
2014-11-05,1334,1340,1320,1340,11700,15563300
2014-11-04,1340,1340,1311,1333,10900,14528100
2014-10-31,1288,1330,1285,1330,11300,14741500
2014-10-30,1287,1296,1269,1269,8100,10374400
2014-10-29,1278,1289,1259,1284,2600,3329200
2014-10-28,1284,1284,1256,1263,2600,3290000
2014-10-27,1269,1270,1241,1256,5700,7181000
2014-10-24,1269,1269,1230,1241,7500,9294500
2014-10-23,1255,1269,1242,1242,4200,5244700
2014-10-22,1240,1241,1231,1240,3500,4339000
2014-10-21,1275,1275,1220,1220,10100,12665100
2014-10-20,1252,1288,1252,1275,1900,2405400
2014-10-17,1265,1284,1250,1252,5000,6306100
2014-10-16,1285,1285,1265,1265,6100,7736700
2014-10-15,1300,1300,1273,1288,3800,4881900
2014-10-14,1300,1300,1278,1278,6500,8362500
2014-10-10,1296,1300,1291,1300,6300,8166400
2014-10-09,1329,1329,1317,1317,3400,4490900
2014-10-08,1311,1339,1311,1329,12200,16230600
2014-10-07,1342,1342,1333,1333,6900,9242100
2014-10-06,1310,1344,1310,1339,8000,10584300
2014-10-03,1308,1320,1298,1319,6400,8387300
2014-10-02,1300,1309,1297,1297,8300,10797400
2014-10-01,1290,1301,1290,1297,11400,14796100
2014-09-30,1280,1290,1276,1287,7800,10048600
2014-09-29,1288,1289,1272,1274,4500,5762100
2014-09-26,1290,1290,1265,1286,3900,5012900
2014-09-25,1270,1290,1270,1290,6600,8483000
