3116-T,東証1部,トヨタ紡織,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-01-15,1506,1540,1506,1534,315100,481299400
2015-01-14,1524,1527,1495,1499,329800,496831300
2015-01-13,1513,1535,1495,1535,376400,570777900
2015-01-09,1586,1590,1524,1537,618800,956955200
2015-01-08,1598,1600,1562,1574,678300,1071333900
2015-01-07,1550,1608,1550,1569,669200,1058333800
2015-01-06,1595,1598,1562,1564,753900,1190697300
2015-01-05,1620,1650,1589,1640,614200,1000912700
2014-12-30,1602,1645,1588,1615,801200,1300799300
2014-12-29,1623,1628,1589,1607,483500,777451300
2014-12-26,1618,1622,1591,1618,396600,637654800
2014-12-25,1610,1631,1600,1610,512000,826041000
2014-12-24,1550,1623,1543,1620,1226900,1964441900
2014-12-22,1537,1545,1509,1520,950000,1452208400
2014-12-19,1497,1532,1478,1531,1378200,2070346300
2014-12-18,1451,1465,1433,1446,676200,978922700
2014-12-17,1400,1430,1391,1408,714500,1007048800
2014-12-16,1429,1467,1413,1415,695100,992071800
2014-12-15,1506,1506,1446,1457,651700,961021300
2014-12-12,1490,1537,1483,1506,745200,1124524300
2014-12-11,1450,1485,1441,1480,546300,801369800
2014-12-10,1500,1509,1470,1490,904900,1349459700
2014-12-09,1542,1568,1515,1522,863900,1328736700
2014-12-08,1582,1584,1557,1565,495300,775632500
2014-12-05,1577,1581,1551,1577,623500,978549000
2014-12-04,1580,1589,1562,1573,752600,1184271200
2014-12-03,1566,1588,1524,1554,1127000,1766188700
2014-12-02,1530,1561,1527,1556,841600,1301118400
2014-12-01,1500,1524,1490,1520,960800,1451128300
2014-11-28,1488,1510,1455,1481,769700,1138658900
2014-11-27,1442,1484,1441,1482,1082100,1589807400
2014-11-26,1418,1434,1405,1430,632300,900261900
2014-11-25,1360,1420,1360,1412,1038200,1457615400
2014-11-21,1338,1357,1328,1350,708600,953667000
2014-11-20,1293,1344,1285,1337,902500,1192917800
2014-11-19,1293,1297,1271,1272,313900,402206300
2014-11-18,1264,1284,1258,1279,389900,495845100
2014-11-17,1305,1305,1257,1261,338600,431835400
2014-11-14,1306,1311,1293,1306,349600,456156500
2014-11-13,1275,1305,1271,1295,556500,720202100
2014-11-12,1298,1303,1271,1272,483100,624362700
2014-11-11,1290,1297,1283,1289,298400,385399900
2014-11-10,1243,1292,1241,1287,479500,612617700
2014-11-07,1270,1271,1253,1255,295400,372248900
2014-11-06,1288,1293,1256,1258,404500,514420000
2014-11-05,1276,1284,1260,1281,427200,543257200
2014-11-04,1283,1299,1275,1286,1027100,1321788000
2014-10-31,1217,1275,1183,1255,1341100,1648164200
2014-10-30,1208,1243,1203,1211,722700,882786400
2014-10-29,1206,1219,1201,1208,461200,557519800
2014-10-28,1177,1210,1167,1208,377700,451277100
2014-10-27,1147,1190,1138,1187,542800,638410900
2014-10-24,1147,1156,1135,1141,389700,446292100
2014-10-23,1121,1140,1121,1131,401600,454205900
2014-10-22,1106,1140,1106,1133,608400,685412400
2014-10-21,1090,1110,1073,1076,201700,219165300
2014-10-20,1084,1099,1073,1091,320400,349672100
2014-10-17,1060,1068,1046,1054,394900,417461700
2014-10-16,1053,1068,1053,1060,382800,405949600
2014-10-15,1062,1080,1056,1080,382100,409480700
2014-10-14,1046,1067,1045,1062,489400,516920900
2014-10-10,1081,1085,1069,1076,663700,714135000
2014-10-09,1092,1107,1089,1102,548000,603328200
2014-10-08,1086,1094,1081,1085,590900,642699500
2014-10-07,1111,1115,1100,1104,633400,701291300
2014-10-06,1106,1125,1085,1117,728600,809429600
2014-10-03,1097,1118,1092,1097,482200,529713900
2014-10-02,1121,1124,1099,1108,768400,856354200
2014-10-01,1154,1155,1130,1130,574300,653823700
2014-09-30,1138,1150,1128,1150,419000,478124800
2014-09-29,1145,1157,1136,1143,611400,698251000
2014-09-26,1172,1176,1154,1157,440200,512223700
2014-09-25,1189,1191,1175,1181,351100,414783100
