7818-T,東証1部,トランザクショ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-02-05,1122,1124,1043,1070,58600,63588700
2015-02-04,1141,1165,1122,1160,15700,17935700
2015-02-03,1151,1161,1120,1142,25400,28929700
2015-02-02,1200,1200,1127,1150,57600,66698600
2015-01-30,1291,1293,1200,1237,81700,101453600
2015-01-29,1292,1300,1289,1296,8000,10342400
2015-01-28,1291,1301,1291,1299,22900,29740800
2015-01-27,1290,1300,1290,1300,8300,10765800
2015-01-26,1299,1300,1240,1300,25000,31981500
2015-01-23,1300,1300,1296,1300,17000,22092000
2015-01-22,1301,1301,1292,1300,23600,30655700
2015-01-21,1300,1300,1295,1300,6600,8573400
2015-01-20,1300,1300,1295,1300,9100,11826500
2015-01-19,1300,1305,1282,1299,11400,14807900
2015-01-16,1278,1299,1271,1299,9000,11487800
2015-01-15,1300,1300,1282,1283,11300,14609400
2015-01-14,1321,1326,1306,1317,8000,10513600
2015-01-13,1304,1327,1301,1327,13400,17574500
2015-01-09,1370,1370,1275,1303,29900,39336700
2015-01-08,1300,1369,1300,1362,9800,13074100
2015-01-07,1275,1320,1270,1293,6200,8033800
2015-01-06,1312,1312,1211,1301,27700,35077900
2015-01-05,1264,1365,1264,1330,23900,31569000
2014-12-30,1228,1264,1220,1264,14700,18263500
2014-12-29,1176,1205,1154,1198,16400,19303800
2014-12-26,1104,1150,1102,1150,13300,14892500
2014-12-25,1112,1114,1100,1109,10100,11183100
2014-12-24,1101,1134,1093,1096,21100,23416200
2014-12-22,1090,1100,1085,1100,9800,10694600
2014-12-19,1077,1113,1077,1085,16400,17924700
2014-12-18,1080,1125,1062,1077,22700,24765100
2014-12-17,977,1059,971,1050,18500,18780200
2014-12-16,990,994,977,977,11400,11217100
2014-12-15,960,999,960,994,17700,17421800
2014-12-12,950,965,950,955,7500,7188300
2014-12-11,939,950,930,950,5900,5517100
2014-12-10,925,950,925,939,4600,4283200
2014-12-09,940,950,923,937,8800,8227100
2014-12-08,985,998,938,940,12600,12282000
2014-12-05,950,975,950,973,14600,14011000
2014-12-04,955,967,950,961,2800,2679800
2014-12-03,980,980,937,950,8200,7873100
2014-12-02,980,980,962,962,8400,8167900
2014-12-01,980,980,972,980,10000,9780500
2014-11-28,961,980,961,980,18100,17549300
2014-11-27,931,946,930,937,12700,11893900
2014-11-26,920,926,914,922,11800,10869600
2014-11-25,902,906,901,905,7000,6326100
2014-11-21,895,897,895,897,3700,3312500
2014-11-20,894,900,893,899,4400,3939700
2014-11-19,897,897,894,894,2700,2421200
2014-11-18,894,898,893,897,4600,4114600
2014-11-17,900,902,892,894,6300,5659500
2014-11-14,899,900,895,900,5000,4488800
2014-11-13,892,900,892,900,6500,5809200
2014-11-12,898,899,891,892,5100,4572600
2014-11-11,891,892,890,890,3500,3118200
2014-11-10,894,894,891,891,5200,4646200
2014-11-07,902,902,894,894,6600,5922700
2014-11-06,900,900,892,894,4700,4220700
2014-11-05,900,900,895,900,5300,4763500
2014-11-04,900,900,889,895,4700,4204200
2014-10-31,888,890,882,889,3900,3454100
2014-10-30,882,882,880,882,2900,2555300
2014-10-29,880,882,872,880,3900,3422500
2014-10-28,884,884,874,877,4000,3524400
2014-10-27,886,886,879,884,1500,1326400
2014-10-24,883,884,879,879,4900,4325100
2014-10-23,887,887,882,883,2900,2571100
2014-10-22,888,888,880,887,4500,3988700
2014-10-21,890,890,871,888,7700,6813300
2014-10-20,900,900,887,890,6000,5349500
2014-10-17,895,895,880,887,5900,5243100
2014-10-16,884,884,871,871,2900,2546400
2014-10-15,888,900,871,871,5800,5114900
2014-10-14,885,924,865,869,29900,26480000
2014-10-10,884,884,855,865,5500,4810000
2014-10-09,888,888,871,883,4500,3969100
2014-10-08,890,890,882,883,2600,2305100
2014-10-07,896,896,882,884,3100,2754800
2014-10-06,888,888,878,882,2000,1769200
2014-10-03,882,882,870,878,2200,1933300
2014-10-02,888,888,860,869,5400,4760600
2014-10-01,895,895,883,892,4700,4173400
2014-09-30,889,889,883,883,2600,2303700
2014-09-29,889,889,876,883,2200,1951200
2014-09-26,867,870,858,865,4300,3726400
2014-09-25,850,857,850,852,3500,2978900
