2662-T,東証1部,ダイユーエイト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-01-06,830,830,815,819,20200,16631200
2015-01-05,826,836,825,830,12800,10612400
2014-12-30,840,846,829,836,20700,17321300
2014-12-29,898,899,842,845,46400,40229400
2014-12-26,805,839,805,839,19600,16038500
2014-12-25,800,806,790,797,14800,11854900
2014-12-24,780,798,780,798,14600,11484200
2014-12-22,780,780,774,780,5300,4124800
2014-12-19,779,779,771,779,11600,9016300
2014-12-18,766,779,766,768,9200,7094600
2014-12-17,753,761,750,758,10100,7640600
2014-12-16,746,757,746,753,10300,7740700
2014-12-15,766,766,755,756,9500,7211400
2014-12-12,765,774,763,766,13500,10363200
2014-12-11,765,779,743,757,17100,13008300
2014-12-10,779,780,759,770,18400,14178500
2014-12-09,784,786,775,780,10000,7817800
2014-12-08,777,783,775,780,12400,9657300
2014-12-05,777,777,772,774,8600,6668500
2014-12-04,775,777,769,774,6900,5332600
2014-12-03,769,776,767,772,17200,13243100
2014-12-02,776,776,730,761,14300,10868400
2014-12-01,764,777,764,776,14400,11116200
2014-11-28,765,765,755,762,11100,8464400
2014-11-27,757,760,754,758,11900,9011200
2014-11-26,754,755,746,750,8800,6621000
2014-11-25,751,755,750,754,9800,7371900
2014-11-21,745,752,743,750,9700,7255100
2014-11-20,747,752,746,746,8000,5988700
2014-11-19,750,750,739,743,4700,3496500
2014-11-18,740,751,739,750,8400,6280900
2014-11-17,743,743,722,737,11300,8302400
2014-11-14,738,743,735,743,18900,13975500
2014-11-13,725,739,714,737,22000,16015700
2014-11-12,710,718,709,714,13000,9268300
2014-11-11,710,713,704,712,11400,8089300
2014-11-10,699,703,699,703,9600,6730900
2014-11-07,699,699,690,699,5100,3545100
2014-11-06,698,701,695,697,7400,5164400
2014-11-05,695,698,690,698,9100,6319900
2014-11-04,694,697,690,691,11400,7894900
2014-10-31,693,698,680,690,11200,7754200
2014-10-30,696,698,680,693,6600,4570800
2014-10-29,695,696,689,696,5700,3950500
2014-10-28,690,695,686,695,3700,2552100
2014-10-27,698,698,685,692,8000,5538900
2014-10-24,694,696,693,694,2100,1458500
2014-10-23,691,695,691,693,4100,2841500
2014-10-22,694,694,689,693,3100,2148600
2014-10-21,695,695,679,690,4400,3031100
2014-10-20,677,693,677,692,4900,3364500
2014-10-17,683,684,676,676,9100,6186700
2014-10-16,684,687,682,683,8800,6013600
2014-10-15,692,695,683,694,8900,6150500
2014-10-14,685,694,681,692,17900,12344700
2014-10-10,693,694,690,691,8100,5609300
2014-10-09,699,699,693,693,6400,4452000
2014-10-08,697,700,696,699,3800,2652700
2014-10-07,700,700,697,697,6100,4260500
2014-10-06,700,700,696,698,7000,4889500
2014-10-03,694,698,683,696,10400,7181200
2014-10-02,688,695,686,694,15300,10563300
2014-10-01,698,700,690,692,14400,10032400
2014-09-30,700,700,687,694,10300,7139100
2014-09-29,699,699,694,697,10400,7246100
2014-09-26,694,697,688,694,15700,10901000
2014-09-25,690,692,685,692,6900,4759000
