7593-T,東証1部,VTHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-11-13,407,415,400,408,245200,99702100
2014-11-12,401,415,401,402,270400,109897200
2014-11-11,394,408,389,397,409800,163461200
2014-11-10,390,400,382,386,316700,123676500
2014-11-07,400,402,391,395,285200,112432500
2014-11-06,392,408,391,407,243900,97573900
2014-11-05,390,393,371,383,427800,164053300
2014-11-04,428,436,388,393,797500,326019000
2014-10-31,401,440,383,437,1008500,417480200
2014-10-30,389,398,381,397,184600,72495500
2014-10-29,374,388,374,385,89600,34276700
2014-10-28,383,387,375,377,116200,44064300
2014-10-27,396,396,375,381,147500,56835200
2014-10-24,388,394,385,388,231600,90196400
2014-10-23,365,395,365,388,441100,169449800
2014-10-22,367,384,364,370,266900,100222500
2014-10-21,375,375,361,362,183600,66951600
2014-10-20,360,376,360,373,272500,100763500
2014-10-17,358,362,351,356,267600,95516100
2014-10-16,348,372,348,362,391900,141416000
2014-10-15,342,358,340,353,190700,66480100
2014-10-14,348,350,340,342,252400,87154400
2014-10-10,369,371,348,355,535000,190975000
2014-10-09,370,376,368,373,182900,68056600
2014-10-08,365,373,364,372,220400,81327000
2014-10-07,377,387,369,371,275200,103952300
2014-10-06,368,381,368,377,310600,115987600
2014-10-03,385,385,369,369,440700,165084900
2014-10-02,379,395,373,389,365900,138917300
2014-10-01,391,392,374,378,410100,156878500
2014-09-30,397,398,391,393,300900,118633100
2014-09-29,404,406,394,398,369200,147279200
2014-09-26,411,417,401,406,287600,117688900
2014-09-25,418,427,411,416,285900,119385900
