2784-T,東証1部,アルフレッサHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-03-18,1759,1773,1740,1750,559600,980397200
2015-03-17,1733,1764,1725,1759,477500,836751700
2015-03-16,1753,1753,1720,1728,499100,864228800
2015-03-13,1745,1760,1729,1747,986700,1722492500
2015-03-12,1714,1739,1710,1724,526600,907793200
2015-03-11,1697,1713,1687,1704,534200,909352800
2015-03-10,1709,1726,1688,1697,876000,1490990600
2015-03-09,1705,1728,1697,1699,861900,1470674900
2015-03-06,1726,1730,1706,1727,745500,1282605100
2015-03-05,1700,1742,1698,1730,592800,1023403000
2015-03-04,1695,1699,1676,1694,465600,787404100
2015-03-03,1696,1705,1681,1691,307600,519867800
2015-03-02,1667,1699,1666,1687,411600,693594600
2015-02-27,1683,1695,1651,1666,973700,1624306700
2015-02-26,1684,1703,1665,1681,602200,1013116900
2015-02-25,1656,1703,1638,1692,675500,1137108000
2015-02-24,1656,1664,1631,1656,390700,645640100
2015-02-23,1650,1665,1637,1648,337200,556457100
2015-02-20,1640,1645,1622,1644,604000,988575600
2015-02-19,1610,1641,1608,1627,598800,973986900
2015-02-18,1608,1630,1594,1606,696200,1120996800
2015-02-17,1607,1610,1581,1585,339100,539440900
2015-02-16,1560,1611,1560,1607,508200,811749700
2015-02-13,1580,1589,1559,1566,568000,892337800
2015-02-12,1575,1604,1557,1579,809800,1281380300
2015-02-10,1548,1570,1538,1552,472000,732382000
2015-02-09,1562,1575,1530,1541,435500,671667600
2015-02-06,1506,1536,1496,1530,706100,1075674800
2015-02-05,1500,1514,1477,1489,742200,1108265000
2015-02-04,1451,1485,1447,1458,658700,965460000
2015-02-03,1444,1458,1419,1432,597600,855559500
2015-02-02,1393,1445,1390,1440,459200,655010700
2015-01-30,1416,1426,1399,1405,626000,882155900
2015-01-29,1420,1430,1403,1407,508500,718000200
2015-01-28,1417,1451,1410,1450,341900,490140400
2015-01-27,1415,1437,1414,1436,481700,686877000
2015-01-26,1375,1393,1364,1393,340800,471153100
2015-01-23,1432,1434,1391,1404,507500,712262800
2015-01-22,1423,1427,1390,1423,514100,723939300
2015-01-21,1436,1436,1405,1434,517500,737272100
2015-01-20,1404,1436,1399,1436,401400,571892100
2015-01-19,1403,1407,1391,1397,253700,354416800
2015-01-16,1393,1404,1367,1396,448600,622109900
2015-01-15,1392,1428,1392,1423,746300,1055492100
2015-01-14,1365,1382,1359,1378,560800,770493500
2015-01-13,1337,1376,1331,1375,865600,1174130200
2015-01-09,1379,1383,1340,1344,1064400,1441582700
2015-01-08,1397,1403,1362,1377,935600,1290952500
2015-01-07,1371,1404,1367,1396,492200,684958700
2015-01-06,1418,1437,1397,1397,806600,1138304500
2015-01-05,1446,1450,1411,1442,642300,921301300
2014-12-30,1482,1482,1459,1460,307000,450000600
2014-12-29,1481,1485,1453,1471,299200,440341600
2014-12-26,1457,1485,1457,1472,296200,435911400
2014-12-25,1469,1479,1455,1459,237900,348220400
2014-12-24,1458,1476,1457,1469,508100,745573600
2014-12-22,1426,1448,1426,1443,388300,557582100
2014-12-19,1420,1433,1406,1412,608700,862776800
2014-12-18,1384,1402,1377,1394,645100,897992400
2014-12-17,1319,1361,1317,1348,640000,860509700
2014-12-16,1317,1339,1316,1328,533100,707230800
2014-12-15,1318,1354,1316,1345,453000,608316000
2014-12-12,1357,1361,1337,1344,851600,1152219400
2014-12-11,1357,1369,1329,1361,564400,762991900
2014-12-10,1382,1400,1345,1361,856200,1166731500
2014-12-09,1368,1392,1364,1387,373200,515206900
2014-12-08,1401,1407,1384,1388,344200,479607600
2014-12-05,1367,1385,1351,1384,503000,691112100
2014-12-04,1385,1401,1380,1384,375000,520669500
2014-12-03,1361,1383,1354,1366,517800,708679000
2014-12-02,1356,1368,1343,1365,449700,610383700
2014-12-01,1392,1398,1365,1373,349200,482475200
2014-11-28,1360,1374,1355,1370,401700,549642700
2014-11-27,1364,1383,1351,1353,316200,430323300
2014-11-26,1344,1373,1344,1364,442900,604211500
2014-11-25,1375,1376,1343,1356,965200,1307102400
2014-11-21,1360,1369,1345,1368,464400,631516600
2014-11-20,1384,1389,1361,1366,379500,519726700
2014-11-19,1385,1394,1353,1366,935400,1280421600
2014-11-18,1367,1383,1352,1381,810700,1112532800
2014-11-17,1383,1390,1359,1366,682800,933630200
2014-11-14,1421,1424,1387,1401,581100,814994900
2014-11-13,1384,1403,1373,1397,609900,848000800
2014-11-12,1407,1434,1391,1393,948400,1330465700
2014-11-11,1410,1439,1407,1430,946500,1348232700
2014-11-10,1397,1410,1370,1406,877200,1228006600
2014-11-07,1379,1399,1364,1397,791900,1099462700
2014-11-06,1400,1403,1354,1368,955300,1310976200
2014-11-05,1378,1410,1361,1410,946800,1320477500
2014-11-04,1458,1458,1358,1371,1245100,1722208400
2014-10-31,1348,1406,1338,1404,1015700,1399203000
2014-10-30,1318,1343,1281,1333,1190700,1576383700
2014-10-29,1335,1350,1327,1348,367700,494335000
2014-10-28,1336,1358,1333,1334,472500,633930900
2014-10-27,1350,1354,1307,1338,928000,1234228200
2014-10-24,1358,1368,1352,1365,413500,563214300
2014-10-23,1347,1354,1326,1339,563100,753015700
2014-10-22,1345,1370,1334,1364,862900,1170639500
2014-10-21,1353,1353,1319,1326,676300,901321100
2014-10-20,1349,1364,1340,1355,833900,1127195500
2014-10-17,1340,1341,1315,1319,954600,1265167100
2014-10-16,1353,1361,1335,1338,767200,1033410800
2014-10-15,1374,1384,1365,1378,730200,1003607700
2014-10-14,1391,1396,1359,1362,1109600,1524840200
2014-10-10,1403,1434,1403,1409,940500,1330587400
2014-10-09,1493,1497,1459,1463,746200,1100636900
2014-10-08,1500,1513,1490,1496,547000,820512500
2014-10-07,1550,1555,1532,1534,514300,793031600
2014-10-06,1563,1563,1525,1525,423800,650476800
2014-10-03,1507,1536,1507,1535,423100,646801500
2014-10-02,1561,1575,1521,1521,663900,1022478300
2014-10-01,1590,1590,1560,1562,652500,1027047400
2014-09-30,1597,1598,1566,1581,379700,600710600
2014-09-29,1594,1603,1550,1602,744600,1181995300
2014-09-26,1575,1593,1560,1567,346800,544651000
2014-09-25,6380,6400,6290,6380,237200,1504165000
