7952-T,東証1部,河合楽,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-24,2090,2116,2088,2092,30700,64264900
2015-07-23,2087,2122,2087,2097,38800,81611900
2015-07-22,2133,2137,2078,2090,46000,96564000
2015-07-21,2168,2189,2137,2137,25900,55677100
2015-07-17,2200,2211,2132,2166,45100,97778700
2015-07-16,2235,2238,2187,2195,24500,53934900
2015-07-15,2217,2222,2184,2194,20400,44826400
2015-07-14,2240,2282,2181,2200,38500,86097000
2015-07-13,2199,2271,2189,2231,34800,77882000
2015-07-10,2225,2258,2181,2188,16800,37080500
2015-07-09,2160,2280,2135,2212,38300,83464700
2015-07-08,2295,2307,2230,2237,28800,64971700
2015-07-07,2309,2320,2291,2299,34500,79489600
2015-07-06,2311,2342,2276,2276,26000,59865800
2015-07-03,2367,2394,2352,2361,20000,47373600
2015-07-02,2372,2405,2335,2401,53500,127041800
2015-07-01,2357,2357,2286,2342,30000,70036900
2015-06-30,2219,2295,2213,2286,40500,90930100
2015-06-29,2155,2245,2155,2230,59600,132253400
2015-06-26,2355,2356,2302,2305,32900,76226600
2015-06-25,2382,2383,2352,2353,33100,78279700
2015-06-24,2400,2418,2382,2390,20400,48827700
2015-06-23,2390,2420,2350,2396,23600,56577200
2015-06-22,2403,2425,2376,2390,15500,37162400
2015-06-19,2412,2429,2395,2403,17800,42867600
2015-06-18,2444,2479,2365,2365,46900,112700000
2015-06-17,2519,2523,2470,2475,11700,29143700
2015-06-16,2526,2563,2505,2520,7700,19460000
2015-06-15,2560,2596,2531,2532,11400,29006500
2015-06-12,2546,2597,2546,2560,18500,47346000
2015-06-11,2554,2592,2535,2547,15300,39170200
2015-06-10,2526,2615,2526,2543,27600,71106600
2015-06-09,2536,2616,2525,2525,15100,38449100
2015-06-08,2561,2590,2545,2545,15700,40239100
2015-06-05,2598,2611,2558,2561,21600,55596900
2015-06-04,2604,2629,2604,2612,10300,26950400
2015-06-03,2649,2652,2613,2636,9700,25499600
2015-06-02,2626,2644,2614,2633,17400,45760600
2015-06-01,2690,2700,2586,2639,76300,200520600
2015-05-29,2819,2827,2673,2683,92800,253130900
2015-05-28,2795,2830,2779,2822,34100,95895700
2015-05-27,2768,2805,2752,2805,24100,67195800
2015-05-26,2771,2783,2728,2769,23400,64588300
2015-05-25,2740,2779,2740,2763,23700,65381500
2015-05-22,2666,2748,2650,2740,31400,84925400
2015-05-21,2690,2690,2657,2670,40400,107906500
2015-05-20,2630,2700,2616,2686,35600,95025800
2015-05-19,2600,2650,2586,2650,43000,113303300
2015-05-18,2558,2632,2558,2632,23300,60868000
2015-05-15,2565,2610,2502,2608,51900,132933400
2015-05-14,2573,2623,2571,2600,25200,65348000
2015-05-13,2620,2622,2575,2610,31500,81997700
2015-05-12,2549,2626,2531,2626,33700,87137000
2015-05-11,2494,2562,2483,2552,21400,54198000
2015-05-08,2518,2532,2476,2494,12200,30609000
2015-05-07,2515,2546,2509,2540,23000,58243800
2015-05-01,2520,2520,2456,2501,29000,72222900
2015-04-30,2520,2547,2504,2547,21600,54618100
2015-04-28,2474,2532,2474,2532,27200,68338100
2015-04-27,2479,2499,2454,2499,18800,46726200
2015-04-24,2421,2484,2420,2479,23900,58956300
2015-04-23,2418,2464,2398,2454,26100,63413000
2015-04-22,2365,2419,2350,2403,18600,44590800
2015-04-21,2335,2380,2326,2372,18500,43672600
2015-04-20,2349,2360,2312,2350,28200,66198700
2015-04-17,2388,2388,2305,2341,20000,46935800
2015-04-16,2336,2377,2336,2346,7900,18584400
2015-04-15,2370,2372,2331,2334,7600,17872200
2015-04-14,2346,2384,2346,2368,6100,14455000
2015-04-13,2368,2392,2303,2346,16000,37644200
2015-04-10,2400,2400,2355,2366,12500,29656900
2015-04-09,2384,2396,2376,2391,10200,24362800
2015-04-08,2385,2385,2351,2371,7100,16835000
2015-04-07,2379,2379,2339,2363,14000,33031600
2015-04-06,2359,2373,2350,2359,9600,22665600
2015-04-03,2354,2354,2316,2349,11500,26944200
2015-04-02,2350,2366,2313,2330,22100,51739600
2015-04-01,2362,2366,2307,2327,34700,81098200
2015-03-31,2386,2404,2348,2362,47600,113115800
2015-03-30,2383,2383,2329,2336,23700,55767600
2015-03-27,2412,2430,2321,2359,45800,109442300
2015-03-26,2420,2447,2402,2420,146100,352507000
2015-03-25,2450,2478,2414,2426,129800,316328600
2015-03-24,2471,2514,2445,2472,102100,250896000
2015-03-23,2466,2547,2466,2485,54400,136553800
2015-03-20,2433,2491,2428,2482,62800,154700200
2015-03-19,2472,2495,2421,2435,33400,81593700
2015-03-18,2454,2492,2440,2476,61600,151841600
2015-03-17,2460,2506,2413,2488,54400,133494700
2015-03-16,2422,2457,2378,2454,37000,90029000
2015-03-13,2403,2435,2383,2422,66400,160409400
2015-03-12,2401,2449,2400,2424,68700,165913100
2015-03-11,2321,2420,2321,2418,78700,187056700
2015-03-10,2399,2399,2321,2367,79100,186540300
2015-03-09,2350,2376,2332,2374,68700,162023000
2015-03-06,2308,2365,2268,2361,70200,162980400
2015-03-05,2213,2348,2211,2340,78400,179902800
2015-03-04,2231,2251,2207,2238,57600,128739200
2015-03-03,2211,2254,2192,2251,44400,98628600
2015-03-02,2184,2233,2177,2233,44500,98334600
2015-02-27,2207,2210,2159,2184,66100,144098000
2015-02-26,2145,2207,2141,2207,45400,98938100
2015-02-25,2177,2179,2145,2156,78100,168199600
2015-02-24,2220,2261,2164,2186,74900,163863200
2015-02-23,2296,2296,2229,2251,24700,55687500
2015-02-20,2202,2280,2202,2273,37800,84790600
2015-02-19,2208,2217,2196,2217,27700,61166500
2015-02-18,2205,2216,2185,2207,28700,63271400
2015-02-17,2205,2205,2178,2197,26600,58349700
2015-02-16,2161,2262,2155,2165,44800,98226700
2015-02-13,2143,2159,2127,2155,32100,68779100
2015-02-12,2192,2263,2116,2127,85000,184023900
2015-02-10,2341,2395,2123,2191,62600,141098500
2015-02-09,2400,2413,2360,2370,13600,32415900
2015-02-06,2354,2393,2354,2376,20700,49241000
2015-02-05,2380,2380,2342,2366,11400,26977200
2015-02-04,2311,2385,2311,2380,16500,38969000
2015-02-03,2344,2344,2300,2310,21000,48698800
2015-02-02,2346,2346,2313,2320,12300,28634000
2015-01-30,2350,2372,2320,2336,11000,25740300
2015-01-29,2355,2386,2328,2328,27900,65685600
2015-01-28,2300,2353,2300,2339,16900,39403000
2015-01-27,2320,2344,2290,2334,21600,50088100
2015-01-26,2248,2281,2243,2276,15500,35136600
2015-01-23,2324,2335,2283,2291,28400,65414400
2015-01-22,2335,2335,2295,2310,20000,46156300
2015-01-21,2325,2340,2302,2313,16600,38428900
2015-01-20,2377,2377,2323,2350,19400,45535900
2015-01-19,2365,2373,2319,2349,23600,55306800
2015-01-16,2350,2374,2303,2315,31900,74397800
2015-01-15,2351,2400,2334,2395,34500,82157400
2015-01-14,2411,2430,2327,2327,40300,95375500
2015-01-13,2388,2408,2356,2389,34600,82238200
2015-01-09,2420,2448,2388,2388,26200,63262200
2015-01-08,2388,2439,2374,2429,23400,56384200
2015-01-07,2363,2410,2363,2393,15300,36617200
2015-01-06,2416,2418,2361,2363,36100,86210400
2015-01-05,2383,2454,2383,2439,19700,47685900
2014-12-30,2450,2462,2406,2433,20100,48860900
2014-12-29,2411,2433,2382,2408,27100,64998300
2014-12-26,2378,2432,2358,2425,21800,52365000
2014-12-25,2478,2478,2377,2388,53400,128629100
2014-12-24,2451,2469,2427,2428,32700,79935700
2014-12-22,2460,2475,2432,2451,31000,76052900
2014-12-19,2520,2522,2470,2484,21400,53357700
2014-12-18,2493,2510,2468,2494,22400,55808000
2014-12-17,2407,2471,2407,2446,35100,85924600
2014-12-16,2432,2483,2425,2426,41200,100605600
2014-12-15,2478,2508,2426,2475,28300,70206100
2014-12-12,2425,2500,2425,2465,37100,91377700
2014-12-11,2402,2484,2402,2443,57700,141038200
2014-12-10,2491,2538,2458,2468,56400,140804100
2014-12-09,2524,2564,2523,2526,44700,113712600
2014-12-08,2641,2645,2569,2572,72900,189327100
2014-12-05,2583,2648,2583,2633,34200,89746300
2014-12-04,2590,2626,2590,2619,42300,110404200
2014-12-03,2535,2629,2535,2587,61700,159807500
2014-12-02,2495,2610,2495,2573,105500,269554400
2014-12-01,2375,2499,2375,2497,97600,239876200
2014-11-28,2390,2390,2357,2357,33800,80406100
2014-11-27,2394,2394,2356,2368,31600,75319500
2014-11-26,2331,2395,2307,2385,31300,74159900
2014-11-25,2349,2355,2335,2345,32800,76923100
2014-11-21,2322,2345,2316,2327,31500,73372300
2014-11-20,2280,2300,2263,2291,27000,61619900
2014-11-19,2264,2273,2255,2265,19500,44186600
2014-11-18,2245,2276,2240,2263,26200,59257900
2014-11-17,2220,2270,2171,2245,52300,116748000
2014-11-14,2180,2222,2163,2219,56300,123370700
2014-11-13,2077,2188,2051,2183,167500,357476800
2014-11-12,2052,2067,2015,2030,13800,28169700
2014-11-11,2056,2072,2030,2038,16300,33278900
2014-11-10,2058,2075,2049,2075,7000,14444400
2014-11-07,2084,2084,2041,2057,8400,17317100
2014-11-06,2089,2100,2065,2083,16400,34230200
2014-11-05,2065,2084,2021,2084,22100,45706100
2014-11-04,2084,2085,2030,2065,28900,59578700
2014-10-31,2000,2080,1995,2080,40400,82533400
2014-10-30,2010,2023,1983,2000,24700,49595100
2014-10-29,1991,2013,1982,2012,8500,17014700
2014-10-28,1993,2000,1955,1995,15700,31243200
2014-10-27,2013,2013,1950,1993,15000,29924700
2014-10-24,2016,2016,1922,1973,26100,51949400
2014-10-23,1981,2012,1981,2006,7300,14632400
2014-10-22,1981,2017,1970,2009,19400,38748900
2014-10-21,1998,1998,1962,1981,19900,39432000
2014-10-20,1980,1989,1956,1982,17000,33641300
2014-10-17,1991,1991,1917,1934,29600,57465200
2014-10-16,1971,2010,1950,1952,57400,112915700
2014-10-15,1981,2019,1981,2012,16300,32632000
2014-10-14,1951,2004,1951,1977,24000,47544700
2014-10-10,2021,2025,1991,1991,16800,33676100
2014-10-09,2056,2058,2035,2047,19400,39759200
2014-10-08,2049,2070,2021,2056,21000,43073900
2014-10-07,2068,2079,2035,2054,17600,36371800
2014-10-06,2055,2079,2055,2068,13000,26924100
2014-10-03,2029,2143,2023,2033,50200,103568200
2014-10-02,2065,2091,2060,2079,27000,56063300
2014-10-01,2078,2128,2066,2096,46200,97321200
2014-09-30,2038,2095,2036,2078,23900,49044400
2014-09-29,2100,2105,2040,2048,39100,80636400
2014-09-26,2071,2142,2071,2112,22000,46422800
2014-09-25,204,210,204,210,295000,61225000
