2819-T,東証1部,エバラ食品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-16,2030,2037,2020,2026,5300,10769200
2015-07-15,2016,2038,2016,2032,9300,18810900
2015-07-14,2020,2022,2016,2016,4700,9484700
2015-07-13,2014,2017,2009,2016,3700,7449500
2015-07-10,2005,2021,2001,2009,3500,7031100
2015-07-09,2000,2023,1990,2005,17900,35829300
2015-07-08,2013,2025,2001,2001,9100,18288200
2015-07-07,2010,2022,2010,2015,8400,16909800
2015-07-06,2021,2033,2015,2015,7000,14140900
2015-07-03,2026,2042,2021,2021,6600,13367700
2015-07-02,2050,2050,2031,2039,1600,3262200
2015-07-01,2055,2055,2026,2033,4300,8763300
2015-06-30,2033,2060,2026,2036,9200,18803100
2015-06-29,2038,2045,2026,2026,10900,22174900
2015-06-26,2040,2045,2031,2038,7800,15890000
2015-06-25,2039,2040,2021,2031,7000,14241500
2015-06-24,2021,2039,2021,2032,8300,16857700
2015-06-23,2023,2036,2022,2032,6500,13182700
2015-06-22,2025,2039,2020,2031,5200,10532400
2015-06-19,2023,2037,2022,2028,3700,7511600
2015-06-18,2030,2030,2023,2023,3700,7501100
2015-06-17,2046,2046,2023,2030,4300,8747900
2015-06-16,2059,2059,2028,2028,9500,19467900
2015-06-15,2054,2060,2051,2057,7600,15627400
2015-06-12,2041,2055,2041,2050,22700,46442100
2015-06-11,2030,2045,2028,2041,14400,29340700
2015-06-10,2025,2028,2016,2019,5800,11724700
2015-06-09,2015,2040,2012,2016,7600,15360300
2015-06-08,2014,2026,2013,2015,8600,17363000
2015-06-05,2001,2014,2001,2011,17000,34071300
2015-06-04,2003,2010,2002,2003,11900,23851900
2015-06-03,2001,2005,2001,2003,14300,28638400
2015-06-02,2002,2008,2002,2004,7700,15440900
2015-06-01,2002,2006,2002,2004,8900,17843800
2015-05-29,2005,2009,2001,2002,15800,31658100
2015-05-28,2002,2010,2002,2006,13700,27483500
2015-05-27,2002,2010,2001,2002,23000,46084700
2015-05-26,2007,2011,2002,2003,21200,42526500
2015-05-25,2018,2018,2009,2011,21100,42445300
2015-05-22,2020,2020,2011,2017,10800,21766500
2015-05-21,2024,2024,2015,2016,9600,19371500
2015-05-20,2015,2025,2015,2019,15400,31113600
2015-05-19,2016,2024,2005,2014,27400,55217600
2015-05-18,2068,2068,2006,2029,24800,50245300
2015-05-15,2051,2065,2051,2060,4800,9871800
2015-05-14,2056,2060,2050,2053,7200,14798700
2015-05-13,2052,2058,2050,2056,3400,6982500
2015-05-12,2050,2054,2050,2052,3300,6771200
2015-05-11,2060,2063,2050,2050,12100,24846300
2015-05-08,2056,2074,2052,2065,8600,17758800
2015-05-07,2050,2060,2050,2055,5400,11088800
2015-05-01,2065,2065,2052,2055,11300,23243500
2015-04-30,2060,2065,2057,2063,8500,17512900
2015-04-28,2060,2067,2060,2060,6500,13402600
2015-04-27,2084,2084,2061,2063,8700,18006000
2015-04-24,2061,2075,2061,2067,7700,15901100
2015-04-23,2071,2080,2060,2075,10500,21757500
2015-04-22,2071,2080,2067,2071,9300,19270200
2015-04-21,2066,2071,2060,2071,5800,11983900
2015-04-20,2060,2072,2050,2066,10000,20627300
2015-04-17,2070,2075,2060,2068,9600,19836600
2015-04-16,2081,2081,2060,2069,10900,22541200
2015-04-15,2079,2080,2067,2069,11700,24237700
2015-04-14,2074,2082,2073,2079,6100,12669500
2015-04-13,2099,2099,2076,2079,6700,13975000
2015-04-10,2079,2080,2067,2075,10600,21986400
2015-04-09,2083,2091,2073,2080,11200,23278100
2015-04-08,2096,2109,2079,2084,13700,28699100
2015-04-07,2097,2097,2073,2090,10500,21899300
2015-04-06,2087,2098,2072,2097,13500,28168200
2015-04-03,2078,2090,2065,2085,9700,20199300
2015-04-02,2061,2080,2055,2079,14600,30142600
2015-04-01,2067,2091,2060,2062,11800,24471100
2015-03-31,2101,2108,2059,2067,11000,22793700
2015-03-30,2115,2115,2060,2076,18100,37771000
2015-03-27,2088,2120,2083,2093,32200,67575200
2015-03-26,2170,2174,2165,2171,23800,51655400
2015-03-25,2166,2174,2150,2169,14600,31553700
2015-03-24,2177,2180,2140,2165,31200,67410200
2015-03-23,2186,2186,2168,2177,22200,48304600
2015-03-20,2175,2185,2161,2172,17000,36924100
2015-03-19,2169,2173,2161,2164,12200,26443300
2015-03-18,2151,2170,2151,2170,14400,31151600
2015-03-17,2155,2160,2146,2157,21400,46107500
2015-03-16,2150,2154,2143,2146,15900,34155400
2015-03-13,2150,2152,2141,2146,19200,41237900
2015-03-12,2146,2155,2145,2150,11900,25582600
2015-03-11,2146,2150,2140,2144,17200,36897200
2015-03-10,2140,2155,2138,2147,19000,40750200
2015-03-09,2139,2140,2131,2135,13100,27973600
2015-03-06,2136,2141,2126,2135,12400,26438600
2015-03-05,2120,2134,2120,2126,13700,29096200
2015-03-04,2125,2125,2120,2120,13400,28435500
2015-03-03,2130,2140,2122,2125,21900,46657700
2015-03-02,2135,2135,2121,2130,11100,23623600
2015-02-27,2120,2140,2116,2117,27000,57370200
2015-02-26,2123,2131,2120,2120,20500,43535600
2015-02-25,2127,2129,2120,2121,8400,17832400
2015-02-24,2128,2137,2116,2122,23200,49257700
2015-02-23,2133,2140,2126,2128,13800,29419600
2015-02-20,2137,2147,2130,2130,15300,32647400
2015-02-19,2140,2141,2131,2136,16700,35672800
2015-02-18,2149,2149,2133,2140,9800,20978600
2015-02-17,2144,2144,2126,2133,12100,25812800
2015-02-16,2154,2159,2140,2150,9300,19987400
2015-02-13,2155,2155,2129,2150,19600,41955800
2015-02-12,2154,2155,2138,2155,14900,32021100
2015-02-10,2145,2148,2128,2147,8900,19047400
2015-02-09,2121,2134,2121,2134,4500,9572600
2015-02-06,2157,2157,2111,2126,13000,27590100
2015-02-05,2169,2169,2137,2147,6900,14817100
2015-02-04,2175,2180,2131,2141,20200,43493300
2015-02-03,2166,2190,2162,2175,30200,65736700
2015-02-02,2115,2185,2115,2166,37000,79868600
2015-01-30,2170,2193,2108,2112,68100,145874400
2015-01-29,2150,2199,2107,2107,235200,506151200
2015-01-28,2153,2176,2121,2165,58600,126532200
2015-01-27,2170,2170,2153,2153,31400,67917000
2015-01-26,2176,2176,2140,2169,20600,44655500
2015-01-23,2140,2180,2127,2176,47600,102327500
2015-01-22,2124,2140,2110,2140,26500,56233900
2015-01-21,2132,2132,2117,2124,23900,50741300
2015-01-20,2137,2148,2120,2132,45400,97171200
2015-01-19,2140,2140,2119,2131,23600,50288400
2015-01-16,2105,2135,2101,2135,25600,54109400
2015-01-15,2103,2138,2087,2128,35500,74752900
2015-01-14,2136,2136,2107,2117,23500,49888500
2015-01-13,2143,2143,2123,2138,61100,130311800
2015-01-09,2149,2149,2116,2144,19100,40670500
2015-01-08,2132,2139,2113,2139,18300,38938600
2015-01-07,2125,2135,2109,2135,25000,52957300
2015-01-06,2145,2149,2119,2138,31600,67454500
2015-01-05,2130,2155,2103,2155,30900,65785300
2014-12-30,2154,2154,2111,2130,23500,50014500
2014-12-29,2179,2179,2119,2134,45900,98179300
2014-12-26,2095,2130,2087,2127,48800,102788900
2014-12-25,2065,2085,2061,2085,26100,54066100
2014-12-24,2061,2090,2061,2088,19600,40637000
2014-12-22,2060,2078,2060,2078,19000,39279400
2014-12-19,2051,2080,2026,2058,52800,108604700
2014-12-18,2094,2095,2043,2050,33400,68776400
2014-12-17,2080,2095,2069,2085,54400,113417600
2014-12-16,2115,2116,2103,2116,6400,13491900
2014-12-15,2134,2135,2104,2107,20400,43187600
2014-12-12,2206,2206,2132,2134,26400,56925900
2014-12-11,2239,2240,2206,2206,10000,22234300
2014-12-10,2207,2230,2196,2230,7800,17290200
2014-12-09,2199,2200,2186,2193,6500,14280100
2014-12-08,2187,2255,2185,2219,12900,28532900
2014-12-05,2135,2180,2130,2150,7600,16349900
2014-12-04,2158,2158,2127,2135,20000,42847100
2014-12-03,2220,2220,2157,2160,10700,23314300
2014-12-02,2171,2196,2151,2156,16300,35324200
2014-12-01,2290,2290,2140,2207,33400,73556100
2014-11-28,2295,2310,2250,2290,33200,75888100
2014-11-27,2250,2350,2250,2310,73400,168882100
2014-11-26,2140,2348,2140,2238,204500,455545300
2014-11-25,2035,2060,2023,2060,11800,24058300
2014-11-21,2050,2061,2040,2043,12500,25613400
2014-11-20,2020,2050,2020,2050,4900,9969900
2014-11-19,2006,2025,2006,2020,8600,17368600
2014-11-18,2005,2015,2001,2015,2300,4607300
2014-11-17,1996,2010,1996,2000,1400,2799800
2014-11-14,2000,2007,1991,1995,1800,3599000
2014-11-13,1990,2029,1990,2007,2000,4008400
2014-11-12,2045,2055,1989,1990,5900,11952900
2014-11-11,2020,2035,2014,2035,5200,10514800
2014-11-10,1968,1996,1965,1994,4400,8737900
2014-11-07,1948,1960,1946,1960,2500,4880700
2014-11-06,1944,1948,1944,1946,1700,3308300
2014-11-05,1923,1950,1923,1940,4800,9321700
2014-11-04,1925,1940,1925,1926,6100,11765700
2014-10-31,1924,1945,1920,1921,5200,10053500
2014-10-30,1928,1935,1920,1935,3000,5789000
2014-10-29,1928,1928,1920,1928,1100,2119900
2014-10-28,1927,1928,1924,1928,1200,2311500
2014-10-27,1915,1924,1915,1924,5400,10348200
2014-10-24,1902,1915,1902,1915,400,763200
2014-10-23,1910,1912,1900,1900,5300,10086400
2014-10-22,1907,1910,1907,1910,600,1144700
2014-10-21,1910,1910,1905,1905,1900,3626200
2014-10-20,1904,1904,1880,1902,1700,3223500
2014-10-17,1890,1890,1882,1882,3200,6036700
2014-10-16,1900,1914,1886,1888,5600,10605200
2014-10-15,1923,1923,1910,1913,3700,7086600
2014-10-14,1924,1925,1910,1920,2500,4795300
2014-10-10,1900,1935,1880,1935,4200,7986900
2014-10-09,1912,1912,1905,1911,3500,6676800
2014-10-08,1929,1929,1903,1908,2100,4024600
2014-10-07,1906,1928,1906,1928,700,1341400
2014-10-06,1928,1928,1920,1928,1200,2310300
2014-10-03,1900,1922,1900,1917,1800,3438700
2014-10-02,1910,1917,1888,1888,4700,8940900
2014-10-01,1923,1933,1915,1915,3600,6909600
2014-09-30,1918,1933,1918,1920,1200,2306200
2014-09-29,1943,1943,1910,1930,4400,8506200
2014-09-26,1905,1945,1904,1945,6400,12248800
2014-09-25,1900,1905,1886,1904,1800,3416800
