4689-T,東証1部,ヤフー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-03-20,502,517,500,510,46684100,23708397900
2015-03-19,477,484,472,480,19818100,9511216500
2015-03-18,463,476,462,473,13400600,6316745400
2015-03-17,468,468,460,462,8862100,4097620200
2015-03-16,464,468,460,464,10694400,4961671700
2015-03-13,471,472,466,467,10084400,4727100700
2015-03-12,460,471,459,467,11119700,5182231700
2015-03-11,465,468,459,462,9531700,4409376900
2015-03-10,472,474,461,468,11687000,5465173400
2015-03-09,468,474,466,472,8072100,3802016400
2015-03-06,483,484,466,468,30720000,14485199700
2015-03-05,470,487,470,485,23589400,11371669000
2015-03-04,470,474,466,472,11316700,5330620000
2015-03-03,479,480,474,478,12231400,5833296700
2015-03-02,476,484,475,480,15239700,7318549200
2015-02-27,478,484,473,481,23344200,11177904100
2015-02-26,463,483,463,478,49474300,23464838600
2015-02-25,450,464,448,461,31619900,14513881200
2015-02-24,433,451,431,449,21518500,9559341300
2015-02-23,424,434,424,433,11173100,4794163400
2015-02-20,436,438,430,431,6988300,3028013900
2015-02-19,436,438,435,437,5352400,2336123500
2015-02-18,435,438,433,437,7049900,3077697400
2015-02-17,433,438,430,433,4985200,2163290500
2015-02-16,433,438,432,434,9493800,4125841000
2015-02-13,427,432,426,431,9209100,3958944600
2015-02-12,428,432,426,428,12106200,5187326400
2015-02-10,422,427,421,424,9314100,3944744300
2015-02-09,428,429,421,423,8763800,3712543800
2015-02-06,426,428,421,425,13982600,5938226900
2015-02-05,420,433,418,431,35164900,14987536000
2015-02-04,410,415,408,410,13098700,5384511100
2015-02-03,402,408,401,403,11048300,4465646300
2015-02-02,397,405,396,402,8339200,3350131300
2015-01-30,402,403,397,399,16357400,6540459400
2015-01-29,415,415,402,404,20770600,8455547800
2015-01-28,420,424,415,418,8758900,3662783700
2015-01-27,418,422,415,422,18009000,7552337500
2015-01-26,403,415,402,414,16524900,6776659300
2015-01-23,406,410,403,408,14307700,5807365500
2015-01-22,404,406,400,404,10849800,4373068600
2015-01-21,404,405,399,403,11954300,4802400800
2015-01-20,404,412,404,409,6226600,2546104100
2015-01-19,401,407,399,405,10548200,4260688400
2015-01-16,401,404,394,399,15422600,6153104300
2015-01-15,404,412,403,409,8923000,3649697900
2015-01-14,406,409,401,404,11785600,4764830000
2015-01-13,404,410,402,410,10308400,4189033400
2015-01-09,401,405,397,405,24876500,9971845800
2015-01-08,408,410,404,405,9693100,3937276400
2015-01-07,410,413,404,407,13462600,5479151100
2015-01-06,424,425,410,413,22998600,9538765800
2015-01-05,429,440,423,434,9602200,4156525600
2014-12-30,437,440,433,435,7464400,3258178000
2014-12-29,440,440,430,437,8997000,3918278900
2014-12-26,435,441,433,439,4266500,1870267300
2014-12-25,438,441,437,439,5281100,2315938100
2014-12-24,442,443,436,440,10906600,4806002000
2014-12-22,430,442,426,439,14359600,6255380800
2014-12-19,425,435,424,432,14268100,6153227700
2014-12-18,416,425,415,422,13408500,5651989700
2014-12-17,414,418,410,410,12290000,5079247000
2014-12-16,415,421,414,416,10791500,4502545300
2014-12-15,415,422,412,417,7981300,3330438800
2014-12-12,419,424,416,418,9407600,3947853000
2014-12-11,409,417,406,415,11546800,4744987500
2014-12-10,420,423,412,417,9370000,3913406300
2014-12-09,427,433,424,426,7202700,3075576800
2014-12-08,434,434,427,431,6616400,2843361900
2014-12-05,435,436,428,433,6861400,2965902500
2014-12-04,442,443,434,435,5807500,2537702800
2014-12-03,445,447,438,439,8646200,3814065800
2014-12-02,439,445,437,444,8632200,3814093100
2014-12-01,434,439,433,437,8023300,3503709400
2014-11-28,435,438,432,433,8957800,3883336000
2014-11-27,443,444,435,439,13819600,6065432800
2014-11-26,442,452,441,446,17148000,7680149500
2014-11-25,442,444,437,441,14271600,6289535500
2014-11-21,436,442,433,440,13707300,6014528900
2014-11-20,442,443,431,433,11493400,5002009200
2014-11-19,430,443,430,438,20654600,9054882800
2014-11-18,423,431,422,430,11956300,5106716800
2014-11-17,433,434,420,422,18234900,7744243100
2014-11-14,440,440,429,434,17770300,7717637000
2014-11-13,430,440,425,439,31506200,13702153300
2014-11-12,408,433,406,429,42803600,18112363400
2014-11-11,410,411,405,408,8638200,3522091400
2014-11-10,414,414,408,410,8754200,3590989000
2014-11-07,401,412,401,411,21144400,8629736000
2014-11-06,409,409,400,401,26122500,10562247200
2014-11-05,407,408,399,405,18135800,7322987200
2014-11-04,410,414,404,406,26312100,10748293200
2014-10-31,395,399,390,397,31288500,12343200200
2014-10-30,391,393,384,390,54353000,21125501600
2014-10-29,404,414,403,413,14424000,5918208600
2014-10-28,400,403,399,402,13148100,5274269400
2014-10-27,402,404,400,402,7711900,3098098300
2014-10-24,404,407,400,401,14821000,5978192700
2014-10-23,401,405,400,400,12325800,4950606400
2014-10-22,410,411,399,401,15772400,6361870000
2014-10-21,404,413,401,405,19430300,7881366500
2014-10-20,408,409,401,403,14133300,5711638500
2014-10-17,400,406,398,400,19101000,7663607400
2014-10-16,400,404,397,400,22779400,9109668700
2014-10-15,404,409,398,407,19060200,7675935800
2014-10-14,400,405,394,402,18895100,7554296000
2014-10-10,396,402,395,400,28605100,11406949000
2014-10-09,411,412,405,408,12973800,5292069300
2014-10-08,409,412,406,410,10090800,4128097800
2014-10-07,416,418,414,416,8868200,3688434400
2014-10-06,414,417,404,413,14636500,6048148000
2014-10-03,401,409,401,408,14764300,5987824900
2014-10-02,403,404,398,400,25559900,10243784000
2014-10-01,417,418,409,410,12132100,5015196200
2014-09-30,413,418,411,417,16680500,6916424000
2014-09-29,420,421,413,413,10611600,4407813700
2014-09-26,417,419,415,418,13340100,5564458400
2014-09-25,424,428,420,425,11213500,4757965000
