2786-T,東証1部,サッポロDGS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-12-04,1808,1831,1805,1827,5500,10006600
2014-12-03,1809,1810,1797,1808,2200,3971500
2014-12-02,1783,1809,1783,1809,4800,8605800
2014-12-01,1779,1785,1779,1783,2000,3565300
2014-11-28,1770,1779,1768,1779,3500,6202000
2014-11-27,1775,1775,1770,1772,1700,3013700
2014-11-26,1768,1772,1761,1772,2200,3890100
2014-11-25,1785,1793,1768,1768,4000,7132000
2014-11-21,1770,1784,1766,1776,2100,3728300
2014-11-20,1773,1781,1773,1780,1600,2842200
2014-11-19,1772,1775,1770,1773,1600,2836100
2014-11-18,1749,1786,1749,1779,3700,6548800
2014-11-17,1786,1786,1760,1761,3100,5475000
2014-11-14,1785,1785,1765,1779,3000,5320500
2014-11-13,1747,1786,1747,1786,2800,4964900
2014-11-12,1788,1789,1772,1783,1900,3390700
2014-11-11,1785,1785,1760,1760,3300,5834200
2014-11-10,1782,1787,1776,1785,1500,2673100
2014-11-07,1775,1789,1775,1782,2900,5161200
2014-11-06,1788,1819,1734,1794,10400,18282900
2014-11-05,1830,1830,1775,1828,3000,5413200
2014-11-04,1880,1880,1759,1833,7700,14019600
2014-10-31,1721,1788,1721,1788,6600,11539300
2014-10-30,1710,1737,1710,1737,6300,10879900
2014-10-29,1686,1710,1686,1710,3500,5977000
2014-10-28,1716,1716,1688,1715,900,1530100
2014-10-27,1718,1718,1713,1716,1200,2058900
2014-10-24,1716,1716,1704,1706,1800,3076600
2014-10-23,1694,1710,1694,1709,1400,2382000
2014-10-22,1688,1694,1683,1683,1800,3042700
2014-10-21,1693,1693,1659,1675,2100,3505000
2014-10-20,1674,1696,1658,1665,1900,3178500
2014-10-17,1664,1671,1652,1652,3400,5648400
2014-10-16,1661,1671,1655,1662,3700,6143900
2014-10-15,1690,1696,1662,1681,1300,2181800
2014-10-14,1670,1685,1660,1664,3900,6504100
2014-10-10,1670,1689,1659,1672,4000,6689900
2014-10-09,1698,1713,1690,1691,3600,6101900
2014-10-08,1695,1720,1695,1716,2500,4257400
2014-10-07,1726,1729,1709,1709,1500,2576400
2014-10-06,1705,1730,1705,1726,2500,4287400
2014-10-03,1706,1708,1626,1705,7900,13285700
2014-10-02,1719,1720,1701,1706,4000,6845600
2014-10-01,1712,1715,1708,1715,3400,5820100
2014-09-30,1710,1720,1706,1708,4600,7879700
2014-09-29,1711,1711,1701,1709,4500,7679900
2014-09-26,1700,1710,1700,1709,5900,10058000
2014-09-25,1704,1712,1704,1709,2700,4610800
