6351-T,東証1部,鶴見製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-03-31,1703,1740,1703,1707,14300,24565600
2015-03-30,1714,1714,1634,1694,19600,33067200
2015-03-27,1726,1753,1697,1703,19700,33952400
2015-03-26,1740,1741,1713,1730,19500,33693400
2015-03-25,1751,1757,1732,1740,27400,47743800
2015-03-24,1748,1748,1721,1741,31000,53721200
2015-03-23,1750,1763,1748,1751,18800,32991400
2015-03-20,1769,1769,1743,1755,26300,46186400
2015-03-19,1782,1797,1753,1768,19100,33791900
2015-03-18,1790,1800,1766,1779,26900,47831100
2015-03-17,1826,1826,1791,1795,33400,60112600
2015-03-16,1830,1835,1804,1811,24400,44226100
2015-03-13,1792,1836,1791,1830,45800,82762500
2015-03-12,1801,1813,1790,1792,20300,36480500
2015-03-11,1806,1810,1794,1795,28000,50417500
2015-03-10,1823,1841,1803,1806,32700,59165600
2015-03-09,1808,1830,1803,1805,23700,42940500
2015-03-06,1849,1859,1835,1840,21400,39413700
2015-03-05,1890,1890,1845,1850,25800,48111700
2015-03-04,1882,1891,1835,1890,18900,35245700
2015-03-03,1921,1945,1882,1892,24700,47279000
2015-03-02,1943,1958,1926,1929,24200,46938900
2015-02-27,1955,1983,1942,1952,18100,35506200
2015-02-26,1957,1987,1956,1972,16400,32365300
2015-02-25,1970,1993,1959,1971,12600,24835500
2015-02-24,1999,2005,1959,1963,19900,39337600
2015-02-23,1993,2003,1959,1963,13600,26954800
2015-02-20,2000,2020,1965,2004,44500,89137700
2015-02-19,1971,2000,1962,1995,18500,36777700
2015-02-18,1937,1986,1937,1963,24100,47228400
2015-02-17,1965,1970,1897,1950,30400,58937000
2015-02-16,1947,1973,1900,1941,27600,53689700
2015-02-13,1975,1975,1925,1971,25500,50029500
2015-02-12,1997,1999,1935,1991,27600,54706100
2015-02-10,2000,2000,1950,1973,15000,29756600
2015-02-09,1995,2000,1945,1997,12700,25239100
2015-02-06,1970,1990,1946,1981,21200,41763200
2015-02-05,1960,1967,1914,1966,18600,36252600
2015-02-04,1943,1987,1904,1950,19600,38231300
2015-02-03,1995,1997,1913,1921,16600,32209800
2015-02-02,1980,1995,1925,1979,21800,42746400
2015-01-30,1981,1981,1952,1977,9100,17938400
2015-01-29,1927,1974,1927,1950,15700,30638200
2015-01-28,1919,1987,1893,1965,12300,23822800
2015-01-27,1860,1933,1858,1915,23300,44400800
2015-01-26,1820,1875,1820,1844,13700,25302700
2015-01-23,1854,1863,1803,1857,18300,33812000
2015-01-22,1814,1833,1801,1829,18100,32855800
2015-01-21,1860,1865,1812,1812,19800,36195600
2015-01-20,1849,1871,1811,1860,13300,24655700
2015-01-19,1838,1853,1811,1827,11300,20651500
2015-01-16,1811,1840,1804,1807,14900,27070600
2015-01-15,1801,1900,1775,1854,20200,37002600
2015-01-14,1819,1833,1806,1809,10200,18530500
2015-01-13,1843,1857,1811,1835,12700,23334100
2015-01-09,1843,1866,1843,1859,14900,27651700
2015-01-08,1860,1879,1843,1860,11000,20506300
2015-01-07,1860,1910,1860,1864,21500,40291000
2015-01-06,1911,1915,1881,1898,29800,56674400
2015-01-05,1940,1940,1918,1924,13100,25229400
2014-12-30,1938,1952,1907,1922,15700,30302300
2014-12-29,1984,1984,1939,1945,17500,34264200
2014-12-26,1915,1957,1915,1953,10400,20244000
2014-12-25,1967,1983,1925,1928,15300,29855200
2014-12-24,1960,1995,1950,1966,33900,66607700
2014-12-22,1967,2035,1939,1959,27300,53924600
2014-12-19,1984,1984,1908,1964,33300,65452800
2014-12-18,1889,1968,1877,1965,29000,56227500
2014-12-17,1840,1895,1837,1857,20300,37716900
2014-12-16,1901,1911,1857,1870,24900,46701500
2014-12-15,1915,1955,1913,1933,14900,28778400
2014-12-12,1922,1966,1922,1933,42100,81422200
2014-12-11,1865,1944,1865,1932,31900,61403000
2014-12-10,1958,1960,1902,1907,26300,50738700
2014-12-09,1953,1988,1953,1967,23300,45875000
2014-12-08,1967,2000,1967,1993,21000,41838400
2014-12-05,1965,1965,1941,1955,21000,40999300
2014-12-04,1972,1972,1945,1962,16800,32972300
2014-12-03,1982,1986,1938,1941,36200,70749600
2014-12-02,1988,1994,1935,1979,39300,77402800
2014-12-01,1973,2012,1970,1988,57400,114482300
2014-11-28,1977,2012,1964,1997,49500,98771500
2014-11-27,1987,2023,1974,1993,49100,98303300
2014-11-26,2027,2045,1998,2009,66700,134782900
2014-11-25,2010,2137,1964,2030,305200,626671700
2014-11-21,1967,2125,1950,2014,115200,231780000
2014-11-20,1960,1986,1882,1910,67500,130404400
2014-11-19,1989,2012,1941,1986,50300,99241900
2014-11-18,1919,2017,1916,1993,36600,72044900
2014-11-17,1944,1946,1907,1919,24700,47506700
2014-11-14,2023,2023,1944,1973,60200,119439100
2014-11-13,1974,2014,1949,1988,47100,93531400
2014-11-12,1986,1996,1924,1960,41500,81237600
2014-11-11,2021,2023,1969,2005,37500,74951100
2014-11-10,1987,2045,1976,2022,55700,111877600
2014-11-07,1893,1990,1893,1990,85800,167194300
2014-11-06,1882,1922,1850,1853,42500,79895500
2014-11-05,1939,1939,1850,1909,71600,135735000
2014-11-04,1940,1998,1865,1933,63200,121076800
2014-10-31,1773,1864,1768,1852,81500,147486900
2014-10-30,1700,1749,1700,1731,45800,79333300
2014-10-29,1695,1738,1695,1719,26100,44898200
2014-10-28,1674,1695,1666,1677,23700,39726300
2014-10-27,1751,1751,1631,1655,76800,128356700
2014-10-24,1707,1739,1703,1726,25900,44644500
2014-10-23,1701,1734,1679,1706,16400,27929800
2014-10-22,1697,1724,1697,1712,25800,44191200
2014-10-21,1706,1706,1677,1683,23600,39884300
2014-10-20,1717,1718,1690,1710,23300,39846100
2014-10-17,1700,1703,1662,1677,36000,60573700
2014-10-16,1697,1716,1670,1679,43000,72847900
2014-10-15,1732,1765,1719,1731,20100,34874100
2014-10-14,1700,1752,1695,1733,61500,106412900
2014-10-10,1700,1734,1700,1729,44200,75960200
2014-10-09,1751,1773,1743,1754,53800,94439600
2014-10-08,1748,1756,1744,1751,31600,55332500
2014-10-07,1742,1790,1742,1756,41000,72334500
2014-10-06,1740,1775,1740,1757,39000,68642400
2014-10-03,1750,1788,1750,1758,44200,78040700
2014-10-02,1770,1775,1750,1763,29400,51855400
2014-10-01,1760,1795,1759,1784,34400,61084000
2014-09-30,1770,1780,1750,1768,34100,60242300
2014-09-29,1821,1825,1789,1795,20400,36699900
2014-09-26,1831,1840,1809,1821,20700,37785700
2014-09-25,1855,1861,1834,1851,25500,47052700
