8087-T,東証1部,フルサト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-10-23,1592,1605,1580,1593,9300,14815800
2014-10-22,1522,1594,1522,1590,15100,23801000
2014-10-21,1580,1580,1501,1521,12700,19630300
2014-10-20,1531,1590,1531,1572,13700,21424100
2014-10-17,1533,1554,1483,1493,21300,32106600
2014-10-16,1516,1551,1516,1519,16600,25351100
2014-10-15,1525,1560,1514,1549,19700,30462700
2014-10-14,1490,1548,1455,1513,52600,79152300
2014-10-10,1529,1563,1529,1558,25900,40075800
2014-10-09,1598,1628,1589,1592,21600,34628000
2014-10-08,1611,1611,1586,1598,38100,60866200
2014-10-07,1630,1690,1628,1628,15400,25388200
2014-10-06,1630,1676,1628,1651,29100,47985400
2014-10-03,1621,1658,1600,1630,31700,51827300
2014-10-02,1688,1695,1658,1658,39600,66333900
2014-10-01,1718,1729,1683,1716,18000,30716400
2014-09-30,1745,1748,1696,1722,21700,37364000
2014-09-29,1750,1757,1713,1742,12700,22104500
2014-09-26,1740,1768,1740,1757,13800,24218200
2014-09-25,1740,1756,1740,1756,18200,31835900
