2286-T,東証1部,林兼産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-05-21,104,104,102,102,431000,44501000
2015-05-20,102,105,102,104,677000,70175000
2015-05-19,103,104,102,102,689000,70534000
2015-05-18,105,105,103,103,440000,45588000
2015-05-15,105,106,104,105,547000,57392000
2015-05-14,106,106,104,104,275000,28893000
2015-05-13,106,107,104,105,874000,92182000
2015-05-12,105,106,105,106,386000,40720000
2015-05-11,107,107,105,105,492000,52245000
2015-05-08,106,107,105,107,442000,46758000
2015-05-07,105,106,104,105,271000,28462000
2015-05-01,104,106,104,106,588000,61619000
2015-04-30,109,110,105,106,1637000,174751000
2015-04-28,111,111,109,110,1365000,150809000
2015-04-27,109,111,109,111,1665000,183720000
2015-04-24,108,109,107,108,929000,100872000
2015-04-23,107,109,107,108,645000,69376000
2015-04-22,108,109,107,108,958000,103320000
2015-04-21,112,114,108,109,2977000,330730000
2015-04-20,107,112,106,112,3600000,395805000
2015-04-17,108,109,107,107,894000,96041000
2015-04-16,106,109,104,107,1843000,196471000
2015-04-15,104,106,104,105,1536000,161073000
2015-04-14,101,104,101,103,553000,56451000
2015-04-13,101,102,101,101,272000,27502000
2015-04-10,102,102,100,101,426000,43153000
2015-04-09,103,103,101,101,404000,41370000
2015-04-08,100,103,100,103,651000,65818000
2015-04-07,101,101,100,100,280000,28083000
2015-04-06,101,102,100,101,230000,23228000
2015-04-03,102,102,101,101,236000,23981000
2015-04-02,101,102,100,102,374000,37696000
2015-04-01,100,101,98,101,382000,38064000
2015-03-31,100,101,99,100,370000,37013000
2015-03-30,98,101,97,101,664000,65803000
2015-03-27,104,105,96,98,3642000,362760000
2015-03-26,105,106,103,104,896000,93255000
2015-03-25,105,106,104,106,412000,43115000
2015-03-24,105,107,105,105,281000,29692000
2015-03-23,104,105,103,105,437000,45602000
2015-03-20,102,104,102,104,456000,46861000
2015-03-19,103,104,101,102,653000,66823000
2015-03-18,105,106,103,103,1078000,112065000
2015-03-17,107,107,105,105,424000,44922000
2015-03-16,106,107,106,107,373000,39610000
2015-03-13,106,107,106,106,446000,47317000
2015-03-12,106,107,104,106,878000,92747000
2015-03-11,105,107,104,106,677000,71527000
2015-03-10,109,109,105,106,1367000,145738000
2015-03-09,106,108,105,108,656000,70138000
2015-03-06,108,108,105,106,1179000,125417000
2015-03-05,107,108,106,108,627000,66926000
2015-03-04,108,109,105,108,1310000,139944000
2015-03-03,108,111,107,109,2110000,230656000
2015-03-02,106,110,106,107,1825000,196983000
2015-02-27,104,109,104,106,1840000,195626000
2015-02-26,107,107,103,105,2023000,212797000
2015-02-25,108,109,107,108,1679000,181212000
2015-02-24,112,113,110,110,2080000,231513000
2015-02-23,110,113,109,113,3896000,434242000
2015-02-20,109,111,106,109,3116000,338895000
2015-02-19,107,109,105,108,4060000,437659000
2015-02-18,107,108,105,106,3299000,352406000
2015-02-17,105,108,103,105,2867000,303204000
2015-02-16,101,107,100,105,4367000,453118000
2015-02-13,97,104,97,104,11249000,1128610000
2015-02-12,94,95,92,93,849000,79519000
2015-02-10,94,95,92,93,1055000,98572000
2015-02-09,92,94,91,93,929000,86095000
2015-02-06,92,92,90,91,750000,68127000
2015-02-05,92,92,89,90,1955000,176962000
2015-02-04,93,95,92,92,1727000,160515000
2015-02-03,100,101,92,93,4548000,435706000
2015-02-02,102,105,99,100,4348000,443739000
2015-01-30,100,102,98,100,2697000,268023000
2015-01-29,97,104,96,100,6590000,660969000
2015-01-28,97,98,96,97,2160000,209470000
2015-01-27,95,98,94,98,3747000,361495000
2015-01-26,96,98,93,95,3507000,333262000
2015-01-23,99,99,94,95,5265000,502134000
2015-01-22,103,111,94,98,22057000,2243886000
2015-01-21,107,108,101,103,8195000,847915000
2015-01-20,115,118,101,105,37241000,4045119000
2015-01-19,93,119,92,115,59378000,6379363000
2015-01-16,91,101,89,90,22834000,2185451000
2015-01-15,89,90,86,89,2478000,218746000
2015-01-14,83,93,83,92,6729000,592492000
2015-01-13,81,83,80,83,530000,43132000
2015-01-09,83,83,81,81,886000,73123000
2015-01-08,81,83,80,83,1284000,104889000
2015-01-07,80,81,79,80,419000,33680000
2015-01-06,80,81,80,80,458000,36734000
2015-01-05,79,80,78,80,360000,28548000
2014-12-30,79,79,78,79,272000,21479000
2014-12-29,79,80,78,80,297000,23485000
2014-12-26,78,80,77,79,384000,30034000
2014-12-25,78,78,76,77,681000,52654000
2014-12-24,79,79,78,79,386000,30357000
2014-12-22,79,79,77,79,641000,50117000
2014-12-19,80,80,78,79,419000,33267000
2014-12-18,79,79,78,79,612000,48287000
2014-12-17,77,78,77,78,272000,21076000
2014-12-16,79,79,77,78,606000,47397000
2014-12-15,79,80,78,78,415000,32769000
2014-12-12,81,81,79,80,621000,50130000
2014-12-11,78,80,78,80,417000,32636000
2014-12-10,80,80,78,79,872000,69284000
2014-12-09,79,81,79,79,640000,50864000
2014-12-08,82,82,79,79,772000,62413000
2014-12-05,82,82,81,81,898000,73157000
2014-12-04,83,83,82,83,666000,55056000
2014-12-03,83,84,81,82,1084000,89693000
2014-12-02,82,83,81,82,567000,46463000
2014-12-01,83,83,82,83,706000,58203000
2014-11-28,82,82,81,82,704000,57560000
2014-11-27,82,85,81,82,2684000,222692000
2014-11-26,80,82,79,81,1685000,136120000
2014-11-25,78,80,78,80,1571000,123691000
2014-11-21,76,78,76,77,719000,54945000
2014-11-20,76,77,76,76,461000,35180000
2014-11-19,77,78,76,76,528000,40425000
2014-11-18,76,78,76,77,532000,40631000
2014-11-17,76,77,76,76,608000,46482000
2014-11-14,77,77,76,76,405000,31028000
2014-11-13,77,77,76,77,377000,28911000
2014-11-12,77,78,76,76,648000,49983000
2014-11-11,78,78,76,77,531000,41032000
2014-11-10,78,78,77,78,401000,31277000
2014-11-07,79,79,77,77,424000,33183000
2014-11-06,79,80,78,78,806000,63872000
2014-11-05,77,79,76,79,554000,42926000
2014-11-04,78,80,77,77,1074000,83732000
2014-10-31,74,76,73,76,655000,48765000
2014-10-30,75,75,73,73,668000,49481000
2014-10-29,74,75,74,75,547000,40491000
2014-10-28,73,74,72,74,630000,45991000
2014-10-27,74,74,73,74,612000,45285000
2014-10-24,73,73,72,73,364000,26393000
2014-10-23,73,73,72,72,274000,19996000
2014-10-22,71,72,71,72,668000,47929000
2014-10-21,72,72,70,70,553000,39538000
2014-10-20,72,74,72,73,624000,45388000
2014-10-17,71,71,70,71,470000,33053000
2014-10-16,71,72,70,70,805000,57011000
2014-10-15,72,73,72,72,536000,38600000
2014-10-14,72,73,71,71,796000,57371000
2014-10-10,74,75,74,74,653000,48460000
2014-10-09,76,77,75,75,424000,32164000
2014-10-08,76,77,76,76,741000,56381000
2014-10-07,77,78,77,77,489000,37701000
2014-10-06,78,78,77,77,274000,21352000
2014-10-03,77,78,77,77,525000,40431000
2014-10-02,78,79,77,77,683000,53116000
2014-10-01,79,79,78,79,510000,40243000
2014-09-30,79,80,78,79,780000,61647000
2014-09-29,79,79,78,78,743000,58608000
2014-09-26,80,80,78,78,518000,41156000
2014-09-25,79,80,79,80,337000,26655000
