8090-T,東証1部,昭光商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-03,120,121,118,119,375000,44852000
2015-07-02,118,120,118,120,206000,24490000
2015-07-01,118,118,117,117,303000,35576000
2015-06-30,117,118,117,117,420000,49246000
2015-06-29,118,119,117,117,603000,71215000
2015-06-26,121,121,120,120,299000,35950000
2015-06-25,122,123,121,121,347000,42281000
2015-06-24,121,122,120,122,398000,48096000
2015-06-23,120,121,120,120,247000,29692000
2015-06-22,121,121,119,120,571000,68472000
2015-06-19,121,123,121,121,729000,88492000
2015-06-18,122,123,121,121,224000,27201000
2015-06-17,122,123,122,122,178000,21775000
2015-06-16,123,124,122,122,176000,21610000
2015-06-15,123,124,123,123,247000,30436000
2015-06-12,126,126,124,125,335000,41928000
2015-06-11,126,127,124,126,297000,37224000
2015-06-10,126,127,125,125,258000,32425000
2015-06-09,127,128,126,126,710000,90278000
2015-06-08,127,128,127,128,635000,81009000
2015-06-05,125,127,125,126,651000,82171000
2015-06-04,126,127,125,125,570000,71729000
2015-06-03,127,127,125,126,460000,58118000
2015-06-02,126,127,126,126,580000,73150000
2015-06-01,124,126,123,125,667000,83304000
2015-05-29,123,124,123,124,438000,54022000
2015-05-28,122,125,121,123,1205000,148292000
2015-05-27,121,122,121,121,159000,19302000
2015-05-26,122,122,121,121,291000,35324000
2015-05-25,122,122,120,121,323000,39116000
2015-05-22,121,122,120,121,411000,49702000
2015-05-21,122,122,121,122,486000,59098000
2015-05-20,122,122,121,122,281000,34170000
2015-05-19,122,123,121,121,565000,68748000
2015-05-18,121,122,120,122,614000,74218000
2015-05-15,121,121,119,120,1032000,124195000
2015-05-14,122,122,120,120,722000,87145000
2015-05-13,121,122,120,122,1185000,143423000
2015-05-12,121,123,120,121,1909000,231585000
2015-05-11,117,124,115,124,6058000,725786000
2015-05-08,152,154,152,152,371000,56775000
2015-05-07,152,154,152,152,346000,52685000
2015-05-01,153,154,152,152,296000,45251000
2015-04-30,153,154,153,154,338000,51830000
2015-04-28,154,155,153,154,233000,35881000
2015-04-27,154,155,153,153,246000,37865000
2015-04-24,154,154,153,153,211000,32426000
2015-04-23,154,156,153,154,346000,53484000
2015-04-22,154,155,153,154,309000,47645000
2015-04-21,153,154,153,153,292000,44812000
2015-04-20,154,155,153,153,313000,48184000
2015-04-17,154,155,153,155,716000,110216000
2015-04-16,152,153,152,153,180000,27442000
2015-04-15,152,154,152,152,265000,40399000
2015-04-14,151,153,151,152,295000,44743000
2015-04-13,151,152,150,151,314000,47433000
2015-04-10,153,153,151,151,258000,39206000
2015-04-09,152,154,151,153,369000,56305000
2015-04-08,151,152,150,151,245000,36999000
2015-04-07,149,152,149,150,372000,56025000
2015-04-06,148,149,148,149,172000,25580000
2015-04-03,149,149,148,148,139000,20661000
2015-04-02,149,149,148,148,342000,50765000
2015-04-01,149,150,148,148,580000,86313000
2015-03-31,151,151,149,149,187000,28064000
2015-03-30,152,152,149,149,651000,97965000
2015-03-27,153,155,148,148,1994000,301219000
2015-03-26,153,158,153,154,1539000,238841000
2015-03-25,155,155,152,152,482000,73840000
2015-03-24,153,156,152,154,962000,148042000
2015-03-23,150,153,150,153,572000,86786000
2015-03-20,149,151,149,150,160000,24022000
2015-03-19,149,150,149,149,194000,28954000
2015-03-18,150,150,149,150,211000,31512000
2015-03-17,151,151,149,149,343000,51411000
2015-03-16,151,151,149,151,310000,46578000
2015-03-13,151,152,150,150,310000,46770000
2015-03-12,150,152,150,151,251000,37889000
2015-03-11,148,153,148,151,619000,92822000
2015-03-10,151,153,148,149,679000,102057000
2015-03-09,151,152,150,152,275000,41596000
2015-03-06,151,153,151,152,246000,37356000
2015-03-05,151,152,151,151,76000,11496000
2015-03-04,151,152,150,151,229000,34657000
2015-03-03,152,152,150,151,452000,68334000
2015-03-02,152,153,152,152,171000,26057000
2015-02-27,153,153,151,152,322000,48963000
2015-02-26,150,153,150,153,448000,67880000
2015-02-25,152,152,149,149,429000,64468000
2015-02-24,151,152,150,151,199000,30013000
2015-02-23,152,152,150,151,359000,54199000
2015-02-20,151,151,149,151,375000,56368000
2015-02-19,150,151,149,151,686000,103128000
2015-02-18,148,150,147,150,471000,70073000
2015-02-17,148,148,146,148,435000,64119000
2015-02-16,148,149,146,147,570000,83901000
2015-02-13,150,150,144,147,1444000,211414000
2015-02-12,152,152,148,149,967000,145185000
2015-02-10,149,153,148,151,1767000,265399000
2015-02-09,165,166,164,165,191000,31450000
2015-02-06,166,166,164,164,111000,18361000
2015-02-05,165,166,164,165,182000,30062000
2015-02-04,165,166,165,166,170000,28160000
2015-02-03,167,168,163,163,562000,92928000
2015-02-02,165,169,163,167,507000,84373000
2015-01-30,164,165,164,165,182000,29913000
2015-01-29,166,166,163,163,397000,65193000
2015-01-28,165,167,164,167,330000,54546000
2015-01-27,165,167,165,166,271000,44879000
2015-01-26,165,166,163,164,182000,29976000
2015-01-23,166,166,164,165,245000,40552000
2015-01-22,165,166,163,164,357000,58763000
2015-01-21,166,166,164,165,257000,42444000
2015-01-20,164,167,163,166,205000,33815000
2015-01-19,164,164,162,164,121000,19752000
2015-01-16,164,165,161,163,461000,74892000
2015-01-15,163,166,163,166,262000,42914000
2015-01-14,164,166,163,164,275000,45228000
2015-01-13,166,167,165,165,218000,36132000
2015-01-09,169,170,167,168,259000,43664000
2015-01-08,168,169,167,168,190000,31969000
2015-01-07,166,168,166,167,211000,35251000
2015-01-06,169,170,166,167,439000,73560000
2015-01-05,171,171,167,171,309000,52510000
2014-12-30,174,174,171,171,357000,61419000
2014-12-29,176,176,172,174,784000,135984000
2014-12-26,174,178,170,176,1650000,286915000
2014-12-25,185,186,183,184,1210000,223143000
2014-12-24,185,188,184,186,874000,162482000
2014-12-22,180,185,179,184,1079000,196064000
2014-12-19,183,183,180,183,534000,97246000
2014-12-18,181,182,180,181,289000,52366000
2014-12-17,178,181,178,179,303000,54263000
2014-12-16,180,180,178,178,415000,74154000
2014-12-15,180,182,178,180,466000,83887000
2014-12-12,183,185,182,182,573000,104978000
2014-12-11,183,184,181,183,597000,108907000
2014-12-10,185,185,183,185,828000,152807000
2014-12-09,188,189,186,187,668000,125241000
2014-12-08,188,190,188,189,756000,142582000
2014-12-05,187,187,185,186,264000,49072000
2014-12-04,183,187,182,187,680000,125573000
2014-12-03,184,185,182,183,879000,161571000
2014-12-02,183,184,182,183,454000,83065000
2014-12-01,181,183,179,183,708000,128493000
2014-11-28,180,182,180,181,407000,73814000
2014-11-27,182,182,179,180,757000,136767000
2014-11-26,179,182,178,182,877000,158379000
2014-11-25,178,180,176,179,1211000,216224000
2014-11-21,172,177,172,175,1172000,204833000
2014-11-20,170,174,169,172,864000,148292000
2014-11-19,169,170,168,170,319000,53977000
2014-11-18,167,169,167,169,309000,51943000
2014-11-17,169,169,167,167,224000,37587000
2014-11-14,169,170,167,169,492000,82922000
2014-11-13,167,169,166,169,348000,58319000
2014-11-12,170,173,167,167,805000,136708000
2014-11-11,171,174,169,170,1035000,177533000
2014-11-10,167,172,166,171,822000,139104000
2014-11-07,165,168,165,167,326000,54223000
2014-11-06,166,168,165,165,845000,140261000
2014-11-05,165,165,162,165,441000,72187000
2014-11-04,168,168,165,165,583000,96944000
2014-10-31,163,164,162,164,493000,80442000
2014-10-30,156,162,156,162,608000,96778000
2014-10-29,155,156,155,155,165000,25626000
2014-10-28,156,156,154,154,280000,43205000
2014-10-27,155,156,155,156,161000,25059000
2014-10-24,153,155,153,155,199000,30625000
2014-10-23,152,153,151,152,263000,40000000
2014-10-22,150,152,150,152,455000,68744000
2014-10-21,151,151,148,150,156000,23341000
2014-10-20,149,152,149,152,212000,31851000
2014-10-17,148,149,146,146,300000,44224000
2014-10-16,148,150,147,147,363000,53732000
2014-10-15,149,151,149,151,242000,36199000
2014-10-14,148,151,148,148,300000,44688000
2014-10-10,153,153,151,152,281000,42847000
2014-10-09,159,159,155,155,251000,39267000
2014-10-08,156,159,155,158,379000,59361000
2014-10-07,160,160,158,158,163000,25935000
2014-10-06,159,160,158,160,152000,24190000
2014-10-03,157,158,157,157,324000,51000000
2014-10-02,158,159,157,157,527000,83150000
2014-10-01,164,165,162,162,282000,45966000
2014-09-30,166,166,163,163,353000,58178000
2014-09-29,165,167,165,166,225000,37291000
2014-09-26,163,165,163,164,178000,29255000
2014-09-25,165,165,163,165,306000,50400000
