6013-T,東証1部,タクマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-06-09,790,792,774,775,1128000,878733000
2015-06-08,808,808,792,795,572000,456565000
2015-06-05,821,828,795,800,1172000,938861000
2015-06-04,813,831,804,815,687000,562511000
2015-06-03,804,806,789,798,836000,664421000
2015-06-02,805,812,802,803,490000,394751000
2015-06-01,825,825,799,800,1071000,862365000
2015-05-29,815,826,815,824,350000,287373000
2015-05-28,826,833,808,813,638000,521379000
2015-05-27,840,855,816,834,1764000,1470743000
2015-05-26,841,852,841,849,228000,193206000
2015-05-25,848,851,840,846,205000,173389000
2015-05-22,838,862,836,843,350000,295399000
2015-05-21,835,842,830,838,405000,338646000
2015-05-20,835,846,832,844,346000,290746000
2015-05-19,833,856,831,837,958000,807844000
2015-05-18,811,832,809,828,1025000,842105000
2015-05-15,859,878,792,793,2305000,1895175000
2015-05-14,916,920,841,845,1042000,910147000
2015-05-13,913,924,908,911,226000,206669000
2015-05-12,930,930,905,913,403000,367970000
2015-05-11,939,944,931,931,203000,190275000
2015-05-08,909,933,909,926,255000,235831000
2015-05-07,906,926,901,909,424000,387952000
2015-05-01,920,920,903,906,291000,264649000
2015-04-30,905,940,893,924,963000,879665000
2015-04-28,925,935,922,923,196000,181611000
2015-04-27,923,928,919,921,127000,117157000
2015-04-24,933,933,917,926,213000,197110000
2015-04-23,926,933,924,928,207000,192095000
2015-04-22,938,942,927,932,227000,212198000
2015-04-21,927,942,927,935,317000,296396000
2015-04-20,933,934,913,924,273000,251792000
2015-04-17,922,939,922,934,489000,455363000
2015-04-16,932,939,919,937,538000,498881000
2015-04-15,928,946,922,937,332000,311176000
2015-04-14,926,930,920,922,451000,416868000
2015-04-13,934,937,922,926,379000,352377000
2015-04-10,949,951,932,932,429000,402863000
2015-04-09,943,951,936,949,348000,329053000
2015-04-08,906,947,905,944,1151000,1074924000
2015-04-07,905,910,892,897,570000,513063000
2015-04-06,912,918,901,904,276000,250076000
2015-04-03,926,932,918,919,214000,197315000
2015-04-02,930,936,922,926,254000,236114000
2015-04-01,940,940,914,925,323000,299077000
2015-03-31,926,961,926,942,570000,539846000
2015-03-30,910,912,893,906,665000,600336000
2015-03-27,919,940,908,910,323000,299022000
2015-03-26,920,926,911,923,310000,285100000
2015-03-25,932,944,919,927,522000,485979000
2015-03-24,928,934,920,924,485000,448984000
2015-03-23,923,934,918,929,760000,702945000
2015-03-20,952,952,912,924,1379000,1284846000
2015-03-19,965,975,956,959,691000,667071000
2015-03-18,972,988,970,978,318000,310395000
2015-03-17,981,987,968,984,377000,369085000
2015-03-16,967,968,955,966,234000,225031000
2015-03-13,962,979,955,967,559000,538759000
2015-03-12,962,983,960,962,496000,481555000
2015-03-11,954,969,947,966,431000,415183000
2015-03-10,976,986,964,968,405000,393934000
2015-03-09,973,995,972,981,411000,404977000
2015-03-06,987,993,978,988,605000,596196000
2015-03-05,953,994,953,987,634000,621505000
2015-03-04,960,967,947,961,461000,441882000
2015-03-03,975,984,966,973,429000,418483000
2015-03-02,970,982,951,966,434000,419628000
2015-02-27,979,979,960,969,224000,217241000
2015-02-26,971,979,963,975,271000,263430000
2015-02-25,970,973,960,968,380000,367567000
2015-02-24,965,975,950,958,530000,509028000
2015-02-23,979,984,964,965,573000,557021000
2015-02-20,912,923,911,922,281000,257934000
2015-02-19,910,924,905,923,276000,253088000
2015-02-18,933,938,916,918,307000,283337000
2015-02-17,923,934,917,933,367000,339533000
2015-02-16,885,932,885,923,772000,710264000
2015-02-13,895,895,869,874,470000,415539000
2015-02-12,868,890,866,888,608000,535721000
2015-02-10,874,874,858,861,443000,382381000
2015-02-09,861,873,859,869,309000,268076000
2015-02-06,854,857,850,855,227000,193799000
2015-02-05,844,862,844,855,227000,193957000
2015-02-04,840,859,840,854,233000,198415000
2015-02-03,839,850,833,845,275000,232186000
2015-02-02,824,842,815,837,378000,314520000
2015-01-30,825,840,820,835,316000,263329000
2015-01-29,824,829,810,811,206000,168894000
2015-01-28,816,823,811,819,210000,171736000
2015-01-27,830,831,812,818,263000,215341000
2015-01-26,822,833,820,830,249000,206313000
2015-01-23,819,827,817,822,213000,174999000
2015-01-22,828,829,806,811,208000,168988000
2015-01-21,857,857,816,820,937000,781761000
2015-01-20,841,859,839,858,336000,286564000
2015-01-19,839,846,828,833,245000,204685000
2015-01-16,844,848,820,833,951000,793885000
2015-01-15,810,860,810,857,1485000,1254062000
2015-01-14,791,820,782,805,928000,742375000
2015-01-13,805,813,786,790,578000,461613000
2015-01-09,810,817,798,802,618000,497325000
2015-01-08,792,820,792,815,378000,306495000
2015-01-07,781,796,781,788,299000,235960000
2015-01-06,797,804,795,795,420000,335668000
2015-01-05,814,819,798,812,286000,231675000
2014-12-30,810,814,804,807,170000,137582000
2014-12-29,811,816,803,812,235000,190725000
2014-12-26,799,813,788,810,390000,313180000
2014-12-25,804,808,796,799,259000,207690000
2014-12-24,831,835,800,804,743000,604269000
2014-12-22,829,831,818,826,367000,302528000
2014-12-19,837,843,824,827,492000,408951000
2014-12-18,822,840,822,834,295000,245970000
2014-12-17,788,815,787,810,375000,302164000
2014-12-16,802,814,795,801,478000,383814000
2014-12-15,820,825,813,817,186000,152383000
2014-12-12,825,844,825,834,303000,252644000
2014-12-11,802,832,802,829,413000,336817000
2014-12-10,824,833,820,828,420000,347199000
2014-12-09,842,844,836,841,275000,231221000
2014-12-08,842,857,841,857,271000,230228000
2014-12-05,859,859,840,842,359000,303792000
2014-12-04,844,861,844,857,469000,400728000
2014-12-03,827,848,825,842,793000,662038000
2014-12-02,820,833,816,827,696000,574539000
2014-12-01,842,843,824,826,719000,598269000
2014-11-28,831,845,830,840,548000,459607000
2014-11-27,811,837,809,829,574000,473141000
2014-11-26,817,823,781,815,795000,645625000
2014-11-25,817,826,815,819,352000,288313000
2014-11-21,818,832,805,817,738000,600765000
2014-11-20,805,839,802,824,909000,748375000
2014-11-19,809,827,804,808,808000,656014000
2014-11-18,774,809,774,807,1506000,1205239000
2014-11-17,765,772,754,766,1035000,791455000
2014-11-14,736,767,730,766,1390000,1043253000
2014-11-13,718,733,712,731,995000,721326000
2014-11-12,702,734,701,716,1653000,1188644000
2014-11-11,698,704,690,702,503000,352013000
2014-11-10,700,704,690,703,410000,286823000
2014-11-07,700,704,698,703,366000,256623000
2014-11-06,705,709,698,700,409000,287470000
2014-11-05,696,707,696,705,667000,467938000
2014-11-04,705,711,696,698,897000,631391000
2014-10-31,688,704,686,702,906000,631039000
2014-10-30,680,688,678,684,515000,351854000
2014-10-29,673,685,669,684,549000,373391000
2014-10-28,658,666,656,664,307000,202852000
2014-10-27,665,679,660,662,638000,425267000
2014-10-24,656,662,650,655,330000,216360000
2014-10-23,651,656,637,650,504000,327025000
2014-10-22,647,665,645,660,534000,350417000
2014-10-21,655,655,626,637,781000,497551000
2014-10-20,651,666,643,664,530000,347341000
2014-10-17,629,657,629,641,1326000,852208000
2014-10-16,619,638,618,625,629000,393414000
2014-10-15,624,636,621,633,453000,285112000
2014-10-14,618,628,616,621,424000,263732000
2014-10-10,630,638,627,638,467000,295145000
2014-10-09,663,666,642,650,617000,402304000
2014-10-08,661,663,653,657,459000,302294000
2014-10-07,677,688,676,680,642000,438007000
2014-10-06,667,678,664,673,453000,304704000
2014-10-03,655,662,650,657,413000,270763000
2014-10-02,661,666,650,654,636000,418317000
2014-10-01,692,696,672,677,595000,405988000
2014-09-30,709,709,687,696,498000,346266000
2014-09-29,710,714,708,713,264000,187874000
2014-09-26,700,711,700,706,447000,315725000
2014-09-25,705,721,703,721,1172000,836360000
