3176-T,東証1部,三洋貿易,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-10-23,1307,1319,1283,1286,26000,33763800
2014-10-22,1281,1309,1280,1307,20400,26437200
2014-10-21,1289,1291,1261,1271,22300,28435000
2014-10-20,1279,1296,1268,1294,22800,29256500
2014-10-17,1255,1265,1229,1232,32500,40303900
2014-10-16,1261,1289,1245,1254,32200,40683200
2014-10-15,1250,1282,1247,1279,26800,33947800
2014-10-14,1210,1261,1210,1239,41400,51280100
2014-10-10,1275,1292,1252,1266,36500,46309800
2014-10-09,1345,1349,1305,1308,59100,78265900
2014-10-08,1351,1373,1330,1357,34400,46530100
2014-10-07,1410,1423,1380,1380,27800,38915300
2014-10-06,1392,1428,1392,1410,20500,28946200
2014-10-03,1350,1402,1350,1391,24600,33958500
2014-10-02,1369,1393,1359,1359,43500,59697700
2014-10-01,1434,1443,1403,1406,31100,44119800
2014-09-30,1440,1450,1430,1444,20500,29574900
2014-09-29,1425,1444,1423,1437,29900,42826500
2014-09-26,1421,1463,1421,1443,22400,32356400
2014-09-25,1434,1472,1434,1464,30600,44467300
