7508-T,東証1部,GセブンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-24,1871,1905,1743,1746,121600,219615800
2015-07-23,1910,1934,1823,1862,147600,276419100
2015-07-22,1815,1965,1802,1960,171200,323371900
2015-07-21,1669,1797,1665,1797,97400,169715800
2015-07-17,1660,1669,1621,1645,42800,70079100
2015-07-16,1620,1670,1609,1632,77400,126204300
2015-07-15,1510,1619,1510,1619,83000,131449100
2015-07-14,1510,1525,1502,1510,27700,41837300
2015-07-13,1500,1529,1486,1497,29000,43722900
2015-07-10,1520,1530,1493,1505,40900,61903100
2015-07-09,1452,1522,1430,1502,71300,104853700
2015-07-08,1602,1658,1503,1527,89100,140309200
2015-07-07,1564,1600,1561,1591,40400,63995800
2015-07-06,1525,1564,1506,1559,58900,90906900
2015-07-03,1540,1540,1517,1527,12300,18817500
2015-07-02,1552,1554,1520,1534,17600,27020700
2015-07-01,1552,1565,1542,1551,19200,29835600
2015-06-30,1498,1566,1497,1557,72800,111854400
2015-06-29,1445,1501,1422,1500,60000,87758000
2015-06-26,1524,1529,1509,1514,18800,28477400
2015-06-25,1535,1539,1511,1530,26600,40630000
2015-06-24,1540,1554,1540,1541,22300,34461400
2015-06-23,1559,1564,1523,1553,27800,42959900
2015-06-22,1574,1580,1520,1549,32100,49693800
2015-06-19,1520,1550,1520,1547,32300,49545200
2015-06-18,1511,1531,1510,1518,36800,55999600
2015-06-17,1598,1598,1512,1535,72600,112165100
2015-06-16,1598,1609,1556,1576,47400,74902000
2015-06-15,1619,1628,1586,1596,56100,90097700
2015-06-12,1554,1586,1486,1584,118800,182717500
2015-06-11,1569,1609,1546,1551,117400,184164600
2015-06-10,1548,1639,1541,1609,103400,164421500
2015-06-09,1470,1543,1470,1518,65600,99540700
2015-06-08,1450,1479,1447,1472,22600,33018200
2015-06-05,1450,1464,1431,1455,31000,44911500
2015-06-04,1420,1491,1410,1455,78800,114540800
2015-06-03,1383,1419,1320,1404,50500,70006800
2015-06-02,1396,1407,1376,1384,42000,58484000
2015-06-01,1381,1396,1375,1387,37200,51523500
2015-05-29,1371,1411,1371,1380,32800,45556800
2015-05-28,1386,1394,1351,1380,29500,40676500
2015-05-27,1375,1384,1350,1380,56600,77396700
2015-05-26,1350,1410,1344,1380,99000,136034300
2015-05-25,1289,1338,1278,1334,80500,105290100
2015-05-22,1269,1276,1200,1276,76700,95348100
2015-05-21,1300,1300,1270,1272,54100,69653700
2015-05-20,1264,1312,1258,1290,62300,79807700
2015-05-19,1218,1250,1210,1250,61700,75896900
2015-05-18,1191,1223,1190,1218,47500,57124100
2015-05-15,1201,1215,1189,1190,47200,56593000
2015-05-14,1238,1245,1198,1198,98400,120025100
2015-05-13,1185,1240,1168,1220,233300,278584000
2015-05-12,1105,1180,1104,1145,307100,352025000
2015-05-11,1011,1020,1011,1015,4200,4263600
2015-05-08,1010,1018,1003,1008,8400,8466900
2015-05-07,1011,1020,1011,1011,3200,3243800
2015-05-01,1026,1030,1020,1022,9100,9329400
2015-04-30,1035,1039,1021,1039,6700,6895300
2015-04-28,1043,1045,1037,1040,11800,12276000
2015-04-27,1050,1051,1031,1043,16100,16864500
2015-04-24,1017,1028,1016,1020,4600,4695900
2015-04-23,1023,1027,1021,1022,4500,4606300
2015-04-22,1025,1031,1021,1026,7600,7803400
2015-04-21,1012,1030,1012,1030,6500,6649500
2015-04-20,1008,1027,1008,1016,10500,10672300
2015-04-17,1009,1016,1007,1015,4900,4958700
2015-04-16,1006,1019,1006,1018,6500,6600900
2015-04-15,1008,1014,1005,1011,4400,4438900
2015-04-14,1008,1019,1006,1010,10800,10884300
2015-04-13,1019,1019,1008,1016,3600,3650200
2015-04-10,1020,1020,1003,1016,10200,10336700
2015-04-09,1015,1020,1014,1020,3500,3561100
2015-04-08,1013,1025,1013,1017,5600,5696600
2015-04-07,1016,1025,1013,1013,4900,4989200
2015-04-06,1010,1029,1010,1020,8000,8130800
2015-04-03,1018,1018,1004,1007,3500,3537400
2015-04-02,989,1009,989,1005,7100,7075600
2015-04-01,993,1000,991,998,6200,6163700
2015-03-31,1009,1019,998,1001,4000,4016300
2015-03-30,997,1019,989,1003,10800,10787000
2015-03-27,1008,1020,999,999,12700,12813200
2015-03-26,1040,1042,994,1024,30500,30788400
2015-03-25,1042,1049,1036,1044,6200,6440700
2015-03-24,1045,1063,1038,1054,5200,5431300
2015-03-23,1044,1054,1044,1044,7800,8158300
2015-03-20,1044,1047,1031,1042,7900,8225600
2015-03-19,1060,1060,1045,1045,12000,12577900
2015-03-18,1065,1070,1060,1067,6500,6924400
2015-03-17,1051,1075,1051,1069,7900,8388600
2015-03-16,1081,1086,1060,1069,5700,6099900
2015-03-13,1077,1089,1077,1081,29400,31786000
2015-03-12,1076,1077,1055,1072,9200,9869400
2015-03-11,1069,1076,1066,1071,9500,10172800
2015-03-10,1077,1077,1068,1075,7400,7932500
2015-03-09,1078,1078,1068,1074,9600,10292700
2015-03-06,1075,1082,1070,1078,10600,11414200
2015-03-05,1068,1076,1068,1073,2700,2895300
2015-03-04,1074,1076,1070,1074,3600,3863200
2015-03-03,1073,1076,1067,1072,1300,1395200
2015-03-02,1061,1075,1061,1068,3900,4165200
2015-02-27,1080,1081,1061,1066,9500,10223400
2015-02-26,1073,1083,1073,1080,7100,7659900
2015-02-25,1083,1083,1075,1080,6400,6912700
2015-02-24,1075,1084,1049,1082,16800,18094700
2015-02-23,1078,1081,1066,1075,4600,4933700
2015-02-20,1089,1089,1079,1080,3400,3681500
2015-02-19,1080,1089,1079,1089,12000,13034100
2015-02-18,1080,1095,1080,1081,45700,49480200
2015-02-17,1073,1075,1060,1072,8000,8539000
2015-02-16,1060,1075,1031,1073,24700,26343100
2015-02-13,1040,1047,1032,1042,14600,15185300
2015-02-12,1034,1040,1029,1030,14200,14695200
2015-02-10,1030,1035,1024,1031,30300,31252700
2015-02-09,1018,1031,1017,1030,17200,17651700
2015-02-06,1000,1020,1000,1019,19500,19784100
2015-02-05,1001,1007,990,1004,3600,3606400
2015-02-04,997,1011,997,1010,16900,16992200
2015-02-03,996,998,985,997,8600,8547700
2015-02-02,1005,1005,998,998,4200,4202300
2015-01-30,991,1006,991,1005,11500,11494900
2015-01-29,995,999,989,992,8100,8043900
2015-01-28,993,1001,986,1000,9400,9353800
2015-01-27,1004,1007,994,1001,8700,8693200
2015-01-26,996,1001,991,999,7600,7573200
2015-01-23,1002,1010,997,1004,8800,8823000
2015-01-22,1006,1011,999,1001,8200,8228600
2015-01-21,1026,1030,1008,1018,5600,5702300
2015-01-20,1020,1027,1009,1027,16600,16917700
2015-01-19,1000,1025,998,1016,37400,37611600
2015-01-16,986,1003,985,997,8400,8354200
2015-01-15,1004,1009,1002,1006,4800,4823600
2015-01-14,996,1012,986,1004,20400,20374400
2015-01-13,1005,1009,989,1009,16200,16237200
2015-01-09,1000,1011,984,1009,19400,19418600
2015-01-08,999,999,985,995,10200,10176500
2015-01-07,977,987,976,985,7700,7564600
2015-01-06,985,993,981,982,8600,8483500
2015-01-05,1000,1000,991,998,7800,7770200
2014-12-30,1004,1007,999,1002,12200,12242100
2014-12-29,1005,1007,995,1002,20400,20462900
2014-12-26,991,999,989,996,15000,14890400
2014-12-25,970,995,970,990,40200,39345100
2014-12-24,960,972,956,970,53400,51688300
2014-12-22,945,959,940,959,16500,15677800
2014-12-19,947,947,935,940,8400,7912300
2014-12-18,918,935,918,929,22700,21001500
2014-12-17,907,931,906,917,6000,5478600
2014-12-16,922,928,908,914,13900,12781100
2014-12-15,932,934,921,924,6200,5753700
2014-12-12,934,941,927,932,13400,12525700
2014-12-11,936,938,926,930,15700,14641800
2014-12-10,938,941,926,939,16700,15634600
2014-12-09,922,940,922,934,15800,14762500
2014-12-08,932,938,924,936,9300,8661000
2014-12-05,928,934,926,932,4200,3906000
2014-12-04,930,938,926,935,10800,10082000
2014-12-03,927,935,925,934,19300,17920400
2014-12-02,920,932,920,929,12500,11574800
2014-12-01,913,922,911,920,19900,18263100
2014-11-28,905,910,896,907,7300,6605800
2014-11-27,893,906,893,897,11500,10330000
2014-11-26,905,908,892,899,22000,19738000
2014-11-25,918,918,904,912,9300,8449000
2014-11-21,907,914,907,909,5700,5191400
2014-11-20,910,920,908,911,8300,7587600
2014-11-19,919,919,904,910,8300,7584600
2014-11-18,901,920,890,914,9200,8332000
2014-11-17,907,914,901,901,6900,6253400
2014-11-14,919,919,906,907,16500,15057700
2014-11-13,917,922,916,922,4500,4135000
2014-11-12,923,933,921,924,12100,11203200
2014-11-11,930,933,920,929,6400,5928700
2014-11-10,922,930,922,926,8000,7405100
2014-11-07,919,937,916,922,11900,11022100
2014-11-06,918,948,915,919,27500,25501100
2014-11-05,887,947,886,919,42700,39231900
2014-11-04,924,925,887,887,34000,31152900
2014-10-31,912,925,906,919,15900,14599800
2014-10-30,905,919,897,897,57100,51503600
2014-10-29,907,918,892,912,21200,19115600
2014-10-28,900,900,867,890,12400,11009100
2014-10-27,900,912,900,905,8100,7340700
2014-10-24,900,906,885,901,16500,14825300
2014-10-23,866,894,864,885,12500,11020700
2014-10-22,864,879,864,876,8700,7591400
2014-10-21,871,900,853,861,12300,10707500
2014-10-20,855,890,849,876,8500,7415700
2014-10-17,850,850,834,842,10100,8515700
2014-10-16,877,877,842,850,16500,14044400
2014-10-15,895,910,880,882,19200,16975000
2014-10-14,915,915,891,898,37700,34236700
2014-10-10,917,931,913,922,83000,76564300
2014-10-09,887,940,884,930,108800,100480600
2014-10-08,894,900,858,862,37200,32680400
2014-10-07,888,920,888,896,14100,12732300
2014-10-06,917,917,882,901,9700,8790900
2014-10-03,895,916,894,903,5500,4959200
2014-10-02,897,905,891,894,9100,8161500
2014-10-01,915,922,912,914,6300,5767400
2014-09-30,932,948,911,911,10700,9903300
2014-09-29,955,955,941,943,4800,4537000
2014-09-26,950,958,949,953,7500,7145600
2014-09-25,959,960,956,960,16000,15338600
