3022-T,東証1部,山下医,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-01-05,1656,1662,1646,1657,2300,3805400
2014-12-30,1656,1664,1646,1656,3700,6121200
2014-12-29,1704,1704,1655,1671,21400,36033300
2014-12-26,1615,1619,1613,1619,700,1131900
2014-12-25,1620,1620,1610,1613,3700,5978000
2014-12-24,1618,1618,1612,1615,4200,6779600
2014-12-22,1620,1620,1610,1617,3100,5008700
2014-12-19,1605,1619,1605,1615,1800,2898400
2014-12-18,1610,1620,1600,1610,2500,4014800
2014-12-17,1618,1620,1601,1601,3600,5794100
2014-12-16,1629,1644,1621,1621,2000,3251800
2014-12-15,1630,1633,1630,1632,1300,2120400
2014-12-12,1629,1633,1626,1633,3700,6029400
2014-12-11,1639,1649,1632,1638,1800,2947100
2014-12-10,1630,1639,1629,1636,3200,5226900
2014-12-09,1630,1640,1630,1637,1000,1636300
2014-12-08,1650,1650,1635,1646,2300,3788600
2014-12-05,1637,1650,1637,1649,3400,5581800
2014-12-04,1629,1649,1629,1639,5900,9659800
2014-12-03,1627,1636,1627,1628,3600,5864000
2014-12-02,1634,1636,1626,1635,5100,8318300
2014-12-01,1638,1638,1631,1636,4600,7518300
2014-11-28,1661,1661,1640,1643,3300,5435800
2014-11-27,1660,1662,1655,1661,3400,5643000
2014-11-26,1687,1687,1625,1665,15200,25420000
2014-11-25,1701,1704,1699,1703,31600,53750100
2014-11-21,1691,1699,1690,1699,2200,3725300
2014-11-20,1696,1698,1690,1694,1600,2711600
2014-11-19,1700,1700,1691,1696,2000,3389700
2014-11-18,1700,1700,1686,1698,1900,3227200
2014-11-17,1700,1700,1684,1684,4600,7773300
2014-11-14,1700,1703,1697,1703,4100,6968600
2014-11-13,1697,1700,1696,1700,2100,3565700
2014-11-12,1700,1705,1697,1697,2400,4080000
2014-11-11,1699,1700,1697,1700,1200,2039200
2014-11-10,1700,1700,1691,1698,2900,4919900
2014-11-07,1702,1702,1690,1697,2700,4577200
2014-11-06,1699,1699,1693,1693,1500,2544300
2014-11-05,1696,1700,1689,1699,3400,5766900
2014-11-04,1705,1705,1693,1697,9000,15282000
2014-10-31,1693,1706,1692,1706,3700,6293500
2014-10-30,1702,1702,1682,1692,2900,4916800
2014-10-29,1665,1701,1665,1700,4500,7598700
2014-10-28,1688,1703,1686,1702,1200,2028300
2014-10-27,1689,1695,1687,1688,1300,2197500
2014-10-24,1670,1710,1670,1689,1500,2527700
2014-10-23,1660,1673,1660,1668,1300,2168700
2014-10-22,1673,1749,1668,1668,3600,6083100
2014-10-21,1670,1696,1660,1674,1100,1844600
2014-10-20,1650,1657,1637,1657,3300,5427400
2014-10-17,1657,1662,1647,1647,3000,4958600
2014-10-16,1653,1659,1645,1653,2900,4793000
2014-10-15,1666,1669,1654,1654,2600,4317800
2014-10-14,1680,1695,1656,1668,2600,4353200
2014-10-10,1686,1695,1671,1680,2400,4032200
2014-10-09,1700,1700,1688,1691,1800,3047100
2014-10-08,1703,1703,1687,1688,2100,3556200
2014-10-07,1712,1715,1701,1704,2600,4438300
2014-10-06,1685,1700,1685,1688,1900,3211600
2014-10-03,1670,1680,1670,1680,1900,3183100
2014-10-02,1700,1704,1680,1680,4700,7957100
2014-10-01,1730,1730,1704,1709,8600,14741100
2014-09-30,1743,1743,1739,1739,2500,4353600
2014-09-29,1743,1743,1731,1734,1600,2774700
2014-09-26,1710,1734,1710,1730,2100,3622600
2014-09-25,1720,1747,1720,1747,4000,6945200
