3669-T,東証1部,モバクリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-28,650,664,644,655,131300,85504600
2015-07-27,666,672,651,652,296800,195357700
2015-07-24,670,670,661,666,202100,134414500
2015-07-23,681,683,667,670,276300,185895200
2015-07-22,684,687,678,683,128100,87435400
2015-07-21,698,700,682,684,259900,179189000
2015-07-17,713,713,693,698,419800,294260600
2015-07-16,725,727,710,718,316700,226758700
2015-07-15,690,730,679,728,793200,560887800
2015-07-14,813,820,789,795,204700,164700100
2015-07-13,791,808,786,804,182100,145434900
2015-07-10,786,791,765,775,128800,100314100
2015-07-09,760,788,725,778,268700,204189800
2015-07-08,791,795,761,763,144400,112349600
2015-07-07,768,793,768,792,145300,113914000
2015-07-06,770,773,760,762,87000,66554900
2015-07-03,777,782,770,773,87800,68119300
2015-07-02,775,780,762,776,97700,75421900
2015-07-01,775,785,767,770,75300,58320300
2015-06-30,751,774,748,773,134300,102085000
2015-06-29,755,783,751,760,186700,142455800
2015-06-26,799,799,784,785,136900,108230900
2015-06-25,800,806,792,797,111900,89386400
2015-06-24,804,810,795,800,230500,184881500
2015-06-23,798,814,786,804,400800,321259900
2015-06-22,836,838,777,783,931800,754873800
2015-06-19,764,787,763,784,348900,270979700
2015-06-18,756,758,750,752,69300,52219100
2015-06-17,764,764,752,755,50700,38374800
2015-06-16,755,764,755,764,79100,60149100
2015-06-15,760,764,751,753,132200,99843100
2015-06-12,769,772,767,768,56300,43323200
2015-06-11,764,769,762,769,38200,29244600
2015-06-10,766,770,763,764,42600,32636700
2015-06-09,776,776,764,765,72600,55913200
2015-06-08,773,780,771,779,60700,47185800
2015-06-05,775,775,767,772,67900,52364100
2015-06-04,773,779,771,774,78400,60779400
2015-06-03,759,770,757,767,85200,65023400
2015-06-02,770,775,760,761,130700,100139700
2015-06-01,770,778,768,768,76200,58722400
2015-05-29,775,784,770,773,89800,69625200
2015-05-28,790,791,775,775,160600,125576800
2015-05-27,785,789,781,787,315400,247636500
2015-05-26,823,825,812,813,410200,335660800
2015-05-25,823,826,823,823,126400,104155700
2015-05-22,820,823,819,821,78500,64438500
2015-05-21,818,822,818,820,65300,53530900
2015-05-20,823,825,815,817,125300,102851100
2015-05-19,818,823,816,821,99000,81137200
2015-05-18,813,816,810,816,65400,53194500
2015-05-15,813,815,805,806,125600,101743100
2015-05-14,816,818,810,810,112000,91162500
2015-05-13,816,816,808,812,90600,73535700
2015-05-12,815,816,806,810,105600,85685600
2015-05-11,799,815,797,810,153700,123786200
2015-05-08,797,799,793,795,83500,66487100
2015-05-07,795,798,787,792,95800,75961200
2015-05-01,790,790,780,782,137700,107985800
2015-04-30,791,799,790,791,119400,94712400
2015-04-28,803,805,791,795,150400,119750700
2015-04-27,805,808,790,802,161600,129426900
2015-04-24,780,791,777,790,103700,81183500
2015-04-23,785,788,776,776,128600,100349400
2015-04-22,778,789,777,784,83100,64949700
2015-04-21,786,789,768,778,136700,106283400
2015-04-20,795,795,782,785,122300,96205800
2015-04-17,803,803,792,793,124200,99014500
2015-04-16,815,820,792,797,288300,231196300
2015-04-15,845,885,808,822,1074300,898548400
2015-04-14,774,785,772,785,77500,60213400
2015-04-13,777,778,770,774,95900,74252700
2015-04-10,770,772,765,768,94400,72481000
2015-04-09,773,775,766,767,75600,58176300
2015-04-08,766,775,765,768,81500,62579700
2015-04-07,765,766,762,763,65500,50056900
2015-04-06,765,765,759,760,61200,46593500
2015-04-03,756,759,753,757,46900,35439700
2015-04-02,760,760,751,752,78900,59389700
2015-04-01,757,761,750,761,84100,63426700
2015-03-31,760,769,756,759,89500,68187800
2015-03-30,749,755,743,752,53600,40179800
2015-03-27,738,753,735,738,61900,46057100
2015-03-26,744,744,735,737,52100,38456800
2015-03-25,755,757,740,744,60900,45472000
2015-03-24,759,760,748,754,69800,52482000
2015-03-23,772,775,755,759,86800,66041000
2015-03-20,759,771,757,763,76500,58444200
2015-03-19,767,768,754,755,56600,42936800
2015-03-18,765,765,754,755,42400,32125500
2015-03-17,767,769,756,759,53200,40519100
2015-03-16,769,772,760,768,48200,36961800
2015-03-13,751,773,750,759,94900,71926300
2015-03-12,764,773,760,762,45100,34416600
2015-03-11,754,765,750,755,51700,39159000
2015-03-10,788,791,755,768,72400,55782900
2015-03-09,799,799,780,786,68400,53803900
2015-03-06,779,806,777,792,113400,89661400
2015-03-05,762,776,762,773,43600,33628200
2015-03-04,764,768,757,761,26800,20405100
2015-03-03,765,770,761,767,49700,38013700
2015-03-02,765,768,758,761,46400,35386400
2015-02-27,750,774,750,766,84300,64324900
2015-02-26,740,751,730,749,72700,53910900
2015-02-25,749,752,738,740,69300,51581700
2015-02-24,740,750,737,737,54300,40372800
2015-02-23,747,749,738,738,59100,43905500
2015-02-20,749,758,745,747,74400,55749400
2015-02-19,761,764,749,754,67700,51108300
2015-02-18,774,775,760,761,54400,41816900
2015-02-17,757,776,756,759,109500,84075100
2015-02-16,742,762,738,754,100600,75613900
2015-02-13,744,744,733,737,50400,37258800
2015-02-12,746,750,735,736,78100,57929000
2015-02-10,740,744,730,738,53800,39570300
2015-02-09,745,757,738,746,80600,60222700
2015-02-06,728,742,724,735,60600,44382600
2015-02-05,728,742,724,724,84000,61434200
2015-02-04,722,735,721,728,60300,43880400
2015-02-03,735,735,718,723,82200,59641300
2015-02-02,748,749,732,732,79400,58573300
2015-01-30,757,759,742,748,88900,66585400
2015-01-29,758,767,740,740,176800,132382000
2015-01-28,724,770,720,757,236600,177617800
2015-01-27,734,734,718,724,139300,101077800
2015-01-26,722,733,719,730,108900,78888600
2015-01-23,712,722,708,714,87800,62532500
2015-01-22,722,722,707,712,102800,73288200
2015-01-21,744,744,721,722,103500,75449000
2015-01-20,736,741,733,736,107000,78749200
2015-01-19,760,767,734,739,115400,86100700
2015-01-16,775,784,745,749,189100,143178300
2015-01-15,784,790,743,760,180200,138656100
2015-01-14,823,826,810,813,38500,31484200
2015-01-13,840,844,819,823,60700,50336200
2015-01-09,834,839,823,826,26000,21552500
2015-01-08,839,845,825,834,25700,21433800
2015-01-07,835,840,823,828,24200,20132100
2015-01-06,839,848,830,837,41200,34628500
2015-01-05,849,864,848,860,43200,36960600
2014-12-30,844,847,835,842,30800,25926300
2014-12-29,844,849,831,844,36100,30411900
2014-12-26,801,831,801,824,26900,22108300
2014-12-25,819,830,805,808,42600,34638700
2014-12-24,850,850,818,819,62200,51511200
2014-12-22,835,845,832,840,41100,34460100
2014-12-19,834,850,818,835,48700,40710800
2014-12-18,830,843,825,832,25900,21558500
2014-12-17,812,849,810,818,47800,39766200
2014-12-16,820,828,809,814,29600,24147200
2014-12-15,821,850,821,829,31800,26595100
2014-12-12,805,838,801,819,45400,36952100
2014-12-11,814,814,796,805,30000,24182200
2014-12-10,826,838,820,826,28600,23676100
2014-12-09,817,876,798,845,101500,85429800
2014-12-08,870,870,822,825,110000,93156200
2014-12-05,821,891,815,876,185800,157940700
2014-12-04,798,820,775,813,120000,96461900
2014-12-03,785,793,781,789,49700,39089700
2014-12-02,775,786,765,781,42200,32659500
2014-12-01,775,778,763,776,34600,26712700
2014-11-28,757,762,755,759,23300,17672500
2014-11-27,755,761,752,756,43700,33066200
2014-11-26,756,761,752,754,50500,38113800
2014-11-25,790,790,747,752,119900,91098800
2014-11-21,791,796,776,780,46800,36606700
2014-11-20,786,800,783,797,21800,17310700
2014-11-19,800,801,780,788,38900,30868800
2014-11-18,804,807,792,803,18100,14521700
2014-11-17,806,806,789,790,28400,22704700
2014-11-14,800,810,795,806,47200,37896700
2014-11-13,795,799,780,799,26600,21031800
2014-11-12,803,805,790,791,21200,16918700
2014-11-11,783,800,780,794,22100,17396300
2014-11-10,800,805,782,790,34400,27320400
2014-11-07,805,813,782,813,27100,21747300
2014-11-06,802,808,791,793,24800,19881300
2014-11-05,781,803,781,798,45200,35848400
2014-11-04,825,825,800,802,37600,30344000
2014-10-31,818,818,790,804,51700,41379500
2014-10-30,808,817,803,806,26600,21538800
2014-10-29,800,808,788,803,14400,11527000
2014-10-28,800,800,787,788,9600,7589800
2014-10-27,806,806,791,798,33100,26471300
2014-10-24,799,801,787,791,37700,30055700
2014-10-23,787,795,781,790,25800,20377100
2014-10-22,780,788,771,785,24700,19314900
2014-10-21,785,811,759,771,63400,49954700
2014-10-20,799,814,785,807,71300,57392100
2014-10-17,790,817,770,780,102900,81542400
2014-10-16,750,754,741,742,45600,34042300
2014-10-15,764,783,763,768,79300,60987600
2014-10-14,753,814,750,779,44600,34723900
2014-10-10,756,768,750,768,39800,30173300
2014-10-09,846,846,755,777,71100,56378100
2014-10-08,825,837,825,831,16500,13666100
2014-10-07,868,877,842,847,38100,32972500
2014-10-06,835,865,835,859,27200,23175500
2014-10-03,805,828,805,825,23700,19397800
2014-10-02,805,832,800,806,38800,31480200
2014-10-01,845,856,831,833,32600,27593300
2014-09-30,860,868,844,847,48700,41559100
2014-09-29,863,879,860,871,32300,28091200
2014-09-26,855,868,850,863,21100,18160200
2014-09-25,866,866,845,860,44600,38039500
