6966-T,東証1部,三井ハイテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-12-11,819,830,808,821,160800,131744800
2014-12-10,828,836,824,832,210800,174804200
2014-12-09,827,847,827,839,233200,195767300
2014-12-08,840,864,837,842,432900,368412600
2014-12-05,832,835,825,835,301200,249972100
2014-12-04,825,835,815,832,604800,497334100
2014-12-03,806,849,782,827,2011700,1650738700
2014-12-02,694,717,694,716,113600,80192900
2014-12-01,690,700,690,699,107500,74750000
2014-11-28,677,685,677,682,40700,27730500
2014-11-27,679,683,678,678,39400,26804500
2014-11-26,677,689,677,682,48300,33042300
2014-11-25,688,688,680,681,51000,34793000
2014-11-21,679,685,675,681,27600,18782600
2014-11-20,676,688,675,680,31200,21260100
2014-11-19,677,684,676,677,43800,29773300
2014-11-18,660,683,660,683,49500,33422200
2014-11-17,679,682,663,665,55500,37364400
2014-11-14,684,684,677,680,41600,28317400
2014-11-13,677,682,677,680,29300,19910900
2014-11-12,686,690,679,680,56500,38766600
2014-11-11,681,686,676,686,20300,13836100
2014-11-10,674,685,673,684,48400,32901300
2014-11-07,672,680,672,680,30000,20309800
2014-11-06,685,685,671,672,65600,44505000
2014-11-05,655,683,655,679,60100,40312300
2014-11-04,690,690,660,664,96800,65398100
2014-10-31,642,663,633,660,82500,53521800
2014-10-30,634,643,627,628,73800,46739000
2014-10-29,630,643,627,638,44900,28536400
2014-10-28,621,625,616,622,32700,20293100
2014-10-27,624,625,619,620,42800,26632200
2014-10-24,626,628,618,618,39000,24212900
2014-10-23,621,625,620,620,25000,15547500
2014-10-22,618,632,615,631,87100,54390600
2014-10-21,631,631,612,615,34500,21396000
2014-10-20,623,630,618,628,44000,27492100
2014-10-17,611,617,606,608,56000,34155200
2014-10-16,615,621,610,612,51600,31753300
2014-10-15,633,639,619,622,72700,45379200
2014-10-14,621,631,620,626,55400,34661700
2014-10-10,642,649,636,643,65100,41783300
2014-10-09,669,674,656,657,52600,34830200
2014-10-08,679,679,666,669,51500,34611800
2014-10-07,691,694,679,679,54400,37158800
2014-10-06,689,693,687,687,42700,29431100
2014-10-03,675,693,675,684,50600,34590300
2014-10-02,695,696,674,675,84600,57684300
2014-10-01,713,713,701,703,29300,20668100
2014-09-30,706,714,701,711,32100,22692100
2014-09-29,719,719,703,706,55400,39267600
2014-09-26,707,717,703,714,36100,25743800
2014-09-25,715,715,705,710,63200,44793800
