7480-T,東証1部,スズデン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-28,914,921,909,913,13600,12416100
2015-07-27,930,932,910,913,32700,30108700
2015-07-24,922,926,917,921,13600,12518700
2015-07-23,924,926,920,922,8900,8215500
2015-07-22,929,930,922,923,20500,19001400
2015-07-21,928,930,925,927,11200,10390700
2015-07-17,929,929,917,925,5200,4802800
2015-07-16,925,929,922,926,8300,7687500
2015-07-15,924,928,919,925,24600,22700700
2015-07-14,917,929,917,924,17300,15963300
2015-07-13,911,914,907,912,4300,3914200
2015-07-10,893,911,893,901,15400,13902600
2015-07-09,900,904,860,897,31300,27845800
2015-07-08,919,925,904,904,23800,21700000
2015-07-07,914,921,914,918,7200,6608400
2015-07-06,924,924,913,914,14500,13329700
2015-07-03,929,929,921,924,7500,6934500
2015-07-02,929,929,924,926,12000,11125000
2015-07-01,922,933,900,923,21200,19486500
2015-06-30,911,925,910,922,11300,10353900
2015-06-29,921,924,911,911,19800,18157800
2015-06-26,932,934,925,926,11000,10201400
2015-06-25,930,935,924,926,23500,21857600
2015-06-24,930,931,924,927,13300,12331800
2015-06-23,923,933,923,926,15300,14184900
2015-06-22,916,925,913,918,10900,10002700
2015-06-19,910,926,909,917,12700,11634900
2015-06-18,913,920,910,910,14200,12959000
2015-06-17,920,926,920,923,9600,8859300
2015-06-16,920,924,916,919,7700,7079000
2015-06-15,918,926,916,920,14200,13080000
2015-06-12,920,920,911,916,26300,24121300
2015-06-11,901,912,900,905,15100,13660700
2015-06-10,893,899,893,895,16500,14767700
2015-06-09,906,908,894,901,26700,23988700
2015-06-08,899,912,899,908,18000,16304100
2015-06-05,896,905,896,898,11100,9985500
2015-06-04,894,899,891,899,27800,24885900
2015-06-03,900,901,891,894,19700,17625200
2015-06-02,904,905,898,900,10900,9824500
2015-06-01,908,909,897,902,17300,15613400
2015-05-29,909,914,907,909,12500,11374000
2015-05-28,913,920,906,909,20800,18996300
2015-05-27,920,921,897,913,29000,26292400
2015-05-26,914,922,903,921,27800,25438300
2015-05-25,929,939,921,922,40500,37537200
2015-05-22,925,929,911,926,27000,24931700
2015-05-21,891,928,889,925,53300,48468600
2015-05-20,900,900,887,896,34200,30526100
2015-05-19,898,905,881,886,78500,70234300
2015-05-18,861,900,860,894,54000,47560500
2015-05-15,838,874,838,867,68000,57942700
2015-05-14,814,829,810,829,83700,68865300
2015-05-13,813,813,794,808,106200,85714300
2015-05-12,715,740,715,739,21100,15353900
2015-05-11,720,722,712,714,12700,9125800
2015-05-08,705,722,705,717,20300,14532600
2015-05-07,707,708,702,706,6500,4583300
2015-05-01,703,709,698,705,12600,8849500
2015-04-30,712,712,702,704,11000,7758500
2015-04-28,704,723,704,713,29000,20699500
2015-04-27,699,706,699,705,17300,12163000
2015-04-24,700,700,696,697,15100,10549700
2015-04-23,705,705,702,702,12200,8583900
2015-04-22,699,711,699,705,36700,25867200
2015-04-21,710,715,694,705,47800,33671600
2015-04-20,676,676,673,676,10800,7288100
2015-04-17,671,677,671,676,7200,4858000
2015-04-16,668,673,668,671,7500,5026900
2015-04-15,669,672,665,670,10200,6822300
2015-04-14,668,674,668,669,9200,6165100
2015-04-13,668,670,667,667,9700,6483500
2015-04-10,666,669,665,668,10700,7135700
2015-04-09,670,670,662,664,12500,8320100
2015-04-08,664,667,664,665,9900,6588800
2015-04-07,665,670,663,663,11100,7388200
2015-04-06,672,673,665,665,10600,7090300
2015-04-03,674,674,671,672,6400,4305300
2015-04-02,665,672,664,671,11700,7826600
2015-04-01,672,673,667,667,21300,14281400
2015-03-31,688,690,673,676,10300,6997300
2015-03-30,673,687,671,687,13100,8867100
2015-03-27,679,686,671,671,55800,37833600
2015-03-26,717,717,711,711,102500,73331100
2015-03-25,715,717,714,717,28300,20248000
2015-03-24,712,716,712,715,14800,10565800
2015-03-23,708,714,707,714,22700,16133300
2015-03-20,705,708,704,705,13700,9674000
2015-03-19,708,708,703,705,15100,10655000
2015-03-18,710,710,706,708,12100,8567700
2015-03-17,710,710,705,708,10600,7495400
2015-03-16,704,708,703,703,19100,13456000
2015-03-13,703,706,702,706,31300,22032400
2015-03-12,700,711,700,707,35300,24892200
2015-03-11,680,712,677,701,80800,56323600
2015-03-10,749,749,747,749,6500,4864000
2015-03-09,743,746,740,746,12300,9141900
2015-03-06,743,748,741,745,9200,6851400
2015-03-05,734,742,733,739,6100,4503900
2015-03-04,740,742,729,730,7800,5714300
2015-03-03,738,745,728,735,16700,12284700
2015-03-02,729,736,728,732,6800,4969300
2015-02-27,731,732,727,728,8000,5833200
2015-02-26,728,730,727,730,9800,7136300
2015-02-25,718,727,718,727,11700,8439600
2015-02-24,713,724,713,720,9400,6764400
2015-02-23,726,726,713,713,10500,7545000
2015-02-20,720,720,717,717,8000,5746100
2015-02-19,718,720,716,720,9400,6751600
2015-02-18,714,717,710,716,8700,6216300
2015-02-17,712,712,703,710,5900,4176800
2015-02-16,707,709,700,709,13800,9726000
2015-02-13,713,713,700,707,12500,8846000
2015-02-12,714,719,710,714,13500,9638000
2015-02-10,710,710,706,710,5500,3894300
2015-02-09,704,709,704,706,6000,4232800
2015-02-06,703,708,702,704,5100,3592700
2015-02-05,701,707,694,701,10200,7161600
2015-02-04,696,708,696,701,6500,4560800
2015-02-03,714,714,682,693,18200,12683500
2015-02-02,703,710,702,708,7400,5226300
2015-01-30,706,708,701,708,7800,5495300
2015-01-29,702,709,694,703,12700,8930300
2015-01-28,699,705,696,703,9300,6519500
2015-01-27,698,699,695,699,5500,3837300
2015-01-26,696,698,690,698,11200,7771600
2015-01-23,691,694,691,694,2700,1871000
2015-01-22,689,691,689,691,8600,5931300
2015-01-21,694,694,690,692,6100,4219200
2015-01-20,692,694,690,694,6600,4571400
2015-01-19,694,694,688,691,4300,2968000
2015-01-16,691,693,688,690,5600,3867300
2015-01-15,691,693,690,692,4100,2834700
2015-01-14,692,692,687,687,5300,3651800
2015-01-13,694,694,687,688,7400,5106200
2015-01-09,686,689,685,687,6400,4394700
2015-01-08,689,695,687,688,7000,4831700
2015-01-07,682,689,682,687,4000,2740100
2015-01-06,697,697,682,686,14500,9980600
2015-01-05,692,703,692,696,14800,10324400
2014-12-30,690,706,688,692,13400,9293800
2014-12-29,674,700,673,690,25100,17170600
2014-12-26,670,672,669,672,6800,4560500
2014-12-25,673,674,668,669,16600,11152900
2014-12-24,668,670,666,670,12500,8351200
2014-12-22,668,668,663,668,9500,6325300
2014-12-19,668,669,664,665,7900,5260900
2014-12-18,663,664,658,661,11800,7800900
2014-12-17,660,664,660,661,6500,4296500
2014-12-16,668,668,662,662,9500,6310600
2014-12-15,664,668,662,667,4800,3197400
2014-12-12,665,668,662,665,16000,10642500
2014-12-11,666,669,652,656,17300,11477600
2014-12-10,667,669,665,667,8600,5735700
2014-12-09,668,669,666,667,4800,3204900
2014-12-08,664,669,663,669,10100,6736600
2014-12-05,658,661,657,660,6000,3956800
2014-12-04,654,659,653,657,7600,4988600
2014-12-03,651,656,650,650,11900,7753800
2014-12-02,651,652,645,651,18500,12034000
2014-12-01,662,662,652,654,11100,7295600
2014-11-28,658,662,657,657,4600,3029800
2014-11-27,656,660,655,656,3400,2232000
2014-11-26,660,660,655,655,8100,5330800
2014-11-25,667,667,659,664,11700,7755700
2014-11-21,662,665,660,663,4700,3113200
2014-11-20,665,668,659,661,4900,3246000
2014-11-19,667,667,659,664,8600,5711900
2014-11-18,658,669,658,666,8500,5647000
2014-11-17,662,662,657,660,5900,3889100
2014-11-14,660,664,655,662,13600,8967200
2014-11-13,661,662,656,660,8900,5868600
2014-11-12,668,670,661,661,9700,6447100
2014-11-11,666,668,660,666,14300,9487100
2014-11-10,667,669,665,669,6400,4268400
2014-11-07,660,668,660,667,8100,5382500
2014-11-06,670,671,659,660,19900,13257800
2014-11-05,663,667,660,663,13400,8887100
2014-11-04,665,670,660,661,16300,10834600
2014-10-31,655,664,654,661,18200,11991900
2014-10-30,657,659,645,645,33300,21678200
2014-10-29,651,657,651,654,7600,4972300
2014-10-28,649,653,645,650,7200,4676000
2014-10-27,647,650,646,649,9000,5830400
2014-10-24,645,645,641,641,5700,3665600
2014-10-23,641,644,641,641,4200,2697000
2014-10-22,641,641,636,640,4700,3006800
2014-10-21,639,639,629,635,6300,3986800
2014-10-20,629,637,626,635,8500,5370100
2014-10-17,620,627,620,621,6200,3859300
2014-10-16,623,625,621,621,8000,4982700
2014-10-15,623,629,623,628,5200,3253600
2014-10-14,626,629,622,623,10600,6629600
2014-10-10,631,635,629,630,9400,5932200
2014-10-09,636,639,633,633,5400,3430500
2014-10-08,640,640,634,637,12900,8213100
2014-10-07,636,644,636,636,10400,6645900
2014-10-06,639,647,635,639,8100,5193100
2014-10-03,631,636,631,634,5600,3548600
2014-10-02,637,638,632,632,9400,5972200
2014-10-01,639,640,636,636,3900,2486500
2014-09-30,642,642,638,639,5100,3263100
2014-09-29,641,643,640,642,5000,3207700
2014-09-26,633,642,633,641,8000,5103600
2014-09-25,649,653,647,653,10500,6821400
