6055-T,東証1部,Jマテリアル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-01-23,1735,1743,1714,1741,24700,42778300
2015-01-22,1703,1732,1695,1730,28700,49113900
2015-01-21,1729,1729,1696,1703,30700,52570500
2015-01-20,1726,1747,1715,1746,21300,36866000
2015-01-19,1738,1760,1720,1726,21000,36429800
2015-01-16,1785,1785,1706,1744,53200,92799900
2015-01-15,1689,1790,1689,1785,52900,93374400
2015-01-14,1730,1753,1688,1693,57000,97333200
2015-01-13,1765,1765,1705,1745,68700,118981100
2015-01-09,1800,1830,1758,1780,52100,92645900
2015-01-08,1793,1840,1762,1812,78700,142701000
2015-01-07,1734,1764,1734,1754,34500,60348500
2015-01-06,1795,1795,1731,1745,56000,98159600
2015-01-05,1800,1831,1788,1812,37300,67585300
2014-12-30,1830,1830,1770,1788,60700,108830900
2014-12-29,1871,1894,1818,1839,74300,137826500
2014-12-26,1780,1896,1775,1894,121200,226418600
2014-12-25,1778,1813,1742,1803,106300,189596700
2014-12-24,1806,1868,1771,1781,118100,214656700
2014-12-22,1801,1856,1770,1781,169100,304847700
2014-12-19,1800,1860,1725,1856,174900,318904300
2014-12-18,1650,1783,1650,1745,172300,297802100
2014-12-17,1604,1628,1595,1603,64800,104212400
2014-12-16,1650,1651,1603,1604,49200,79945200
2014-12-15,1735,1738,1677,1680,55300,94272600
2014-12-12,1630,1760,1630,1733,114100,194777400
2014-12-11,1632,1655,1610,1623,63800,103865800
2014-12-10,1680,1690,1650,1659,56000,93471100
2014-12-09,1743,1770,1682,1685,65400,112387400
2014-12-08,1825,1829,1740,1754,124400,222243200
2014-12-05,1731,1827,1720,1812,120600,216460200
2014-12-04,1738,1738,1685,1691,81700,139482600
2014-12-03,1819,1825,1745,1747,80500,142664900
2014-12-02,1835,1848,1796,1809,73400,134058400
2014-12-01,1818,1857,1717,1839,268100,483402000
2014-11-28,1692,2001,1646,1818,390200,711542900
2014-11-27,1650,1651,1576,1601,130200,210200300
2014-11-26,1582,1748,1551,1715,186500,317312000
2014-11-25,4655,4790,4630,4725,31100,146927500
2014-11-21,4495,4665,4450,4615,26100,117907000
2014-11-20,4680,4680,4520,4555,26900,123315000
2014-11-19,4465,4765,4400,4645,39700,183032000
2014-11-18,4510,4565,4385,4395,32500,144841000
2014-11-17,4555,4640,4500,4500,17900,81251000
2014-11-14,4800,4805,4525,4560,52700,244837000
2014-11-13,4770,4855,4755,4760,15600,74702000
2014-11-12,4800,4875,4770,4775,21300,102501000
2014-11-11,4900,4910,4820,4840,33500,162833000
2014-11-10,4900,4945,4860,4880,52100,254973500
2014-11-07,4650,4755,4620,4755,15300,71492000
2014-11-06,4710,4775,4675,4675,18500,87286000
2014-11-05,4750,4780,4635,4765,22100,104041500
2014-11-04,4800,4800,4665,4710,20800,98706000
2014-10-31,4560,4660,4510,4660,27700,127314000
2014-10-30,4420,4555,4420,4555,32400,146329500
2014-10-29,4560,4560,4385,4455,7300,32564500
2014-10-28,4495,4495,4380,4465,8400,37259500
2014-10-27,4580,4580,4345,4470,18000,79488500
2014-10-24,4545,4595,4465,4530,18700,84663500
2014-10-23,4600,4630,4360,4490,27300,122146500
2014-10-22,4340,4615,4335,4570,43200,193565000
2014-10-21,4195,4370,4170,4310,29800,126844500
2014-10-20,4295,4295,4100,4135,36000,150851000
2014-10-17,4195,4390,4105,4225,85500,364653000
2014-10-16,3820,4065,3820,3915,42400,167803000
2014-10-15,3875,4015,3830,4000,26000,101266500
2014-10-14,3905,4005,3810,3830,29000,112426000
2014-10-10,4150,4150,3840,3935,36500,145047000
2014-10-09,4490,4490,4180,4190,15900,67632000
2014-10-08,4240,4335,4235,4280,11000,47117500
2014-10-07,4405,4405,4305,4335,24700,107376500
2014-10-06,4295,4510,4295,4465,19400,85732500
2014-10-03,4005,4245,4005,4195,30300,124566500
2014-10-02,4190,4190,4040,4070,24600,101169500
2014-10-01,4385,4385,4235,4240,13300,57451000
2014-09-30,4500,4515,4285,4385,27700,121479000
2014-09-29,4750,4750,4435,4500,31200,144322500
2014-09-26,4350,4615,4335,4590,34300,153569500
2014-09-25,4280,4505,4280,4430,43500,190921500
