5310-T,東証1部,東洋炭素,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-21,1916,1943,1915,1934,47700,92075900
2015-07-17,1925,1925,1907,1911,28600,54761300
2015-07-16,1910,1919,1875,1919,83200,157626300
2015-07-15,1925,1938,1893,1904,100700,192469900
2015-07-14,1915,1932,1901,1915,57800,110756700
2015-07-13,1880,1914,1875,1889,50600,95864700
2015-07-10,1890,1899,1860,1863,78500,147292200
2015-07-09,1892,1892,1800,1877,156800,290239400
2015-07-08,1980,1981,1911,1925,125700,243521200
2015-07-07,2013,2039,1978,1981,129000,257522800
2015-07-06,2039,2039,1997,2004,56900,114475600
2015-07-03,2080,2080,2030,2044,28700,58836500
2015-07-02,2080,2088,2059,2067,41000,85006000
2015-07-01,2040,2066,2023,2063,48500,99170800
2015-06-30,2001,2041,1985,2041,123900,249012200
2015-06-29,2013,2028,2003,2006,107100,215728900
2015-06-26,2084,2088,2040,2054,105300,216366100
2015-06-25,2090,2103,2080,2083,43700,91156200
2015-06-24,2097,2130,2084,2100,70500,148683400
2015-06-23,2094,2094,2075,2083,56600,117843300
2015-06-22,2085,2110,2072,2087,48800,101939600
2015-06-19,2090,2092,2078,2087,35800,74648000
2015-06-18,2120,2120,2076,2077,56100,117162200
2015-06-17,2115,2132,2096,2121,73100,154885500
2015-06-16,2110,2122,2095,2099,43700,92024800
2015-06-15,2107,2122,2099,2118,47900,101159800
2015-06-12,2111,2121,2101,2107,65000,137072700
2015-06-11,2128,2148,2115,2119,74100,157462300
2015-06-10,2195,2195,2116,2119,106100,228834400
2015-06-09,2101,2209,2099,2191,316500,686484500
2015-06-08,2121,2140,2108,2110,70500,149013300
2015-06-05,2121,2129,2101,2118,74900,158704500
2015-06-04,2116,2138,2110,2117,84100,178744600
2015-06-03,2094,2113,2094,2112,67600,142314400
2015-06-02,2145,2145,2084,2094,131900,277095800
2015-06-01,2128,2145,2117,2145,60800,129845300
2015-05-29,2118,2137,2095,2127,128500,272449700
2015-05-28,2098,2135,2088,2119,107000,226493400
2015-05-27,2086,2100,2065,2079,113500,235804100
2015-05-26,2086,2090,2074,2086,49800,103745100
2015-05-25,2086,2091,2070,2078,53500,111156100
2015-05-22,2072,2089,2050,2064,108800,224174100
2015-05-21,2065,2075,2054,2062,96100,198401500
2015-05-20,2071,2075,2051,2058,133400,274752700
2015-05-19,2118,2127,2069,2076,162800,340344000
2015-05-18,2144,2158,2105,2118,162000,342965100
2015-05-15,2127,2150,2066,2144,369800,781869200
2015-05-14,2352,2358,2310,2327,93800,219739300
2015-05-13,2300,2335,2281,2304,49300,113801200
2015-05-12,2302,2302,2268,2282,29600,67624000
2015-05-11,2301,2308,2274,2285,37000,84898200
2015-05-08,2247,2270,2230,2258,22300,50267600
2015-05-07,2243,2270,2242,2247,26300,59355000
2015-05-01,2239,2286,2239,2264,46100,104208600
2015-04-30,2330,2330,2258,2265,69700,159110100
2015-04-28,2336,2357,2324,2335,42600,99573900
2015-04-27,2352,2362,2320,2336,29700,69344200
2015-04-24,2364,2369,2333,2346,39400,92686300
2015-04-23,2323,2369,2322,2339,74200,174636000
2015-04-22,2330,2350,2318,2326,35400,82538200
2015-04-21,2330,2349,2312,2336,35100,81980500
2015-04-20,2290,2349,2290,2330,50200,116904200
2015-04-17,2362,2376,2320,2320,69100,162330500
2015-04-16,2359,2389,2341,2377,43700,103530400
2015-04-15,2369,2369,2340,2358,31300,73720800
2015-04-14,2372,2394,2356,2362,66600,158230900
2015-04-13,2340,2372,2275,2358,68600,159907100
2015-04-10,2318,2333,2305,2324,50800,117919300
2015-04-09,2310,2325,2288,2318,37000,85538400
2015-04-08,2311,2335,2287,2298,38300,88510300
2015-04-07,2310,2324,2278,2315,45500,104846300
2015-04-06,2301,2324,2270,2310,42600,97947900
2015-04-03,2301,2327,2271,2320,48900,112860000
2015-04-02,2264,2313,2227,2286,67000,152837200
2015-04-01,2241,2249,2211,2234,56900,126834400
2015-03-31,2269,2290,2210,2227,82300,185446100
2015-03-30,2225,2238,2205,2234,43100,95758300
2015-03-27,2300,2300,2207,2225,64800,145765900
2015-03-26,2280,2300,2266,2278,43900,100169200
2015-03-25,2342,2342,2300,2321,40800,94665200
2015-03-24,2340,2344,2300,2315,49700,115694500
2015-03-23,2340,2366,2340,2351,28500,67062200
2015-03-20,2330,2360,2322,2354,64700,151488700
2015-03-19,2360,2375,2320,2338,99700,232841900
2015-03-18,2360,2392,2356,2378,47200,112145900
2015-03-17,2397,2425,2356,2359,80500,192565500
2015-03-16,2424,2425,2370,2391,63000,151123400
2015-03-13,2398,2418,2383,2399,113400,272467500
2015-03-12,2347,2401,2347,2375,70600,168177300
2015-03-11,2318,2381,2317,2364,64900,153087800
2015-03-10,2329,2379,2322,2368,99300,234139500
2015-03-09,2390,2390,2335,2341,111500,263396000
2015-03-06,2395,2420,2381,2395,165900,397731300
2015-03-05,2400,2407,2360,2405,94100,224648000
2015-03-04,2400,2424,2365,2393,157100,376291400
2015-03-03,2377,2409,2339,2402,160700,382733100
2015-03-02,2350,2410,2335,2378,206000,490255300
2015-02-27,2218,2380,2217,2307,492600,1138623000
2015-02-26,2158,2195,2140,2158,175800,380388900
2015-02-25,2218,2218,2145,2158,267400,578798800
2015-02-24,2220,2262,2190,2218,210400,466966700
2015-02-23,2332,2350,2209,2218,188500,425863800
2015-02-20,2306,2338,2290,2332,179400,414926500
2015-02-19,2245,2317,2241,2315,210300,479060600
2015-02-18,2175,2238,2175,2228,281300,620636500
2015-02-17,2090,2149,2083,2139,227700,482228300
2015-02-16,2088,2091,2043,2077,682600,1415295100
2015-02-13,1923,1936,1915,1918,48200,92816300
2015-02-12,1970,1970,1931,1931,64500,125812500
2015-02-10,1943,1960,1940,1951,48100,93916500
2015-02-09,1939,1968,1933,1943,71900,140294400
2015-02-06,1905,1933,1905,1930,106900,205255900
2015-02-05,1907,1908,1883,1905,38500,73081500
2015-02-04,1906,1920,1887,1894,41500,79258200
2015-02-03,1900,1901,1869,1871,43900,82945100
2015-02-02,1887,1888,1866,1877,60700,114018600
2015-01-30,1903,1914,1893,1895,25000,47512400
2015-01-29,1911,1911,1885,1888,43800,83070100
2015-01-28,1901,1916,1890,1911,47500,90605800
2015-01-27,1939,1939,1904,1920,38200,73612000
2015-01-26,1923,1927,1892,1895,55600,105982700
2015-01-23,1912,1930,1909,1927,57700,110686800
2015-01-22,1936,1936,1889,1899,37300,70891700
2015-01-21,1935,1947,1901,1903,56300,107872200
2015-01-20,1886,1939,1872,1935,46900,90018500
2015-01-19,1850,1873,1850,1866,33600,62624700
2015-01-16,1880,1881,1830,1848,70300,130076600
2015-01-15,1882,1907,1878,1890,28400,53724500
2015-01-14,1900,1906,1868,1872,36900,69478400
2015-01-13,1901,1902,1881,1901,57500,108731100
2015-01-09,1928,1936,1906,1914,45400,87208200
2015-01-08,1931,1948,1926,1928,42600,82432100
2015-01-07,1919,1948,1916,1931,42300,81958800
2015-01-06,1980,1981,1951,1951,76900,150978800
2015-01-05,2000,2015,1978,2004,56300,112836100
2014-12-30,2013,2013,1975,1976,38800,77246200
2014-12-29,1995,2015,1984,2002,65400,130996400
2014-12-26,1972,1994,1968,1992,30300,60061100
2014-12-25,1990,1992,1963,1978,53100,104903100
2014-12-24,1985,1989,1970,1983,72000,142792500
2014-12-22,1985,1993,1952,1962,43100,84714700
2014-12-19,1950,1978,1950,1968,55800,109627100
2014-12-18,1935,1960,1925,1929,66600,129377500
2014-12-17,1908,1924,1902,1912,45400,86894600
2014-12-16,1922,1923,1881,1892,80800,153203400
2014-12-15,1960,1975,1936,1936,58300,113745400
2014-12-12,1967,1988,1959,1975,79300,156541400
2014-12-11,1948,1984,1933,1979,65700,128736900
2014-12-10,1955,1975,1952,1968,86500,169850900
2014-12-09,1991,1995,1966,1987,110700,219022700
2014-12-08,2000,2009,1990,2006,73200,146384000
2014-12-05,2009,2010,1991,2002,110500,221050100
2014-12-04,2007,2018,1995,2005,77500,155302300
2014-12-03,2050,2051,1990,1995,277500,555624800
2014-12-02,2048,2070,2031,2061,363500,745688600
2014-12-01,2072,2073,2029,2050,195500,399707700
2014-11-28,2049,2061,2023,2049,46500,95351400
2014-11-27,2069,2070,2011,2015,58100,117853800
2014-11-26,2030,2068,2028,2060,49800,102234600
2014-11-25,2051,2056,2027,2029,23800,48530900
2014-11-21,2005,2023,2000,2019,24900,50015600
2014-11-20,1997,2031,1995,2005,39100,78755700
2014-11-19,2013,2032,1998,2000,50000,100949300
2014-11-18,1987,2050,1987,2013,64300,129033000
2014-11-17,2055,2058,1990,1990,73200,148072300
2014-11-14,2114,2114,2026,2053,135600,279115400
2014-11-13,2120,2145,2100,2136,25300,53811500
2014-11-12,2130,2135,2113,2130,36900,78416200
2014-11-11,2105,2158,2078,2117,34900,73865600
2014-11-10,2048,2113,2028,2109,30800,64407700
2014-11-07,2110,2110,2062,2083,22800,47389900
2014-11-06,2066,2118,2048,2074,66200,138247900
2014-11-05,2068,2084,2004,2016,115300,234044200
2014-11-04,2187,2190,2066,2068,117400,251965200
2014-10-31,1986,2041,1970,2037,62100,124777900
2014-10-30,1955,2010,1955,1986,57300,114083400
2014-10-29,1907,1970,1907,1959,32800,63936200
2014-10-28,1911,1914,1881,1896,32500,61550900
2014-10-27,1952,1976,1905,1912,39100,75176800
2014-10-24,1911,1945,1911,1939,32900,63614200
2014-10-23,1910,1930,1896,1901,35200,67300200
2014-10-22,1884,1934,1881,1927,45200,86336600
2014-10-21,1948,1948,1857,1860,60200,113397400
2014-10-20,1900,1909,1884,1889,35900,67997900
2014-10-17,1870,1900,1858,1860,37300,69993500
2014-10-16,1900,1915,1873,1874,58800,111204500
2014-10-15,1950,1952,1920,1940,32400,62721600
2014-10-14,1951,1960,1908,1913,110400,214063400
2014-10-10,2042,2042,2013,2028,45700,92578500
2014-10-09,2136,2136,2066,2066,37800,78551900
2014-10-08,2133,2140,2086,2089,67900,143544600
2014-10-07,2185,2185,2133,2133,24800,53470100
2014-10-06,2148,2165,2133,2156,23900,51458300
2014-10-03,2100,2144,2096,2098,83400,176400900
2014-10-02,2150,2150,2102,2113,71000,150220200
2014-10-01,2262,2262,2173,2173,80800,178123700
2014-09-30,2277,2285,2250,2268,43000,97477400
2014-09-29,2305,2310,2275,2279,34900,79753400
2014-09-26,2270,2292,2255,2284,66800,152291000
2014-09-25,2262,2291,2262,2276,43000,97734200
