7524-T,東証1部,マルシェ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-02-04,895,903,895,900,9400,8451100
2015-02-03,898,904,896,896,11900,10689100
2015-02-02,900,904,897,904,16100,14490200
2015-01-30,895,900,895,900,11300,10149600
2015-01-29,894,898,894,896,5800,5199100
2015-01-28,897,898,894,898,7000,6275300
2015-01-27,895,897,893,895,10000,8945000
2015-01-26,889,894,887,893,11900,10594900
2015-01-23,885,889,885,887,5600,4965000
2015-01-22,886,886,882,885,5100,4507500
2015-01-21,886,887,882,883,6900,6099200
2015-01-20,884,888,882,886,9400,8321900
2015-01-19,879,882,878,882,12900,11349400
2015-01-16,878,879,877,878,7600,6671100
2015-01-15,877,878,875,878,9000,7892000
2015-01-14,873,878,873,874,7900,6907000
2015-01-13,877,879,875,877,10400,9120500
2015-01-09,880,881,877,879,10100,8879700
2015-01-08,875,879,875,879,4300,3773100
2015-01-07,876,878,874,875,7100,6220100
2015-01-06,880,880,876,876,10800,9484900
2015-01-05,876,879,875,879,10900,9558600
2014-12-30,875,876,874,875,10900,9541500
2014-12-29,870,874,870,874,11100,9682000
2014-12-26,868,869,867,869,12200,10589100
2014-12-25,864,865,862,864,10100,8723900
2014-12-24,863,864,861,864,13500,11648200
2014-12-22,863,864,861,863,9500,8192800
2014-12-19,863,864,861,863,11800,10175700
2014-12-18,863,865,862,862,12800,11048100
2014-12-17,863,863,861,861,7900,6810600
2014-12-16,865,866,862,862,7800,6736800
2014-12-15,868,869,866,866,9900,8590700
2014-12-12,860,866,860,863,14200,12239900
2014-12-11,862,867,861,862,6000,5179400
2014-12-10,866,868,862,865,7400,6403000
2014-12-09,870,874,867,868,6000,5218600
2014-12-08,872,875,872,875,7700,6722100
2014-12-05,872,875,871,871,6300,5494600
2014-12-04,872,873,868,871,8200,7138600
2014-12-03,874,874,873,873,5600,4892200
2014-12-02,871,872,869,872,10000,8706200
2014-12-01,870,871,868,869,12700,11034700
2014-11-28,866,868,866,868,5400,4682400
2014-11-27,865,867,864,866,2700,2336800
2014-11-26,865,869,864,865,5600,4850000
2014-11-25,863,869,863,864,5900,5106800
2014-11-21,857,865,857,862,5700,4909500
2014-11-20,863,864,860,860,7000,6033000
2014-11-19,866,867,861,863,8200,7085400
2014-11-18,863,868,862,866,11800,10199700
2014-11-17,862,868,858,864,9800,8449300
2014-11-14,873,873,867,867,10300,8970600
2014-11-13,869,872,866,870,7900,6864200
2014-11-12,869,873,868,868,6900,6005400
2014-11-11,870,872,869,871,8800,7657200
2014-11-10,864,869,864,867,3000,2595900
2014-11-07,870,874,866,870,3400,2956300
2014-11-06,872,873,870,873,7400,6449500
2014-11-05,868,871,865,869,6800,5904000
2014-11-04,870,874,859,865,14900,12912700
2014-10-31,864,867,860,867,9700,8378500
2014-10-30,858,869,853,853,9500,8169000
2014-10-29,858,860,857,860,2500,2146600
2014-10-28,851,855,851,855,2800,2391200
2014-10-27,840,850,840,848,5600,4723900
2014-10-24,849,852,843,843,4400,3727300
2014-10-23,848,850,846,849,3200,2714400
2014-10-22,858,858,852,858,3000,2564100
2014-10-21,851,856,844,852,7500,6382500
2014-10-20,836,849,834,842,8400,7044400
2014-10-17,830,832,829,829,11000,9132600
2014-10-16,835,840,833,834,10100,8437700
2014-10-15,853,853,835,839,8300,7012400
2014-10-14,850,850,838,838,18500,15592200
2014-10-10,854,857,850,852,11300,9628000
2014-10-09,866,874,860,860,6800,5870700
2014-10-08,865,867,865,865,6000,5194500
2014-10-07,874,878,872,873,7100,6209400
2014-10-06,873,879,872,875,4100,3587500
2014-10-03,862,873,861,867,10700,9272300
2014-10-02,873,873,864,864,9200,7974000
2014-10-01,872,874,870,871,10500,9154400
2014-09-30,877,878,871,875,12800,11207000
2014-09-29,873,881,869,875,15200,13287700
2014-09-26,868,882,863,875,83900,73127500
2014-09-25,882,886,875,886,142800,125855100
