5449-T,東証1部,大阪製鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-06-11,2337,2367,2303,2323,20900,48741100
2015-06-10,2394,2429,2302,2315,32600,76058400
2015-06-09,2409,2423,2346,2361,24300,58011300
2015-06-08,2423,2474,2396,2399,10100,24497400
2015-06-05,2423,2464,2380,2423,18900,45920200
2015-06-04,2338,2423,2338,2415,10800,25879000
2015-06-03,2338,2370,2315,2362,8300,19495400
2015-06-02,2341,2354,2321,2324,5700,13300700
2015-06-01,2321,2350,2319,2336,9300,21718900
2015-05-29,2312,2369,2300,2321,27200,63334400
2015-05-28,2426,2441,2359,2362,14400,34539200
2015-05-27,2422,2435,2391,2426,15400,37177300
2015-05-26,2410,2419,2384,2386,21000,50352600
2015-05-25,2360,2392,2360,2388,18000,42842000
2015-05-22,2340,2363,2313,2358,18500,43299900
2015-05-21,2344,2346,2318,2336,17400,40593800
2015-05-20,2288,2328,2261,2296,14100,32297700
2015-05-19,2264,2292,2247,2288,18200,41454900
2015-05-18,2215,2245,2204,2243,16000,35732400
2015-05-15,2164,2208,2159,2198,17100,37419300
2015-05-14,2163,2172,2138,2139,17900,38381900
2015-05-13,2153,2183,2152,2164,19900,43082400
2015-05-12,2135,2158,2135,2142,16400,35190200
2015-05-11,2187,2187,2146,2146,20100,43461800
2015-05-08,2172,2181,2144,2149,19400,41816900
2015-05-07,2198,2266,2159,2159,28800,63354800
2015-05-01,2221,2245,2170,2230,52700,116173900
2015-04-30,2209,2346,2200,2217,78200,175342600
2015-04-28,2164,2240,2164,2230,40500,89337000
2015-04-27,2171,2171,2137,2151,14900,32096000
2015-04-24,2153,2159,2137,2141,21000,45074900
2015-04-23,2144,2186,2144,2172,19400,42100700
2015-04-22,2199,2199,2174,2194,8400,18399600
2015-04-21,2195,2195,2151,2186,18800,41079000
2015-04-20,2150,2189,2150,2163,14100,30678400
2015-04-17,2164,2185,2154,2173,10100,21958800
2015-04-16,2164,2175,2133,2170,12300,26563800
2015-04-15,2174,2174,2152,2152,4700,10148900
2015-04-14,2160,2160,2144,2155,3900,8385800
2015-04-13,2180,2180,2139,2145,5000,10754300
2015-04-10,2157,2176,2152,2169,10800,23337600
2015-04-09,2157,2171,2140,2156,13800,29700900
2015-04-08,2174,2184,2150,2157,16100,34841500
2015-04-07,2152,2172,2130,2151,10500,22596900
2015-04-06,2174,2179,2123,2152,18700,40255300
2015-04-03,2150,2188,2139,2181,12500,27171600
2015-04-02,2127,2150,2117,2141,13300,28394400
2015-04-01,2121,2133,2102,2113,11800,24970700
2015-03-31,2171,2175,2130,2133,11100,23925200
2015-03-30,2180,2180,2111,2154,33300,71596000
2015-03-27,2112,2171,2110,2137,44500,95089000
2015-03-26,2129,2149,2086,2132,65300,138313300
2015-03-25,2153,2155,2123,2128,16200,34654800
2015-03-24,2176,2181,2111,2153,29200,62728400
2015-03-23,2200,2205,2170,2176,16400,35827000
2015-03-20,2240,2245,2177,2205,22400,49247700
2015-03-19,2221,2230,2197,2217,16500,36569300
2015-03-18,2213,2222,2199,2211,15800,34963400
2015-03-17,2211,2228,2197,2213,9700,21453700
2015-03-16,2225,2225,2200,2211,9700,21405400
2015-03-13,2227,2238,2198,2228,35000,77904400
2015-03-12,2192,2227,2155,2216,21400,46972900
2015-03-11,2151,2194,2123,2171,23100,49886000
2015-03-10,2193,2225,2180,2184,15700,34515800
2015-03-09,2151,2215,2151,2193,21500,47012900
2015-03-06,2155,2202,2155,2181,17400,38022100
2015-03-05,2151,2202,2151,2185,27100,59145600
2015-03-04,2134,2162,2134,2151,17900,38398500
2015-03-03,2147,2160,2120,2134,15800,33832800
2015-03-02,2147,2196,2147,2162,24700,53554200
2015-02-27,2172,2244,2139,2147,37600,82485000
2015-02-26,2156,2199,2148,2172,27200,59040800
2015-02-25,2154,2157,2131,2135,10300,22091700
2015-02-24,2140,2153,2118,2149,19700,42189900
2015-02-23,2125,2135,2104,2119,14300,30299400
2015-02-20,2109,2141,2084,2118,32200,67980600
2015-02-19,2061,2107,2058,2098,30900,64426900
2015-02-18,2051,2074,2050,2061,23900,49270600
2015-02-17,2030,2046,2025,2041,23900,48606800
2015-02-16,2074,2081,2053,2053,13300,27530600
2015-02-13,2070,2073,2054,2060,21000,43395100
2015-02-12,2066,2091,2066,2070,21900,45486900
2015-02-10,2039,2070,2031,2056,31800,65263900
2015-02-09,2038,2080,2038,2069,30900,63806700
2015-02-06,2068,2073,2054,2064,17900,36903600
2015-02-05,2074,2087,2061,2069,29200,60455900
2015-02-04,2068,2091,2064,2074,37800,78481800
2015-02-03,2115,2129,2061,2068,45100,94642000
2015-02-02,2170,2186,2125,2136,56900,122895500
2015-01-30,2211,2280,2199,2230,116700,261198900
2015-01-29,2168,2214,2160,2187,66700,145931900
2015-01-28,2174,2186,2169,2178,46900,102184500
2015-01-27,2150,2195,2149,2174,51600,112098300
2015-01-26,2126,2145,2103,2143,32400,68729800
2015-01-23,2105,2126,2101,2126,36100,76347400
2015-01-22,2089,2099,2069,2099,69500,144389400
2015-01-21,2014,2081,2010,2060,51200,104864500
2015-01-20,1991,2014,1980,2001,11400,22791500
2015-01-19,2001,2014,1952,1997,13600,26857700
2015-01-16,1997,1997,1932,1964,25200,49517600
2015-01-15,2012,2012,1973,1997,7200,14290200
2015-01-14,1991,2045,1978,1978,16300,32604700
2015-01-13,2050,2050,2014,2022,10600,21462000
2015-01-09,2063,2085,2053,2053,15200,31374000
2015-01-08,2069,2110,2046,2076,23300,48311600
2015-01-07,1989,2087,1989,2069,28200,57907200
2015-01-06,2056,2058,2020,2026,20500,41773500
2015-01-05,2069,2086,2058,2078,14000,28994200
2014-12-30,2045,2095,2022,2052,21700,44582000
2014-12-29,2035,2040,2005,2022,26700,54196500
2014-12-26,2000,2015,1987,2015,13000,26060600
2014-12-25,1974,1982,1965,1981,37100,73270900
2014-12-24,2010,2012,1969,1974,40300,79859700
2014-12-22,1988,2020,1985,2008,32000,63986400
2014-12-19,1978,2015,1972,2010,35800,71516500
2014-12-18,1950,2006,1949,1988,36400,72348200
2014-12-17,1914,1949,1914,1928,33200,64228100
2014-12-16,1950,1958,1930,1940,32300,62819200
2014-12-15,1954,1990,1951,1974,39500,78393800
2014-12-12,2005,2030,2000,2001,45600,91811000
2014-12-11,2016,2049,2001,2018,35400,71659400
2014-12-10,2065,2073,2047,2051,22400,46255300
2014-12-09,2086,2095,2083,2085,21800,45549700
2014-12-08,2099,2099,2084,2086,12300,25730800
2014-12-05,2080,2100,2043,2092,15500,32308500
2014-12-04,2070,2093,2045,2080,23000,47796600
2014-12-03,2051,2058,2026,2045,23700,48619000
2014-12-02,2071,2073,2046,2051,18800,38705700
2014-12-01,2054,2077,2045,2071,25500,52691400
2014-11-28,2032,2087,2032,2068,39300,81451100
2014-11-27,2050,2071,2030,2031,40700,83685400
2014-11-26,1999,2074,1998,2046,62800,127150400
2014-11-25,2000,2004,1988,1998,10300,20569300
2014-11-21,2000,2000,1966,1987,12500,24780800
2014-11-20,2010,2010,1901,1996,18600,36577700
2014-11-19,2019,2020,1996,2005,8600,17252300
2014-11-18,1999,2019,1999,2019,6500,13083300
2014-11-17,2020,2020,1999,1999,12900,25880200
2014-11-14,2020,2035,1995,2020,28100,56634300
2014-11-13,2002,2011,1992,2011,11500,23071800
2014-11-12,2031,2031,2002,2017,12100,24415700
2014-11-11,2020,2020,1992,2008,7300,14649500
2014-11-10,2010,2021,2000,2012,18400,37026900
2014-11-07,2018,2031,2000,2009,11600,23367000
2014-11-06,2072,2072,2012,2013,15000,30637600
2014-11-05,2042,2087,2030,2056,48900,100818200
2014-11-04,2050,2060,2027,2044,94600,193500200
2014-10-31,1931,2015,1929,1989,93400,183892700
2014-10-30,1933,2175,1840,1901,155400,301985100
2014-10-29,1972,1984,1931,1943,25500,49992500
2014-10-28,1931,1997,1918,1990,31200,61538600
2014-10-27,1843,1934,1843,1912,19800,37518500
2014-10-24,1851,1888,1816,1843,33700,62243400
2014-10-23,1850,1878,1828,1851,18900,35024100
2014-10-22,1869,1897,1827,1842,22300,41311600
2014-10-21,1924,1944,1832,1836,24800,46279700
2014-10-20,1920,1955,1915,1924,18500,35765200
2014-10-17,1944,1955,1894,1905,21800,41884200
2014-10-16,2015,2038,1956,1964,21400,42534000
2014-10-15,2019,2092,2010,2076,37700,78139300
2014-10-14,1971,2029,1943,1983,21900,43217400
2014-10-10,2000,2009,1972,2000,26600,53143900
2014-10-09,2012,2070,2012,2022,37100,75661400
2014-10-08,1920,2068,1920,2043,96600,194637800
2014-10-07,1993,1993,1919,1919,18800,36682400
2014-10-06,1958,1981,1952,1954,14300,28074200
2014-10-03,1958,1971,1918,1918,19700,38306100
2014-10-02,2002,2014,1960,1961,22700,44778200
2014-10-01,2135,2161,2019,2054,21800,44914200
2014-09-30,2128,2139,2071,2131,20300,42957900
2014-09-29,2142,2161,2134,2146,6300,13524700
2014-09-26,2172,2199,2106,2139,15100,32466200
2014-09-25,2125,2219,2090,2219,26300,56478600
