5262-T,東証1部,日ヒューム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-06-12,803,810,802,807,70500,56709400
2015-06-11,805,816,800,803,59900,48206100
2015-06-10,813,817,802,802,89800,72558400
2015-06-09,817,829,815,817,60100,49239500
2015-06-08,816,821,813,816,38400,31358200
2015-06-05,819,827,814,816,73600,60283800
2015-06-04,825,830,823,825,47600,39319300
2015-06-03,832,838,829,830,56200,46796600
2015-06-02,840,840,830,834,45700,38138200
2015-06-01,837,844,831,836,49200,41124300
2015-05-29,836,842,835,837,41900,35119100
2015-05-28,844,847,833,835,120500,101242700
2015-05-27,813,860,813,833,299100,249408700
2015-05-26,815,822,811,813,107800,87975000
2015-05-25,820,822,815,816,54900,44960900
2015-05-22,824,825,811,822,50000,40959300
2015-05-21,826,832,823,823,36400,30120300
2015-05-20,827,831,823,826,70400,58168300
2015-05-19,833,834,825,827,57700,47917600
2015-05-18,830,833,825,833,42800,35506600
2015-05-15,818,833,817,830,143200,118341200
2015-05-14,821,831,821,822,47400,39072600
2015-05-13,833,835,825,831,34100,28325300
2015-05-12,830,835,827,828,24400,20243300
2015-05-11,835,836,828,828,22600,18783100
2015-05-08,819,827,818,820,30100,24754300
2015-05-07,830,834,816,818,53500,44087600
2015-05-01,822,825,812,825,61700,50478600
2015-04-30,844,845,829,829,62300,51963500
2015-04-28,848,849,839,843,33100,27953000
2015-04-27,845,848,839,846,25700,21695700
2015-04-24,843,846,835,840,49000,41154900
2015-04-23,844,852,841,844,55700,47154600
2015-04-22,840,847,835,844,64700,54401600
2015-04-21,880,880,840,849,164400,140321600
2015-04-20,881,915,874,885,120700,107215000
2015-04-17,890,896,886,889,69500,61920100
2015-04-16,900,902,888,894,75600,67708200
2015-04-15,900,902,891,897,105100,94372400
2015-04-14,882,891,877,890,41200,36442100
2015-04-13,877,890,868,879,92300,81103600
2015-04-10,836,871,833,867,89700,76933500
2015-04-09,834,841,830,838,45100,37740100
2015-04-08,834,841,830,835,62800,52463000
2015-04-07,823,833,817,832,38100,31481800
2015-04-06,828,834,822,825,34800,28736400
2015-04-03,831,838,815,828,46500,38531900
2015-04-02,831,840,822,825,105600,87511200
2015-04-01,832,844,828,835,49000,40950800
2015-03-31,841,860,835,844,64900,55215200
2015-03-30,839,845,827,843,44900,37572400
2015-03-27,841,854,830,832,55800,46752900
2015-03-26,860,860,848,850,33400,28440100
2015-03-25,854,861,850,860,80500,68840500
2015-03-24,860,860,852,853,40400,34554000
2015-03-23,860,864,851,859,30600,26266400
2015-03-20,851,860,849,853,31200,26631100
2015-03-19,870,870,853,854,28500,24458500
2015-03-18,868,870,858,865,23500,20348500
2015-03-17,862,865,853,861,33900,29184200
2015-03-16,855,868,845,858,51400,43922700
2015-03-13,866,867,851,861,65700,56693300
2015-03-12,853,862,846,851,27000,23048100
2015-03-11,852,852,836,847,51400,43385000
2015-03-10,860,860,851,852,27200,23202800
2015-03-09,851,856,851,854,31200,26624100
2015-03-06,866,866,850,853,21400,18311600
2015-03-05,857,867,855,856,16000,13773700
2015-03-04,857,857,843,854,47400,40309500
2015-03-03,863,867,857,859,44600,38367900
2015-03-02,874,876,868,868,17800,15516600
2015-02-27,883,883,870,870,23200,20232500
2015-02-26,884,884,868,882,25300,22236200
2015-02-25,885,886,865,882,40700,35807100
2015-02-24,886,886,877,881,48100,42403700
2015-02-23,880,886,869,877,27000,23731400
2015-02-20,879,879,860,875,27100,23693000
2015-02-19,877,879,868,873,30600,26752400
2015-02-18,872,878,864,868,41900,36522300
2015-02-17,869,883,852,860,64700,56288200
2015-02-16,880,883,872,876,51900,45663600
2015-02-13,855,876,830,862,61800,53191000
2015-02-12,853,859,843,855,39500,33715700
2015-02-10,847,853,831,841,40500,34027100
2015-02-09,871,871,853,857,21700,18621200
2015-02-06,864,867,850,863,26100,22469500
2015-02-05,855,860,848,855,40900,34937700
2015-02-04,851,866,851,862,26100,22472200
2015-02-03,866,866,825,844,71600,60666600
2015-02-02,870,872,862,865,41300,35780200
2015-01-30,863,873,851,873,75200,64923400
2015-01-29,867,867,851,853,37600,32158500
2015-01-28,864,869,853,868,25000,21572900
2015-01-27,870,870,852,864,36000,30987000
2015-01-26,874,874,855,861,22500,19366000
2015-01-23,865,865,851,859,30400,26094400
2015-01-22,854,858,851,855,40100,34224100
2015-01-21,871,872,861,862,48700,42200900
2015-01-20,857,875,847,875,48600,42090400
2015-01-19,851,858,845,847,34700,29455500
2015-01-16,872,874,842,844,87300,74382400
2015-01-15,870,890,870,887,40000,35242800
2015-01-14,888,896,869,872,31100,27439500
2015-01-13,894,894,875,891,40300,35645300
2015-01-09,911,925,892,896,44500,40299700
2015-01-08,916,922,911,913,36400,33342600
2015-01-07,923,944,913,914,56700,52173300
2015-01-06,917,939,908,922,109000,100984500
2015-01-05,915,928,905,918,38100,35086000
2014-12-30,930,930,916,920,32000,29573000
2014-12-29,936,942,920,930,32000,29810200
2014-12-26,928,933,918,929,29600,27406400
2014-12-25,926,927,906,919,38900,35746100
2014-12-24,935,948,928,932,31100,29062600
2014-12-22,950,950,936,941,20700,19456300
2014-12-19,960,960,938,951,43500,41256700
2014-12-18,940,947,930,941,52200,48906700
2014-12-17,920,952,920,933,36000,33639400
2014-12-16,930,944,920,921,75200,70048000
2014-12-15,942,950,942,946,34500,32644200
2014-12-12,953,968,950,954,87000,83070700
2014-12-11,960,965,941,958,81400,77525900
2014-12-10,960,969,960,964,56200,54087300
2014-12-09,976,985,963,972,45300,44130600
2014-12-08,993,993,976,976,40900,40226800
2014-12-05,980,991,979,991,48500,47747300
2014-12-04,992,993,976,981,108600,106596500
2014-12-03,993,997,989,992,53000,52628100
2014-12-02,986,994,983,992,57600,56974200
2014-12-01,970,994,970,979,147200,144761300
2014-11-28,960,982,960,978,66500,64724900
2014-11-27,960,975,960,960,87600,84614500
2014-11-26,974,975,960,971,103600,100436500
2014-11-25,998,1010,973,984,182600,181516300
2014-11-21,985,992,969,988,188600,185200600
2014-11-20,977,985,962,977,158200,154327600
2014-11-19,970,980,937,970,172000,166041000
2014-11-18,948,970,948,970,233800,224324200
2014-11-17,945,950,935,937,202900,191220500
2014-11-14,891,943,890,942,421700,390991200
2014-11-13,877,920,873,880,220700,197444100
2014-11-12,905,907,876,882,104100,92522800
2014-11-11,907,912,889,897,216500,195340600
2014-11-10,878,879,871,878,31900,27944800
2014-11-07,889,889,876,878,23100,20298900
2014-11-06,882,890,875,876,62600,55244300
2014-11-05,894,894,878,883,62700,55386200
2014-11-04,888,900,877,887,134900,120013900
2014-10-31,879,890,873,888,122000,107788500
2014-10-30,870,878,862,872,92100,80246600
2014-10-29,852,870,848,869,77800,66939900
2014-10-28,850,852,840,842,46600,39323400
2014-10-27,852,860,833,854,88200,74707100
2014-10-24,873,873,848,852,66200,56597100
2014-10-23,874,875,857,861,60800,52368900
2014-10-22,868,881,867,874,64300,56285200
2014-10-21,879,879,850,854,43900,37842500
2014-10-20,858,875,852,874,79300,69016400
2014-10-17,852,869,829,835,164400,138854100
2014-10-16,850,874,845,858,151900,130692900
2014-10-15,861,876,855,860,79700,68616100
2014-10-14,868,881,861,864,152300,132351500
2014-10-10,870,895,869,891,164500,144716000
2014-10-09,897,898,879,885,131900,116894400
2014-10-08,891,903,887,896,200400,179215400
2014-10-07,908,916,898,903,123000,111382200
2014-10-06,921,922,900,907,103000,93693700
2014-10-03,893,917,881,915,145200,130554900
2014-10-02,888,895,875,883,220000,194429800
2014-10-01,910,925,901,901,149300,136475600
2014-09-30,920,943,907,918,344700,318513100
2014-09-29,924,924,907,918,262500,240795700
2014-09-26,849,880,849,879,121100,105292400
2014-09-25,854,862,842,861,94100,80517300
