4088-T,東証1部,エア･ウォーター,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-05-13,2083,2134,2065,2112,436000,917338000
2015-05-12,2110,2112,2083,2099,449000,940217000
2015-05-11,2125,2131,2103,2103,373000,787429000
2015-05-08,2112,2126,2096,2122,261000,552442000
2015-05-07,2099,2131,2093,2112,420000,888615000
2015-05-01,2123,2123,2080,2091,243000,509179000
2015-04-30,2160,2165,2103,2129,536000,1139255000
2015-04-28,2137,2171,2128,2160,260000,560942000
2015-04-27,2136,2162,2134,2140,162000,347828000
2015-04-24,2128,2146,2127,2131,114000,243260000
2015-04-23,2145,2182,2137,2141,299000,642964000
2015-04-22,2150,2159,2130,2145,171000,366963000
2015-04-21,2100,2150,2088,2143,369000,786196000
2015-04-20,2088,2113,2077,2098,253000,530935000
2015-04-17,2125,2130,2095,2114,271000,573180000
2015-04-16,2117,2128,2101,2127,277000,586992000
2015-04-15,2143,2153,2110,2117,544000,1156412000
2015-04-14,2167,2183,2150,2155,201000,434429000
2015-04-13,2191,2198,2151,2160,484000,1046053000
2015-04-10,2201,2201,2175,2183,307000,671641000
2015-04-09,2239,2246,2196,2206,358000,790757000
2015-04-08,2218,2255,2218,2235,494000,1107471000
2015-04-07,2218,2230,2193,2218,480000,1064075000
2015-04-06,2200,2207,2185,2199,213000,467757000
2015-04-03,2195,2197,2164,2194,191000,417407000
2015-04-02,2140,2199,2135,2179,312000,677964000
2015-04-01,2152,2169,2121,2147,577000,1237966000
2015-03-31,2188,2191,2138,2148,455000,983575000
2015-03-30,2158,2158,2128,2148,371000,795255000
2015-03-27,2159,2178,2103,2128,608000,1298190000
2015-03-26,2192,2192,2141,2160,430000,929879000
2015-03-25,2198,2219,2150,2197,652000,1424863000
2015-03-24,2238,2239,2185,2193,507000,1113910000
2015-03-23,2207,2240,2199,2238,337000,748595000
2015-03-20,2211,2220,2185,2207,548000,1206640000
2015-03-19,2235,2244,2201,2219,586000,1301900000
2015-03-18,2247,2268,2233,2247,410000,920335000
2015-03-17,2274,2279,2241,2247,534000,1203805000
2015-03-16,2253,2299,2240,2240,812000,1837267000
2015-03-13,2255,2278,2209,2262,1222000,2752141000
2015-03-12,2177,2221,2166,2215,827000,1820139000
2015-03-11,2099,2154,2099,2137,448000,956948000
2015-03-10,2142,2156,2108,2112,446000,948240000
2015-03-09,2119,2133,2104,2113,292000,618015000
2015-03-06,2086,2119,2080,2119,365000,768135000
2015-03-05,2099,2107,2084,2097,256000,536459000
2015-03-04,2099,2117,2089,2107,362000,761970000
2015-03-03,2088,2124,2088,2105,394000,831472000
2015-03-02,2095,2130,2084,2088,536000,1128836000
2015-02-27,2095,2133,2090,2093,575000,1211414000
2015-02-26,2073,2097,2062,2074,533000,1106045000
2015-02-25,2050,2120,2048,2068,736000,1528135000
2015-02-24,2049,2074,2035,2043,501000,1026089000
2015-02-23,2060,2069,2032,2053,748000,1531956000
2015-02-20,2060,2067,2039,2046,497000,1017559000
2015-02-19,2067,2067,2041,2061,666000,1368245000
2015-02-18,2038,2066,2031,2043,604000,1235934000
2015-02-17,2037,2037,2007,2029,286000,578117000
2015-02-16,2028,2066,2027,2037,381000,777897000
2015-02-13,2023,2038,1996,2028,414000,837714000
2015-02-12,2099,2099,2014,2025,863000,1762295000
2015-02-10,2073,2097,2048,2091,351000,729512000
2015-02-09,2078,2097,2055,2076,271000,560967000
2015-02-06,2060,2060,2040,2053,197000,404508000
2015-02-05,2053,2070,2031,2036,238000,487684000
2015-02-04,2000,2060,2000,2042,370000,753323000
2015-02-03,2037,2048,1981,1997,323000,647653000
2015-02-02,2024,2032,2005,2019,319000,643225000
2015-01-30,2072,2088,2033,2039,385000,789547000
2015-01-29,2042,2069,2023,2051,315000,646424000
2015-01-28,2011,2058,2009,2051,289000,587287000
2015-01-27,1980,2022,1977,2022,308000,616934000
2015-01-26,1966,1980,1966,1980,247000,487377000
2015-01-23,1968,1996,1959,1994,353000,699976000
2015-01-22,1939,1941,1918,1941,281000,542835000
2015-01-21,1943,1949,1920,1939,698000,1349963000
2015-01-20,1887,1953,1884,1952,441000,851244000
2015-01-19,1860,1892,1855,1891,276000,518336000
2015-01-16,1849,1860,1816,1850,248000,456429000
2015-01-15,1855,1895,1855,1893,234000,440375000
2015-01-14,1874,1886,1848,1856,231000,431177000
2015-01-13,1850,1883,1827,1879,380000,705936000
2015-01-09,1849,1882,1840,1850,459000,850008000
2015-01-08,1886,1917,1827,1835,901000,1684501000
2015-01-07,1813,1866,1813,1846,370000,684172000
2015-01-06,1871,1877,1836,1836,343000,634805000
2015-01-05,1915,1923,1893,1897,218000,415982000
2014-12-30,1972,1972,1915,1916,249000,480579000
2014-12-29,1964,1985,1943,1958,295000,579136000
2014-12-26,1946,1967,1944,1945,113000,220171000
2014-12-25,1944,1959,1940,1946,131000,255218000
2014-12-24,1948,1972,1942,1955,219000,428954000
2014-12-22,1917,1929,1905,1918,292000,559055000
2014-12-19,1920,1949,1898,1916,485000,928954000
2014-12-18,1930,1930,1888,1896,430000,817480000
2014-12-17,1879,1900,1872,1874,444000,834726000
2014-12-16,1899,1911,1883,1895,735000,1395692000
2014-12-15,1901,1926,1901,1914,253000,484832000
2014-12-12,1938,1969,1938,1939,577000,1121390000
2014-12-11,1911,1950,1899,1948,309000,597153000
2014-12-10,1992,2010,1949,1952,298000,586299000
2014-12-09,2011,2022,2002,2012,221000,444401000
2014-12-08,2015,2028,2005,2019,241000,486063000
2014-12-05,1988,2007,1983,2005,385000,769630000
2014-12-04,1967,2000,1967,1990,399000,793721000
2014-12-03,1970,1996,1942,1947,400000,781773000
2014-12-02,1920,1958,1912,1954,601000,1166665000
2014-12-01,1929,1955,1927,1932,288000,557412000
2014-11-28,1921,1935,1914,1926,455000,875231000
2014-11-27,1914,1920,1900,1908,337000,643885000
2014-11-26,1920,1940,1915,1925,463000,893041000
2014-11-25,1952,1952,1914,1924,780000,1502067000
2014-11-21,1916,1924,1904,1916,540000,1035057000
2014-11-20,1954,1963,1913,1916,677000,1307364000
2014-11-19,1922,1954,1922,1947,493000,957627000
2014-11-18,1908,1927,1898,1915,481000,919438000
2014-11-17,1935,1935,1891,1894,449000,857784000
2014-11-14,1898,1936,1896,1935,681000,1306268000
2014-11-13,1860,1889,1859,1879,616000,1155256000
2014-11-12,1842,1886,1835,1853,969000,1798642000
2014-11-11,1813,1816,1785,1809,244000,440961000
2014-11-10,1800,1816,1785,1793,499000,896420000
2014-11-07,1813,1823,1806,1817,292000,530432000
2014-11-06,1838,1838,1803,1815,363000,660063000
2014-11-05,1799,1839,1790,1835,461000,838028000
2014-11-04,1843,1843,1787,1801,579000,1045019000
2014-10-31,1726,1771,1719,1756,804000,1403303000
2014-10-30,1700,1738,1692,1736,934000,1615222000
2014-10-29,1690,1695,1679,1693,271000,457900000
2014-10-28,1671,1682,1667,1670,206000,344742000
2014-10-27,1680,1684,1666,1676,286000,479384000
2014-10-24,1670,1677,1649,1664,178000,295909000
2014-10-23,1637,1660,1636,1645,363000,597227000
2014-10-22,1616,1650,1616,1647,302000,494538000
2014-10-21,1606,1615,1585,1587,290000,462559000
2014-10-20,1580,1606,1570,1606,308000,491833000
2014-10-17,1591,1624,1539,1542,597000,932261000
2014-10-16,1551,1584,1551,1569,348000,545680000
2014-10-15,1579,1592,1575,1588,370000,585780000
2014-10-14,1599,1604,1571,1577,580000,919938000
2014-10-10,1612,1629,1601,1621,556000,898378000
2014-10-09,1648,1660,1628,1631,356000,581729000
2014-10-08,1620,1650,1602,1630,389000,635147000
2014-10-07,1645,1654,1629,1631,290000,474471000
2014-10-06,1655,1665,1638,1640,205000,336846000
2014-10-03,1629,1646,1623,1631,317000,516867000
2014-10-02,1646,1646,1620,1622,315000,512845000
2014-10-01,1649,1665,1638,1656,329000,545238000
2014-09-30,1648,1649,1626,1632,323000,527407000
2014-09-29,1680,1680,1636,1640,470000,775475000
2014-09-26,1679,1685,1659,1671,387000,647994000
2014-09-25,1675,1700,1664,1700,352000,594388000
