1514-T,東証1部,住石HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-03-30,122,123,120,120,868600,105053100
2015-03-27,123,125,123,124,305400,37842900
2015-03-26,125,126,124,125,418800,52258700
2015-03-25,127,127,125,125,1001300,126446300
2015-03-24,129,130,127,129,627100,80681500
2015-03-23,130,131,127,129,758200,97883900
2015-03-20,131,134,129,131,2130300,279945600
2015-03-19,129,132,127,131,2458500,318239500
2015-03-18,127,130,126,129,1410300,180169300
2015-03-17,127,129,125,129,2157900,273704500
2015-03-16,131,133,124,124,8638900,1112348400
2015-03-13,119,120,118,118,392500,46742700
2015-03-12,119,120,118,120,392200,46696700
2015-03-11,117,120,117,119,371600,43980700
2015-03-10,119,119,117,117,213000,25211500
2015-03-09,118,119,117,119,217500,25686100
2015-03-06,118,119,117,117,117900,13881100
2015-03-05,118,119,118,118,81600,9633600
2015-03-04,117,119,117,119,262700,30894100
2015-03-03,119,119,117,118,174100,20509400
2015-03-02,118,119,118,118,127300,15078300
2015-02-27,119,120,118,118,314700,37404700
2015-02-26,118,120,118,120,447800,53173300
2015-02-25,120,120,118,118,124800,14867700
2015-02-24,118,120,117,119,411100,48697600
2015-02-23,118,119,117,117,293000,34546700
2015-02-20,118,118,117,118,268000,31466300
2015-02-19,117,118,116,118,424200,49804700
2015-02-18,116,118,116,118,266300,31147700
2015-02-17,115,117,115,116,347400,40233300
2015-02-16,117,117,116,116,131700,15336100
2015-02-13,116,117,115,116,144800,16816700
2015-02-12,117,117,116,116,222700,25915800
2015-02-10,115,117,115,117,156800,18139100
2015-02-09,114,116,114,116,371900,42765800
2015-02-06,114,115,113,115,133600,15243800
2015-02-05,114,114,113,113,162600,18434900
2015-02-04,113,115,113,115,250300,28561900
2015-02-03,114,115,112,112,576000,65403700
2015-02-02,116,116,114,114,368000,42175500
2015-01-30,115,117,115,117,235200,27300200
2015-01-29,115,117,115,115,217600,25154600
2015-01-28,115,117,115,117,167700,19444800
2015-01-27,117,118,116,116,201600,23541000
2015-01-26,115,117,115,117,206700,23925200
2015-01-23,116,116,115,115,147400,16997600
2015-01-22,116,116,115,115,187100,21638500
2015-01-21,118,118,116,116,93900,10918000
2015-01-20,116,118,116,118,255900,29862300
2015-01-19,116,117,115,116,254600,29583400
2015-01-16,117,117,115,115,141800,16444200
2015-01-15,116,117,115,117,212400,24650300
2015-01-14,117,118,115,115,563700,65612900
2015-01-13,117,118,116,117,194700,22811600
2015-01-09,119,120,118,118,131800,15626200
2015-01-08,119,120,118,119,317900,37724500
2015-01-07,120,121,118,119,199900,23864000
2015-01-06,121,121,118,118,451000,53871400
2015-01-05,121,123,120,123,542500,66023900
2014-12-30,119,120,118,120,211400,25250500
2014-12-29,119,120,117,120,381800,45263700
2014-12-26,114,118,114,118,300500,34961200
2014-12-25,116,116,114,114,837600,96303800
2014-12-24,119,119,116,116,535500,62856500
2014-12-22,118,119,117,119,449200,52949200
2014-12-19,117,119,117,118,397300,46773500
2014-12-18,118,119,116,117,478800,56238400
2014-12-17,116,119,116,116,554200,64866200
2014-12-16,119,119,116,116,568500,66831900
2014-12-15,120,121,119,119,251300,30134000
2014-12-12,122,123,121,121,488000,59451900
2014-12-11,121,123,119,123,386000,46655400
2014-12-10,121,123,121,121,390100,47427800
2014-12-09,123,124,122,122,215700,26483400
2014-12-08,124,125,123,124,387100,48076700
2014-12-05,124,125,123,124,276400,34269600
2014-12-04,125,126,124,124,354400,44118300
2014-12-03,126,126,124,125,368100,46129500
2014-12-02,125,126,124,125,483100,60330800
2014-12-01,128,129,124,126,914700,115483000
2014-11-28,128,131,127,128,1508200,194176700
2014-11-27,121,126,121,126,1601800,198952000
2014-11-26,120,122,120,121,406000,49115300
2014-11-25,120,121,120,121,203400,24456100
2014-11-21,119,120,118,120,223600,26646500
2014-11-20,120,120,119,119,265700,31669200
2014-11-19,120,121,119,120,212700,25519900
2014-11-18,119,120,119,120,261000,31106500
2014-11-17,120,121,118,118,373300,44523800
2014-11-14,122,122,120,121,421300,50977500
2014-11-13,121,121,120,121,299100,36097600
2014-11-12,121,122,121,121,298200,36232600
2014-11-11,122,123,121,121,281500,34317800
2014-11-10,120,122,120,122,247600,29926500
2014-11-07,121,122,120,121,282100,34072700
2014-11-06,122,122,119,121,350300,42367500
2014-11-05,120,122,120,122,485600,58761100
2014-11-04,121,122,118,120,1005800,120619200
2014-10-31,117,119,117,119,570400,67154700
2014-10-30,118,119,117,117,631400,74407300
2014-10-29,117,119,117,119,475400,56064400
2014-10-28,116,117,115,117,185400,21576800
2014-10-27,115,117,115,116,326600,37980700
2014-10-24,117,117,115,115,424200,49027700
2014-10-23,116,117,115,115,406900,47014100
2014-10-22,116,118,115,118,346400,40278700
2014-10-21,116,117,114,115,505000,58154000
2014-10-20,115,117,113,117,561400,64677800
2014-10-17,113,114,111,113,612500,68966400
2014-10-16,112,113,111,111,510900,57226000
2014-10-15,113,115,112,115,449900,50958100
2014-10-14,111,114,111,111,758900,85108600
2014-10-10,115,116,113,114,1081100,123591200
2014-10-09,120,121,115,116,1533100,180912800
2014-10-08,120,121,118,119,1065200,127393000
2014-10-07,123,124,121,121,770900,93814600
2014-10-06,123,125,122,124,521300,64389000
2014-10-03,121,122,120,122,840400,101833000
2014-10-02,121,125,120,122,1410200,172364500
2014-10-01,125,126,121,121,1219800,150413900
2014-09-30,128,128,124,125,1364700,171346200
2014-09-29,129,130,127,128,1076100,138476200
2014-09-26,128,131,128,129,1073700,138498500
2014-09-25,133,133,128,129,1811700,235462900
