7595-T,東証1部,アルゴグラフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-11-27,1837,1837,1814,1824,16000,29171300
2014-11-26,1820,1842,1816,1837,23100,42187900
2014-11-25,1849,1850,1823,1836,11500,21155300
2014-11-21,1829,1836,1815,1823,10500,19147400
2014-11-20,1852,1855,1829,1831,15500,28517000
2014-11-19,1885,1885,1851,1851,17500,32566800
2014-11-18,1875,1900,1870,1886,12600,23759400
2014-11-17,1900,1900,1872,1873,9800,18446500
2014-11-14,1920,1920,1870,1908,14700,28069400
2014-11-13,1917,1917,1908,1915,7100,13582100
2014-11-12,1920,1927,1907,1915,14100,27029100
2014-11-11,1930,1936,1919,1922,8000,15401300
2014-11-10,1956,1956,1930,1933,8000,15523500
2014-11-07,1949,1962,1930,1955,10100,19690000
2014-11-06,2005,2005,1931,1963,11900,23532600
2014-11-05,1964,2000,1941,1996,20900,41412600
2014-11-04,2009,2011,1909,1979,35200,69476400
2014-10-31,1997,2013,1977,2009,56800,113641500
2014-10-30,1996,1996,1982,1995,33100,65926600
2014-10-29,1987,1994,1976,1994,20600,40949200
2014-10-28,1970,1987,1970,1981,13000,25756900
2014-10-27,1950,1980,1950,1970,11400,22466900
2014-10-24,1970,1970,1942,1948,25600,50162100
2014-10-23,1960,1970,1934,1954,14800,28873100
2014-10-22,1959,1970,1938,1959,8600,16804200
2014-10-21,1940,1969,1940,1947,17300,33723200
2014-10-20,1937,1937,1911,1921,10700,20575800
2014-10-17,1832,1861,1831,1834,18300,33779900
2014-10-16,1829,1886,1829,1843,11800,21960500
2014-10-15,1872,1888,1852,1884,10200,19157300
2014-10-14,1830,1892,1825,1872,15400,28578200
2014-10-10,1866,1884,1832,1854,16800,31197500
2014-10-09,1929,1949,1902,1906,22100,42539700
2014-10-08,1913,1918,1901,1912,14600,27893500
2014-10-07,1974,1977,1952,1952,8500,16697900
2014-10-06,1970,1985,1969,1974,24100,47628900
2014-10-03,1949,1970,1941,1952,9100,17769900
2014-10-02,1931,1960,1906,1944,26800,51819000
2014-10-01,1990,1997,1972,1980,31100,61863500
2014-09-30,1939,1999,1938,1983,68900,135985100
2014-09-29,1880,1931,1880,1929,31400,59585300
2014-09-26,1840,1879,1837,1865,7500,13981900
2014-09-25,1869,1890,1869,1890,14000,26316600
