7897-T,東証1部,ホクシン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-03-16,137,137,135,135,37000,5033200
2015-03-13,140,140,137,137,38500,5343600
2015-03-12,138,139,137,138,26000,3586400
2015-03-11,135,138,135,138,22200,3028800
2015-03-10,138,141,135,135,127300,17501700
2015-03-09,135,140,134,140,169500,23333100
2015-03-06,134,135,133,135,18600,2494000
2015-03-05,133,133,132,133,12600,1674800
2015-03-04,134,134,133,133,8100,1082200
2015-03-03,135,135,133,134,5100,682900
2015-03-02,134,135,132,134,43000,5772400
2015-02-27,133,134,132,132,5600,742000
2015-02-26,134,134,133,133,22800,3045100
2015-02-25,132,133,132,132,17000,2249200
2015-02-24,134,135,132,132,52000,6925100
2015-02-23,135,137,134,134,53900,7292700
2015-02-20,133,136,132,135,126600,17000800
2015-02-19,132,133,131,131,34600,4571200
2015-02-18,131,133,131,132,50700,6682400
2015-02-17,130,131,130,130,15400,2004800
2015-02-16,130,131,129,130,43000,5574300
2015-02-13,130,131,129,129,23500,3043600
2015-02-12,129,130,128,130,33200,4281500
2015-02-10,129,129,127,129,13800,1771000
2015-02-09,127,130,127,129,16000,2052100
2015-02-06,129,130,128,129,15400,1984800
2015-02-05,129,130,129,129,2900,374800
2015-02-04,128,131,128,129,27700,3583500
2015-02-03,131,131,128,128,30100,3882000
2015-02-02,132,132,129,129,18400,2389500
2015-01-30,131,132,130,131,13900,1819900
2015-01-29,132,132,131,131,14300,1876700
2015-01-28,129,133,129,133,22900,3008200
2015-01-27,129,130,129,129,11000,1422000
2015-01-26,129,130,128,130,10100,1305100
2015-01-23,129,129,128,129,19100,2459300
2015-01-22,127,129,127,128,7700,981900
2015-01-21,128,130,126,128,19500,2497900
2015-01-20,126,129,126,129,17200,2200900
2015-01-19,127,127,125,127,13500,1702800
2015-01-16,128,128,127,127,10300,1312000
2015-01-15,126,128,126,128,27700,3494700
2015-01-14,126,127,126,126,11800,1491200
2015-01-13,128,128,125,126,48400,6118700
2015-01-09,130,130,128,130,14600,1885900
2015-01-08,129,130,128,130,71100,9169600
2015-01-07,129,130,129,129,15900,2057800
2015-01-06,131,132,129,129,30700,3997200
2015-01-05,131,133,130,131,15700,2067600
2014-12-30,133,133,131,131,20100,2635900
2014-12-29,133,133,130,132,18300,2400100
2014-12-26,129,131,128,131,25700,3320200
2014-12-25,129,130,128,129,38600,4985700
2014-12-24,131,131,129,130,35900,4667600
2014-12-22,130,131,129,130,110500,14335400
2014-12-19,131,134,130,131,74400,9758800
2014-12-18,134,134,130,131,71900,9554600
2014-12-17,130,131,130,130,17000,2213400
2014-12-16,132,133,130,131,20100,2638600
2014-12-15,132,134,131,132,11600,1534700
2014-12-12,135,135,133,133,37800,5086100
2014-12-11,131,135,131,132,20000,2647800
2014-12-10,134,134,131,131,46700,6179100
2014-12-09,135,136,133,133,25700,3455900
2014-12-08,136,137,135,135,22100,3008600
2014-12-05,137,137,135,137,38500,5252900
2014-12-04,138,139,137,138,22100,3044700
2014-12-03,140,140,137,138,31600,4375000
2014-12-02,140,140,137,139,26400,3661400
2014-12-01,140,140,138,140,24800,3459300
2014-11-28,141,141,137,139,40500,5625200
2014-11-27,140,141,138,138,46500,6470900
2014-11-26,135,144,135,141,193900,26977700
2014-11-25,133,135,132,135,50100,6677900
2014-11-21,131,132,130,131,26500,3485100
2014-11-20,134,134,131,131,17300,2296500
2014-11-19,133,133,131,132,12100,1597400
2014-11-18,131,133,131,133,19500,2570300
2014-11-17,131,132,130,130,19900,2604500
2014-11-14,131,132,131,132,20500,2688700
2014-11-13,130,131,130,131,60700,7916000
2014-11-12,131,133,130,130,53000,6952100
2014-11-11,132,132,131,132,17000,2229900
2014-11-10,131,132,130,132,19600,2568100
2014-11-07,132,133,130,130,62500,8181000
2014-11-06,133,136,131,132,75700,10092500
2014-11-05,134,134,130,132,53600,7050200
2014-11-04,137,137,132,135,48500,6529200
2014-10-31,130,133,127,131,54400,7086700
2014-10-30,130,132,129,129,46300,5998700
2014-10-29,129,131,127,131,41200,5333300
2014-10-28,127,129,126,128,21900,2779000
2014-10-27,130,130,126,128,60600,7725400
2014-10-24,132,132,130,131,15800,2070500
2014-10-23,132,132,130,130,23300,3044200
2014-10-22,131,132,129,132,9400,1228500
2014-10-21,132,132,129,130,18300,2379200
2014-10-20,128,131,128,131,21400,2764200
2014-10-17,125,127,125,126,30600,3856300
2014-10-16,128,128,126,126,22200,2816800
2014-10-15,126,130,126,130,25800,3328100
2014-10-14,126,128,124,124,26100,3277500
2014-10-10,127,129,124,127,38700,4896000
2014-10-09,135,136,127,127,132100,17215600
2014-10-08,133,135,133,134,15900,2129200
2014-10-07,135,136,134,134,10000,1348200
2014-10-06,137,137,134,134,24900,3371600
2014-10-03,135,136,134,134,29000,3911000
2014-10-02,138,138,135,135,29600,4035900
2014-10-01,140,141,139,139,8300,1161500
2014-09-30,142,142,140,140,6600,928500
2014-09-29,143,143,141,142,8000,1135200
2014-09-26,143,144,141,141,31200,4444900
2014-09-25,141,144,140,143,22400,3193700
