1926-T,東証1部,ライト工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-04-06,952,963,914,921,1509200,1398961800
2015-04-03,964,982,955,960,325800,314100600
2015-04-02,969,979,960,973,388800,377570200
2015-04-01,981,985,965,968,318700,309558700
2015-03-31,995,995,982,983,454400,448935700
2015-03-30,979,995,975,982,641200,632808300
2015-03-27,970,991,964,968,423000,412955100
2015-03-26,984,987,977,982,301000,295794600
2015-03-25,987,992,982,988,440000,434560000
2015-03-24,985,994,976,987,436300,429697700
2015-03-23,998,999,984,987,457100,451614200
2015-03-20,984,1000,976,998,706000,699350700
2015-03-19,972,981,950,974,1130500,1086405900
2015-03-18,991,993,969,979,971200,950913900
2015-03-17,1011,1011,994,997,616100,615365500
2015-03-16,1015,1016,1000,1001,543600,546842100
2015-03-13,1023,1023,1001,1008,647200,653893800
2015-03-12,1022,1029,1011,1012,313400,318476100
2015-03-11,1000,1019,987,1011,454200,458313600
2015-03-10,1025,1027,1004,1009,625300,632778100
2015-03-09,1021,1030,1016,1021,347200,354365600
2015-03-06,1051,1052,1025,1031,711300,736111200
2015-03-05,1068,1073,1051,1056,455800,483924500
2015-03-04,1057,1075,1044,1068,846800,900607800
2015-03-03,1029,1063,1022,1057,1209200,1263643300
2015-03-02,1030,1037,1012,1014,701200,715344000
2015-02-27,1028,1028,1009,1020,760600,772622500
2015-02-26,1035,1040,1020,1030,540400,554837000
2015-02-25,1042,1056,1028,1033,626800,650372600
2015-02-24,1059,1063,1041,1047,539800,566033700
2015-02-23,1075,1084,1050,1059,607300,644003800
2015-02-20,1060,1078,1055,1071,770500,822681600
2015-02-19,1062,1071,1042,1056,948700,1003818900
2015-02-18,1035,1057,1028,1042,1002500,1045762200
2015-02-17,1013,1026,1007,1015,667200,675739200
2015-02-16,1045,1046,1015,1020,728300,744999000
2015-02-13,1045,1057,1032,1044,481400,502279600
2015-02-12,1074,1074,1027,1030,923500,963521800
2015-02-10,1056,1077,1055,1064,487100,519901100
2015-02-09,1095,1109,1052,1061,838400,899914700
2015-02-06,1089,1103,1076,1087,571700,622516600
2015-02-05,1073,1095,1060,1070,743600,800456600
2015-02-04,1070,1111,1031,1067,2096600,2256804800
2015-02-03,1139,1150,1096,1130,857500,961059800
2015-02-02,1154,1169,1120,1137,774100,884070300
2015-01-30,1193,1197,1169,1175,455000,538556700
2015-01-29,1190,1198,1164,1170,403900,475993600
2015-01-28,1164,1210,1162,1193,466300,558117700
2015-01-27,1172,1188,1152,1183,431100,507166300
2015-01-26,1150,1175,1139,1167,456100,530416600
2015-01-23,1167,1177,1126,1168,760300,878251500
2015-01-22,1160,1180,1141,1170,1072700,1246781400
2015-01-21,1121,1162,1111,1148,1014300,1156260200
2015-01-20,1068,1135,1064,1120,1240700,1378258200
2015-01-19,1067,1067,1044,1057,427900,453690600
2015-01-16,1067,1067,1028,1062,730000,767527200
2015-01-15,1001,1044,1001,1041,277200,286345900
2015-01-14,1020,1026,996,1008,246800,249373100
2015-01-13,1038,1044,1015,1030,286900,294279200
2015-01-09,1057,1078,1047,1053,446600,473242000
2015-01-08,1041,1068,1041,1059,456700,482667200
2015-01-07,1030,1047,1030,1031,293100,304057000
2015-01-06,1037,1061,1027,1051,543400,571632100
2015-01-05,1056,1081,1056,1067,585700,624775900
2014-12-30,1065,1070,1046,1056,368700,390435500
2014-12-29,1025,1071,1022,1066,1148400,1210334800
2014-12-26,991,1018,988,1016,426200,428556400
2014-12-25,972,993,972,988,306500,302061900
2014-12-24,988,990,976,978,230200,226082100
2014-12-22,988,991,976,987,352200,347099100
2014-12-19,1010,1010,968,971,793700,780234300
2014-12-18,1030,1031,988,991,1272700,1282396400
2014-12-17,944,955,936,942,294700,279064000
2014-12-16,959,961,932,947,535900,505797400
2014-12-15,965,990,965,974,541700,530064000
2014-12-12,939,977,931,971,598000,572948000
2014-12-11,931,953,928,951,586000,552203800
2014-12-10,922,935,917,932,419300,389196100
2014-12-09,932,933,922,923,476300,441598300
2014-12-08,952,957,940,942,397800,376887100
2014-12-05,944,959,926,950,458400,434268200
2014-12-04,957,960,943,953,510700,486177100
2014-12-03,974,979,945,949,606900,584714500
2014-12-02,972,990,954,964,676000,653105400
2014-12-01,980,989,971,982,303300,297407200
2014-11-28,980,992,962,987,400000,392445300
2014-11-27,979,994,976,981,300600,296452100
2014-11-26,990,999,975,977,411100,404482900
2014-11-25,995,1005,981,996,622800,621112500
2014-11-21,969,994,939,986,947600,931847600
2014-11-20,968,968,942,954,632700,601980900
2014-11-19,939,970,928,969,833300,795147300
2014-11-18,907,951,907,943,488600,456700500
2014-11-17,935,938,906,907,824200,754239800
2014-11-14,947,955,931,942,524900,495235300
2014-11-13,930,948,927,933,580500,543300800
2014-11-12,971,974,920,924,979400,918512400
2014-11-11,973,984,963,970,544800,529338000
2014-11-10,991,1000,963,972,776800,755982800
2014-11-07,1020,1039,993,1005,628400,633938000
2014-11-06,1010,1030,985,1011,1106000,1116559800
2014-11-05,1070,1080,1030,1040,834100,872627500
2014-11-04,1100,1120,1067,1073,864300,936694500
2014-10-31,1077,1105,1055,1073,1282400,1380502700
2014-10-30,1050,1078,1039,1057,1226300,1301010000
2014-10-29,1048,1063,1035,1038,480100,502623500
2014-10-28,1056,1068,1043,1047,358900,378524000
2014-10-27,1047,1070,1037,1060,590200,624642500
2014-10-24,1054,1058,1026,1043,496300,516655000
2014-10-23,1005,1058,997,1044,948500,982822300
2014-10-22,988,1044,984,1016,1154000,1174971500
2014-10-21,952,984,952,963,452800,437936400
2014-10-20,933,967,929,962,581500,553179300
2014-10-17,917,933,892,912,742300,675586700
2014-10-16,915,935,905,917,450700,414113200
2014-10-15,919,939,918,937,351800,327249400
2014-10-14,911,931,905,919,600900,550146200
2014-10-10,922,946,911,930,739400,682765100
2014-10-09,971,972,945,948,430000,410359000
2014-10-08,955,968,952,961,452900,434202000
2014-10-07,1006,1012,973,975,426500,421475900
2014-10-06,984,1011,970,1005,528900,526930300
2014-10-03,954,986,954,980,489100,477007100
2014-10-02,987,993,961,966,482600,470322500
2014-10-01,1025,1028,993,998,719700,724043400
2014-09-30,1035,1051,1010,1020,521000,535852000
2014-09-29,1014,1061,1006,1033,1315300,1370870800
2014-09-26,988,1014,988,1005,273800,275401300
2014-09-25,1003,1005,987,1004,329100,327867000
