8850-T,東証1部,スターツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-24,2086,2120,2086,2109,106300,222987400
2015-07-23,2066,2086,2042,2086,32100,66451800
2015-07-22,2110,2110,2063,2063,55300,114831800
2015-07-21,2080,2130,2078,2126,69600,146300200
2015-07-17,2080,2098,2057,2057,42900,88925000
2015-07-16,2058,2083,2032,2080,127100,262878500
2015-07-15,2008,2055,2008,2055,126300,257481300
2015-07-14,1963,2011,1963,2005,155300,309764200
2015-07-13,1889,1967,1888,1957,91100,175132500
2015-07-10,1908,1936,1862,1878,123200,233487100
2015-07-09,1898,1916,1860,1908,157700,297854600
2015-07-08,1960,1969,1895,1898,81800,157494800
2015-07-07,1965,1987,1961,1979,67000,132686900
2015-07-06,1934,1958,1924,1936,112300,217698100
2015-07-03,1968,1974,1958,1961,75300,148106300
2015-07-02,1960,1983,1958,1966,51800,102027700
2015-07-01,1915,1949,1913,1946,48500,93762900
2015-06-30,1902,1909,1888,1909,72400,137645600
2015-06-29,1899,1908,1881,1889,78600,148762000
2015-06-26,1941,1949,1920,1927,67600,130510500
2015-06-25,1975,1980,1948,1965,57600,113601300
2015-06-24,1942,2000,1940,1975,157400,310883400
2015-06-23,1940,1943,1918,1940,97900,189283600
2015-06-22,1922,1940,1918,1924,47900,92207100
2015-06-19,1889,1950,1889,1950,164500,316892500
2015-06-18,1876,1894,1870,1877,61700,115999700
2015-06-17,1881,1894,1862,1873,83300,156415300
2015-06-16,1889,1896,1873,1881,56300,106002200
2015-06-15,1885,1897,1880,1892,70000,132245200
2015-06-12,1919,1919,1898,1902,118200,226088300
2015-06-11,1883,1900,1880,1891,72900,137803700
2015-06-10,1917,1922,1883,1883,66700,126519600
2015-06-09,1916,1921,1886,1905,93500,177513800
2015-06-08,1946,1962,1916,1923,87200,168220000
2015-06-05,1926,1950,1899,1949,96100,185792500
2015-06-04,1943,1943,1900,1926,70600,136039900
2015-06-03,1917,1940,1885,1934,105400,201927800
2015-06-02,1938,1949,1915,1935,85500,165378200
2015-06-01,1939,1941,1910,1934,98800,190029000
2015-05-29,1912,1940,1912,1939,79200,152904600
2015-05-28,1911,1938,1903,1920,78900,151381500
2015-05-27,1923,1946,1901,1909,87200,167242500
2015-05-26,1945,1960,1919,1940,89000,172345400
2015-05-25,1933,1949,1917,1943,83000,160638700
2015-05-22,1946,1946,1900,1933,77600,149337900
2015-05-21,1911,1960,1909,1940,157500,305934500
2015-05-20,1930,1948,1911,1945,93000,179785400
2015-05-19,1902,1919,1884,1912,97000,184578600
2015-05-18,1874,1907,1873,1902,57100,108247500
2015-05-15,1860,1874,1851,1864,55900,104066900
2015-05-14,1860,1868,1844,1858,70600,131108500
2015-05-13,1855,1880,1850,1866,98700,184299200
2015-05-12,1860,1877,1815,1872,177100,328193000
2015-05-11,1920,1947,1890,1931,83600,161445200
2015-05-08,1868,1900,1868,1880,37600,70925000
2015-05-07,1843,1882,1843,1875,72300,134895900
2015-05-01,1860,1898,1859,1883,91300,171193500
2015-04-30,1920,1929,1880,1885,104300,197932200
2015-04-28,1929,1937,1912,1918,72500,139289400
2015-04-27,1921,1938,1910,1924,40800,78472100
2015-04-24,1952,1958,1909,1929,102900,199502800
2015-04-23,1974,1989,1943,1980,91800,181225600
2015-04-22,1947,1977,1936,1974,75800,148688300
2015-04-21,1927,1955,1919,1945,59400,114985200
2015-04-20,1926,1951,1917,1927,72800,141009800
2015-04-17,1980,1980,1938,1954,95100,185931100
2015-04-16,1930,1978,1930,1975,117300,230391400
2015-04-15,1915,1989,1910,1932,195300,381853900
2015-04-14,1910,1949,1906,1912,90200,173625900
2015-04-13,1895,1903,1877,1895,56400,106590900
2015-04-10,1913,1916,1894,1896,55200,105108000
2015-04-09,1916,1941,1910,1918,84800,163156100
2015-04-08,1959,1962,1904,1920,141700,272569300
2015-04-07,1970,1978,1925,1940,103600,201746500
2015-04-06,1920,1964,1915,1961,175200,341109600
2015-04-03,1895,1919,1895,1919,168200,321044900
2015-04-02,1830,1895,1823,1881,191300,358526700
2015-04-01,1804,1829,1771,1806,110000,197883500
2015-03-31,1840,1865,1823,1827,146700,270612600
2015-03-30,1778,1819,1778,1817,90900,164148200
2015-03-27,1790,1829,1755,1795,126500,228704200
2015-03-26,1846,1853,1821,1846,131800,242270800
2015-03-25,1867,1885,1842,1851,125800,234621900
2015-03-24,1827,1875,1810,1867,174400,323651500
2015-03-23,1818,1854,1810,1839,201900,371349500
2015-03-20,1797,1820,1783,1807,438500,791692500
2015-03-19,1797,1824,1770,1806,130900,235583200
2015-03-18,1801,1823,1794,1815,131000,237083400
2015-03-17,1801,1835,1788,1815,157400,285720700
2015-03-16,1792,1808,1775,1796,86800,155587600
2015-03-13,1810,1820,1796,1804,207700,376042500
2015-03-12,1796,1807,1773,1796,80800,144889100
2015-03-11,1748,1800,1748,1783,97200,172920900
2015-03-10,1770,1810,1756,1768,158300,282431000
2015-03-09,1808,1813,1751,1768,183900,326780200
2015-03-06,1750,1810,1745,1808,351700,629073800
2015-03-05,1709,1750,1705,1750,245300,425441400
2015-03-04,1681,1713,1679,1704,105700,179473600
2015-03-03,1704,1712,1680,1687,101200,171391000
2015-03-02,1704,1718,1696,1701,106300,181227300
2015-02-27,1696,1713,1675,1704,167100,283481800
2015-02-26,1695,1713,1685,1705,100600,171395800
2015-02-25,1701,1720,1689,1696,152800,260501700
2015-02-24,1700,1710,1695,1701,168000,286266700
2015-02-23,1681,1700,1674,1697,170700,288601200
2015-02-20,1680,1685,1675,1684,174100,292592700
2015-02-19,1650,1680,1650,1680,140900,235857600
2015-02-18,1666,1678,1653,1673,120200,200577300
2015-02-17,1663,1667,1650,1661,57000,94625600
2015-02-16,1646,1675,1646,1659,74100,123429700
2015-02-13,1652,1667,1637,1655,93500,154398400
2015-02-12,1665,1680,1647,1652,117900,196650700
2015-02-10,1642,1675,1642,1661,85600,142668200
2015-02-09,1637,1670,1637,1664,96400,160367000
2015-02-06,1650,1665,1643,1660,61200,101482400
2015-02-05,1660,1663,1621,1633,50900,83355800
2015-02-04,1665,1670,1632,1642,87700,145265600
2015-02-03,1668,1668,1644,1660,100500,166147800
2015-02-02,1635,1659,1617,1659,101300,166068600
2015-01-30,1635,1674,1621,1638,142100,235057600
2015-01-29,1664,1665,1632,1640,71000,117293200
2015-01-28,1669,1670,1654,1661,106200,176844900
2015-01-27,1650,1670,1643,1668,147800,246018300
2015-01-26,1627,1650,1610,1650,67000,109450500
2015-01-23,1664,1667,1652,1663,120100,199385600
2015-01-22,1658,1665,1641,1660,69500,114840700
2015-01-21,1659,1660,1650,1651,84500,139969600
2015-01-20,1640,1658,1622,1658,145400,239715800
2015-01-19,1648,1648,1626,1636,52400,85894400
2015-01-16,1638,1638,1604,1621,58000,93799400
2015-01-15,1600,1641,1600,1636,78200,126891100
2015-01-14,1632,1642,1602,1608,91500,148618300
2015-01-13,1647,1654,1615,1646,122500,201163000
2015-01-09,1623,1648,1604,1647,154900,252991600
2015-01-08,1578,1608,1573,1598,79000,125634200
2015-01-07,1535,1562,1535,1551,48000,74284900
2015-01-06,1561,1578,1549,1554,68000,106167100
2015-01-05,1583,1601,1565,1584,30500,48323300
2014-12-30,1599,1605,1582,1586,68800,109651100
2014-12-29,1620,1620,1555,1588,60100,95522700
2014-12-26,1603,1624,1591,1606,81800,131603000
2014-12-25,1598,1612,1587,1597,118300,189221400
2014-12-24,1590,1603,1576,1598,95000,150952900
2014-12-22,1589,1598,1569,1596,97300,154365300
2014-12-19,1560,1615,1550,1596,174100,276017200
2014-12-18,1538,1564,1531,1533,102500,158360400
2014-12-17,1500,1547,1500,1537,144200,219709100
2014-12-16,1530,1545,1490,1504,111900,169219500
2014-12-15,1540,1562,1537,1538,93500,144994400
2014-12-12,1545,1573,1545,1572,125100,195334600
2014-12-11,1541,1566,1532,1551,84200,129999200
2014-12-10,1550,1574,1550,1563,106000,165502800
2014-12-09,1602,1605,1562,1571,116300,183575400
2014-12-08,1631,1648,1603,1615,133700,216990500
2014-12-05,1635,1639,1610,1619,104700,169917900
2014-12-04,1639,1659,1621,1646,239400,394023100
2014-12-03,1635,1660,1626,1639,204000,334658500
2014-12-02,1590,1626,1589,1626,123000,198308100
2014-12-01,1569,1604,1565,1604,99100,157768000
2014-11-28,1544,1571,1544,1549,104700,163038600
2014-11-27,1570,1583,1540,1541,94600,147634400
2014-11-26,1589,1590,1560,1570,143000,225783200
2014-11-25,1583,1595,1569,1574,104400,164849800
2014-11-21,1560,1586,1541,1583,89500,139779900
2014-11-20,1579,1597,1570,1572,81700,129452000
2014-11-19,1580,1597,1575,1579,88000,139346700
2014-11-18,1550,1576,1546,1573,89000,139025100
2014-11-17,1592,1600,1521,1527,233300,362821600
2014-11-14,1641,1641,1581,1606,198100,318249800
2014-11-13,1648,1648,1612,1628,92800,151190000
2014-11-12,1658,1661,1626,1642,179900,295210300
2014-11-11,1637,1652,1625,1651,122100,200096400
2014-11-10,1630,1646,1623,1637,98000,160349400
2014-11-07,1605,1654,1605,1626,95500,155115800
2014-11-06,1670,1670,1612,1617,146000,239331900
2014-11-05,1632,1672,1627,1669,208300,344126600
2014-11-04,1669,1687,1625,1672,812900,1358913200
2014-10-31,1660,1669,1620,1655,551600,912791500
2014-10-30,1640,1660,1615,1631,1101500,1803183400
2014-10-29,1636,1640,1616,1628,223600,364930600
2014-10-28,1630,1633,1603,1626,127000,206384100
2014-10-27,1635,1638,1597,1617,142300,230285800
2014-10-24,1630,1644,1603,1642,155000,252653600
2014-10-23,1594,1632,1591,1625,188500,305138300
2014-10-22,1586,1609,1586,1594,72400,115472600
2014-10-21,1610,1610,1570,1583,118500,188109000
2014-10-20,1607,1641,1601,1632,251400,408321900
2014-10-17,1562,1613,1550,1550,198100,314008900
2014-10-16,1558,1584,1540,1559,219200,341373500
2014-10-15,1557,1575,1547,1568,133200,208258600
2014-10-14,1566,1566,1521,1526,135400,208078600
2014-10-10,1590,1606,1542,1561,170900,269671400
2014-10-09,1614,1626,1590,1590,205100,330331400
2014-10-08,1539,1634,1526,1619,819400,1305402900
2014-10-07,1513,1531,1507,1527,91100,138895800
2014-10-06,1518,1528,1507,1522,100600,152526200
2014-10-03,1516,1541,1507,1516,98400,149296200
2014-10-02,1574,1574,1526,1526,204500,315927700
2014-10-01,1605,1615,1581,1603,183800,293183200
2014-09-30,1610,1632,1591,1623,227600,366599100
2014-09-29,1590,1612,1577,1611,157600,252011300
2014-09-26,1570,1591,1563,1591,84800,133779300
2014-09-25,1594,1596,1576,1582,138200,218850200
