3175-T,東証1部,APC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-01,2001,2059,2001,2032,33800,68690300
2015-06-30,1985,2030,1985,1997,33000,66012300
2015-06-29,1993,2067,1961,2015,65200,131858700
2015-06-26,2000,2056,1999,2040,91500,185436700
2015-06-25,1889,2004,1889,1992,102900,203470400
2015-06-24,1945,1945,1868,1893,41900,79903000
2015-06-23,1920,1946,1900,1941,36800,70726400
2015-06-22,1931,1931,1873,1919,36600,69889300
2015-06-19,1923,1959,1923,1936,42300,82145600
2015-06-18,1878,1931,1860,1911,79800,152089100
2015-06-17,1855,1895,1843,1878,48100,89983600
2015-06-16,1844,1877,1827,1836,37100,68571300
2015-06-15,1865,1890,1830,1840,66300,123335600
2015-06-12,1819,1870,1810,1856,49300,91044100
2015-06-11,1780,1827,1765,1819,67800,122022600
2015-06-10,1850,1850,1738,1765,123700,219774400
2015-06-09,1841,1885,1838,1856,51400,96123400
2015-06-08,1885,1890,1845,1847,35700,66824200
2015-06-05,1865,1885,1859,1879,25600,47902300
2015-06-04,1850,1875,1850,1863,31500,58690200
2015-06-03,1851,1872,1846,1853,29000,53859600
2015-06-02,1870,1880,1841,1859,37200,69102400
2015-06-01,1848,1888,1822,1870,38000,70517100
2015-05-29,1829,1892,1826,1851,160000,297257900
2015-05-28,1797,1800,1754,1758,31800,56323400
2015-05-27,1811,1819,1791,1797,21000,37801900
2015-05-26,1825,1828,1814,1822,13800,25122900
2015-05-25,1853,1864,1805,1822,25100,46084500
2015-05-22,1838,1855,1831,1843,20900,38558800
2015-05-21,1807,1839,1805,1828,22900,41763500
2015-05-20,1841,1842,1815,1826,28900,52814200
2015-05-19,1868,1885,1841,1851,20400,38039900
2015-05-18,1850,1871,1841,1865,16200,30038700
2015-05-15,1890,1893,1843,1850,21500,40184300
2015-05-14,1841,1889,1829,1860,46100,85650000
2015-05-13,1840,1865,1812,1840,128700,237559600
2015-05-12,1801,1837,1801,1813,24000,43444100
2015-05-11,1840,1852,1820,1823,32700,60006900
2015-05-08,1786,1836,1781,1829,42900,77973300
2015-05-07,1748,1780,1740,1774,34100,60238600
2015-05-01,1746,1750,1718,1733,27300,47505500
2015-04-30,1763,1766,1738,1741,26900,47099300
2015-04-28,1759,1772,1754,1763,21200,37341300
2015-04-27,1746,1759,1744,1754,15100,26421500
2015-04-24,1733,1748,1731,1737,13900,24168400
2015-04-23,1740,1746,1730,1736,28700,49867100
2015-04-22,1724,1731,1719,1726,14800,25520500
2015-04-21,1716,1738,1711,1717,13700,23535700
2015-04-20,1722,1745,1711,1721,31800,54690600
2015-04-17,1770,1770,1732,1734,23800,41576800
2015-04-16,1754,1777,1730,1754,40000,70004500
2015-04-15,1779,1799,1748,1758,65500,116015000
2015-04-14,1748,1796,1732,1779,60600,107168700
2015-04-13,1730,1761,1730,1739,50600,88411900
2015-04-10,1735,1737,1718,1726,29900,51633900
2015-04-09,1745,1760,1710,1739,37600,65169900
2015-04-08,1770,1779,1727,1743,59100,103226500
2015-04-07,1708,1765,1707,1750,89100,154862500
2015-04-06,1700,1705,1693,1699,108100,183721500
2015-04-03,1700,1705,1685,1700,76100,129091200
2015-04-02,1700,1780,1694,1723,80100,137494900
2015-04-01,1765,1799,1687,1705,108200,188538200
2015-03-31,1748,1821,1748,1805,155600,274856300
2015-03-30,1746,1805,1734,1788,54400,96155800
2015-03-27,1771,1809,1730,1756,82100,144982100
2015-03-26,1831,1839,1798,1803,55200,99829800
2015-03-25,1840,1849,1829,1846,33700,61980400
2015-03-24,1873,1873,1836,1850,147200,274285400
2015-03-23,1969,1972,1866,1874,112500,213890300
2015-03-20,1966,2000,1965,1995,31300,62246600
2015-03-19,1965,1989,1965,1989,43800,86835500
2015-03-18,1987,2007,1956,1964,16000,31640300
2015-03-17,2000,2006,1977,1988,13300,26487200
2015-03-16,1990,2006,1981,1997,17000,33905100
2015-03-13,1994,2007,1989,1996,10600,21156500
2015-03-12,1940,1999,1940,1992,17400,34564000
2015-03-11,1950,1962,1923,1944,22600,44034500
2015-03-10,2000,2050,1951,1955,44800,88985700
2015-03-09,2057,2068,2030,2046,9000,18505500
2015-03-06,1998,2064,1998,2057,15600,31844100
2015-03-05,1997,2010,1997,2001,14900,29810800
2015-03-04,2016,2020,1998,2004,20700,41530800
2015-03-03,2038,2045,2009,2020,19200,38843700
2015-03-02,2041,2064,2032,2035,20400,41721300
2015-02-27,2100,2100,2025,2035,44100,90794500
2015-02-26,2035,2155,2035,2143,75600,160035800
2015-02-25,2002,2027,2002,2015,7500,15116400
2015-02-24,2000,2026,1990,2020,11100,22339000
2015-02-23,2012,2030,2001,2003,8400,16906000
2015-02-20,2033,2048,1990,2007,16500,33246100
2015-02-19,2073,2073,2004,2054,14700,29984300
2015-02-18,2041,2079,2041,2075,19100,39356600
2015-02-17,1985,2065,1980,2065,27500,55974800
2015-02-16,2000,2010,1975,1978,17900,35681000
2015-02-13,1997,2000,1985,1998,11500,22946800
2015-02-12,1990,2040,1986,2000,22700,45574300
2015-02-10,1935,2026,1902,2021,34700,68335400
2015-02-09,2000,2020,1980,2019,19600,39330900
2015-02-06,1970,1973,1900,1961,13900,27078100
2015-02-05,2000,2000,1950,1970,7400,14698200
2015-02-04,1920,1998,1888,1980,25700,50338900
2015-02-03,1997,2020,1862,1880,55400,105541700
2015-02-02,1990,2069,1990,1997,86800,175738500
2015-01-30,1967,2021,1961,1980,35500,70662400
2015-01-29,1944,1970,1939,1953,18900,36958700
2015-01-28,1926,1949,1926,1938,12100,23467500
2015-01-27,1958,1975,1893,1935,27500,53058900
2015-01-26,1868,1910,1861,1891,18100,34250100
2015-01-23,1826,1864,1826,1843,7700,14193800
2015-01-22,1848,1878,1820,1821,12600,23297800
2015-01-21,1888,1892,1864,1867,10500,19742800
2015-01-20,1846,1874,1825,1873,13700,25428600
2015-01-19,1830,1863,1813,1848,14000,25813300
2015-01-16,1800,1830,1790,1830,24000,43345000
2015-01-15,1860,1860,1777,1825,38400,70012700
2015-01-14,1843,1858,1836,1858,23900,44191200
2015-01-13,1828,1845,1823,1845,29500,54040400
2015-01-09,1834,1840,1821,1835,17100,31305200
2015-01-08,1846,1846,1819,1824,14800,27106300
2015-01-07,1812,1827,1812,1818,15300,27835500
2015-01-06,1829,1834,1815,1830,20400,37276100
2015-01-05,1855,1855,1825,1839,15400,28362600
2014-12-30,1827,1838,1815,1835,17900,32784000
2014-12-29,1820,1834,1813,1821,19900,36332000
2014-12-26,1811,1818,1799,1814,10500,19019000
2014-12-25,1800,1812,1782,1804,12300,22133400
2014-12-24,1830,1835,1801,1815,27900,50660100
2014-12-22,1778,1839,1775,1833,31000,56274400
2014-12-19,1750,1774,1750,1772,23400,41247300
2014-12-18,1721,1758,1720,1754,30900,53574400
2014-12-17,1712,1712,1696,1705,18800,32069800
2014-12-16,1710,1723,1700,1716,21500,36734700
2014-12-15,1726,1730,1700,1708,22400,38473000
2014-12-12,1750,1768,1719,1724,30400,52714900
2014-12-11,1739,1773,1695,1756,62100,107295400
2014-12-10,1798,1815,1781,1798,22500,40422700
2014-12-09,1838,1847,1815,1835,45400,83372700
2014-12-08,1778,1805,1772,1798,38300,68450100
2014-12-05,1820,1822,1772,1778,44000,78964600
2014-12-04,1863,1876,1788,1798,45800,83392300
2014-12-03,1893,1893,1795,1836,89100,163563700
2014-12-02,1950,1954,1831,1895,95600,180782300
2014-12-01,1950,2128,1878,1950,286200,572040900
2014-11-28,1693,1815,1693,1768,78100,137183300
2014-11-27,1686,1690,1661,1688,34900,58617700
2014-11-26,1636,1681,1631,1654,58800,97154500
2014-11-25,1632,1632,1601,1623,34900,56225800
2014-11-21,1602,1628,1581,1617,45700,73197600
2014-11-20,1646,1647,1603,1605,25400,41278500
2014-11-19,1645,1645,1620,1634,23100,37666000
2014-11-18,1640,1640,1621,1629,17400,28388100
2014-11-17,1647,1650,1598,1640,31100,50511000
2014-11-14,1657,1665,1621,1624,44900,73443400
2014-11-13,1721,1721,1640,1674,44600,74542700
2014-11-12,1739,1739,1700,1721,24700,42433300
2014-11-11,1700,1728,1688,1701,27500,46769500
2014-11-10,1670,1678,1659,1671,28800,47974500
2014-11-07,1639,1639,1611,1630,39900,64929600
2014-11-06,1621,1622,1590,1599,54400,87037000
2014-11-05,1660,1661,1615,1628,46000,75042800
2014-11-04,1710,1710,1641,1698,42800,72171800
2014-10-31,1582,1615,1565,1615,36400,57964700
2014-10-30,1619,1647,1551,1575,57100,90535900
2014-10-29,1621,1630,1600,1623,31600,50947800
2014-10-28,1650,1651,1615,1621,18900,30812200
2014-10-27,1640,1651,1625,1642,30500,49904200
2014-10-24,1676,1676,1603,1623,53700,87789500
2014-10-23,1670,1713,1670,1698,11100,18836300
2014-10-22,1688,1690,1671,1676,39700,66657800
2014-10-21,1690,1715,1669,1690,17100,28933400
2014-10-20,1648,1692,1640,1650,21500,35613700
2014-10-17,1600,1601,1580,1590,52700,84136800
2014-10-16,1650,1650,1600,1601,23100,37579500
2014-10-15,1700,1700,1653,1670,22100,37009500
2014-10-14,1655,1723,1650,1706,35200,59334000
2014-10-10,1810,1811,1641,1669,129600,221785500
2014-10-09,1869,1892,1802,1892,21800,39789800
2014-10-08,1863,1870,1820,1832,33100,60968100
2014-10-07,1902,1922,1883,1888,27600,52520300
2014-10-06,1948,1960,1900,1941,15700,30387000
2014-10-03,1926,1935,1850,1894,38900,74030800
2014-10-02,2011,2012,1918,1923,45200,88161100
2014-10-01,2042,2092,2025,2063,11300,23228400
2014-09-30,2017,2065,2017,2048,20100,41094700
2014-09-29,2029,2035,2020,2034,8400,17072400
2014-09-26,2006,2031,2004,2029,4100,8283100
2014-09-25,2022,2035,2006,2035,5800,11725300
