3407-T,東証1部,旭化成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-05-29,1100.0,1110.0,1099.0,1104.5,4967000,5487827500
2015-05-28,1115.0,1115.5,1100.5,1107.0,5303000,5870707500
2015-05-27,1098.5,1113.0,1091.0,1110.0,3979000,4394332500
2015-05-26,1104.0,1106.0,1096.0,1097.0,3235000,3556700000
2015-05-25,1106.5,1116.0,1101.0,1110.0,3631000,4023415000
2015-05-22,1109.0,1111.0,1101.5,1106.0,3689000,4076841500
2015-05-21,1111.0,1119.5,1104.0,1108.0,3821000,4243383000
2015-05-20,1124.5,1127.5,1113.0,1114.5,4472000,4997065500
2015-05-19,1118.0,1129.5,1109.0,1115.0,4333000,4844394000
2015-05-18,1120.0,1127.5,1111.0,1122.5,3409000,3813365000
2015-05-15,1104.0,1115.5,1097.0,1109.0,3680000,4076208500
2015-05-14,1102.0,1105.0,1090.0,1090.5,5652000,6195277500
2015-05-13,1100.0,1123.5,1100.0,1119.5,5017000,5581862500
2015-05-12,1149.0,1154.5,1095.5,1120.5,6383000,7204329500
2015-05-11,1141.5,1145.5,1134.5,1143.0,2738000,3123965000
2015-05-08,1125.5,1132.0,1116.0,1129.5,3380000,3807687000
2015-05-07,1114.5,1123.5,1109.0,1118.0,3637000,4064507000
2015-05-01,1120.0,1131.0,1114.5,1124.5,3300000,3695911000
2015-04-30,1143.5,1144.5,1128.0,1132.0,4657000,5286335000
2015-04-28,1150.5,1174.5,1149.0,1164.0,4642000,5401885000
2015-04-27,1155.0,1158.5,1147.0,1149.5,3815000,4392818500
2015-04-24,1133.5,1156.5,1130.5,1154.5,6718000,7716104000
2015-04-23,1135.0,1137.5,1127.5,1133.5,4641000,5253366500
2015-04-22,1134.0,1146.0,1125.0,1134.0,4493000,5096711000
2015-04-21,1113.5,1123.5,1107.5,1122.0,4840000,5411005000
2015-04-20,1095.0,1109.5,1078.0,1103.5,4303000,4731869500
2015-04-17,1118.5,1119.0,1103.5,1109.0,5088000,5651436500
2015-04-16,1130.0,1137.0,1117.5,1126.0,4554000,5123839500
2015-04-15,1135.5,1138.5,1125.5,1133.0,4529000,5133008000
2015-04-14,1154.0,1154.0,1140.5,1144.0,3240000,3710901000
2015-04-13,1156.5,1158.5,1136.0,1147.0,4083000,4678040000
2015-04-10,1171.0,1171.0,1152.0,1156.5,4499000,5214514500
2015-04-09,1181.5,1184.0,1167.5,1169.0,3899000,4570653500
2015-04-08,1153.0,1179.5,1149.0,1171.5,6197000,7241720500
2015-04-07,1153.0,1158.0,1142.5,1146.0,5605000,6439571000
2015-04-06,1140.0,1150.0,1137.0,1144.0,2595000,2968923500
2015-04-03,1152.0,1159.0,1144.0,1159.0,3280000,3779630000
2015-04-02,1133.0,1154.5,1128.0,1147.0,4292000,4904510000
2015-04-01,1134.5,1146.5,1119.0,1127.5,8253000,9329836000
2015-03-31,1192.0,1195.0,1149.0,1149.0,6997000,8140001000
2015-03-30,1171.5,1178.5,1162.0,1170.5,5059000,5923934500
2015-03-27,1154.0,1187.5,1152.0,1160.5,6724000,7857606500
2015-03-26,1200.5,1201.0,1172.5,1176.5,6689000,7910250500
2015-03-25,1211.0,1213.5,1197.0,1212.0,6360000,7676818000
2015-03-24,1231.0,1235.0,1206.0,1208.5,7197000,8752867500
2015-03-23,1231.0,1243.5,1227.0,1237.0,4852000,6001667000
2015-03-20,1248.0,1248.0,1220.0,1228.0,10010000,12331758500
2015-03-19,1243.5,1260.0,1234.0,1253.5,12032000,15029676000
2015-03-18,1229.5,1234.5,1217.0,1232.5,3746000,4594899500
2015-03-17,1225.5,1230.0,1222.5,1225.0,3954000,4846295000
2015-03-16,1239.5,1239.5,1223.0,1225.0,4528000,5555328000
2015-03-13,1249.0,1249.5,1233.0,1244.0,7699000,9598905500
2015-03-12,1225.0,1239.0,1219.0,1237.0,4370000,5386108000
2015-03-11,1227.5,1233.5,1219.0,1224.5,4307000,5280825000
2015-03-10,1245.0,1247.5,1229.5,1235.0,3884000,4807585500
2015-03-09,1240.0,1242.5,1226.5,1235.0,4493000,5542834500
2015-03-06,1225.0,1248.5,1223.5,1245.0,5595000,6954298000
2015-03-05,1222.5,1224.0,1206.0,1221.0,4163000,5069353500
2015-03-04,1207.5,1216.0,1198.0,1213.0,4757000,5754972000
2015-03-03,1220.0,1232.5,1207.0,1221.5,5513000,6716469500
2015-03-02,1235.5,1246.5,1222.0,1225.5,4864000,5991317000
2015-02-27,1222.0,1238.5,1219.5,1236.0,9774000,12042026500
2015-02-26,1202.5,1215.5,1198.0,1214.5,6747000,8144154500
2015-02-25,1222.5,1223.5,1202.0,1205.5,7224000,8736831500
2015-02-24,1235.0,1248.0,1207.0,1217.0,8844000,10799222500
2015-02-23,1220.0,1237.0,1218.0,1230.0,6813000,8368877500
2015-02-20,1199.0,1212.5,1192.5,1205.5,6364000,7648851000
2015-02-19,1174.5,1198.0,1170.0,1196.5,5769000,6867143000
2015-02-18,1176.5,1184.0,1156.0,1158.5,7277000,8486669000
2015-02-17,1177.5,1180.0,1151.0,1154.5,5690000,6599890500
2015-02-16,1190.0,1192.0,1168.5,1173.0,3616000,4261029500
2015-02-13,1182.0,1184.5,1166.0,1170.5,5336000,6262406000
2015-02-12,1200.0,1200.0,1176.0,1189.5,6336000,7548372500
2015-02-10,1178.5,1187.0,1168.5,1177.0,4294000,5046979000
2015-02-09,1169.0,1173.5,1158.5,1170.5,4381000,5106669000
2015-02-06,1150.0,1183.5,1135.5,1160.0,7130000,8279100500
2015-02-05,1158.0,1162.0,1126.0,1134.5,7492000,8553033000
2015-02-04,1172.5,1194.5,1155.5,1166.5,6606000,7735318500
2015-02-03,1196.0,1196.5,1147.5,1157.0,5419000,6334618000
2015-02-02,1167.0,1199.0,1167.0,1195.0,5135000,6101673000
2015-01-30,1163.0,1186.5,1160.0,1172.0,5079000,5967452000
2015-01-29,1160.0,1173.0,1153.5,1155.5,3013000,3500028000
2015-01-28,1154.0,1174.0,1151.0,1166.5,4915000,5723467000
2015-01-27,1163.5,1165.5,1156.0,1161.5,4902000,5692993500
2015-01-26,1135.5,1147.5,1135.0,1147.5,3370000,3846545500
2015-01-23,1123.5,1150.5,1118.0,1148.5,6195000,7057498000
2015-01-22,1120.0,1123.5,1104.0,1115.0,3993000,4438468500
2015-01-21,1119.0,1122.0,1107.0,1115.5,4690000,5228158000
2015-01-20,1110.5,1126.5,1100.5,1125.0,4453000,4968039000
2015-01-19,1101.0,1112.5,1096.0,1110.5,4208000,4649879500
2015-01-16,1096.0,1102.5,1077.0,1096.5,4802000,5237081000
2015-01-15,1098.5,1123.5,1095.0,1121.0,5353000,5945905000
2015-01-14,1102.0,1120.0,1100.0,1106.0,5760000,6400295000
2015-01-13,1079.5,1105.5,1072.5,1104.0,5896000,6426939500
2015-01-09,1083.5,1088.5,1069.5,1086.5,4900000,5297144000
2015-01-08,1087.5,1090.0,1078.0,1083.5,5578000,6046202000
2015-01-07,1055.5,1085.5,1055.5,1075.0,3674000,3945590000
2015-01-06,1072.0,1076.0,1064.0,1064.5,5099000,5445316500
2015-01-05,1099.0,1108.0,1090.0,1099.5,3529000,3880330500
2014-12-30,1125.0,1125.0,1105.5,1105.5,2812000,3123428000
2014-12-29,1125.0,1128.0,1108.0,1124.5,4313000,4842811500
2014-12-26,1110.0,1118.5,1105.5,1116.0,2708000,3014886000
2014-12-25,1097.0,1108.0,1095.0,1105.5,2912000,3213279000
2014-12-24,1100.0,1103.0,1091.5,1099.5,4254000,4670401500
2014-12-22,1083.0,1090.5,1070.5,1090.5,4934000,5344015500
2014-12-19,1063.0,1078.5,1059.0,1078.5,6949000,7440193000
2014-12-18,1050.0,1060.0,1045.0,1045.5,5605000,5876745000
2014-12-17,1029.0,1041.5,1025.5,1032.5,4465000,4616160000
2014-12-16,1038.0,1047.5,1027.0,1034.0,5151000,5330823500
2014-12-15,1048.5,1057.5,1042.0,1047.5,4009000,4203132000
2014-12-12,1062.0,1087.0,1061.0,1070.0,7627000,8154772500
2014-12-11,1054.5,1074.0,1051.5,1068.0,4321000,4597688000
2014-12-10,1088.5,1093.0,1070.5,1075.5,6635000,7163563500
2014-12-09,1102.0,1111.0,1099.0,1109.5,4034000,4461263500
2014-12-08,1100.0,1117.0,1096.0,1115.5,6949000,7704278500
2014-12-05,1086.5,1093.5,1081.0,1091.5,4526000,4921547500
2014-12-04,1069.0,1082.5,1064.5,1082.0,5213000,5612044000
2014-12-03,1054.0,1066.5,1050.0,1054.5,3871000,4087455500
2014-12-02,1038.5,1049.0,1033.5,1047.0,3011000,3138768000
2014-12-01,1032.0,1041.5,1030.0,1038.5,3635000,3765534000
2014-11-28,1012.0,1032.0,1008.5,1032.0,5798000,5943197000
2014-11-27,1010.5,1014.0,1002.5,1012.0,5727000,5780583000
2014-11-26,1025.0,1028.0,1020.5,1024.0,4567000,4680327500
2014-11-25,1025.5,1027.0,1003.0,1019.0,10458000,10628588000
2014-11-21,1003.0,1008.0,988.0,1007.5,7651000,7629054200
2014-11-20,1003.5,1017.0,1001.5,1012.0,6636000,6699393000
2014-11-19,1003.0,1019.0,1001.5,1002.5,4951000,4991282500
2014-11-18,992.8,1008.5,992.8,997.7,7301000,7294525400
2014-11-17,985.2,994.0,969.1,973.3,6751000,6633059200
2014-11-14,992.1,997.5,984.0,988.1,12081000,11963229900
2014-11-13,964.0,977.1,958.2,975.8,7016000,6806821700
2014-11-12,967.5,981.1,957.0,960.0,8285000,8039584200
2014-11-11,950.0,961.8,946.3,954.6,7460000,7129295900
2014-11-10,940.0,950.0,939.7,949.0,6361000,6024554500
2014-11-07,940.3,946.0,932.0,940.0,6519000,6132255000
2014-11-06,927.0,948.7,925.5,936.8,10329000,9710641700
2014-11-05,910.0,923.9,906.5,919.5,7115000,6516174000
2014-11-04,918.0,925.0,903.9,906.2,9784000,8920702000
2014-10-31,888.3,909.0,884.6,901.9,8002000,7162891100
2014-10-30,870.0,878.9,867.5,874.4,5412000,4733820900
2014-10-29,859.2,867.0,855.1,864.5,3363000,2900561800
2014-10-28,856.9,861.6,848.0,859.0,4249000,3637879300
2014-10-27,855.4,868.7,854.0,863.0,4679000,4035626700
2014-10-24,851.3,855.7,837.6,845.8,4630000,3909256800
2014-10-23,845.9,847.7,837.9,842.5,3596000,3027544900
2014-10-22,850.0,855.1,833.8,845.9,6293000,5300707400
2014-10-21,843.2,847.3,822.4,829.9,6682000,5555675100
2014-10-20,830.8,842.0,812.9,840.1,10217000,8472769200
2014-10-17,845.3,848.0,814.6,816.4,8577000,7109803200
2014-10-16,826.3,854.9,826.3,849.3,13238000,11188240800
2014-10-15,813.2,844.1,802.0,841.3,19991000,16502661000
2014-10-14,874.0,888.2,870.2,871.9,9102000,7976040900
2014-10-10,883.9,893.4,880.3,892.1,6215000,5512770500
2014-10-09,900.6,902.1,890.2,898.0,5269000,4731512100
2014-10-08,896.0,905.4,896.0,900.4,4755000,4281195000
2014-10-07,907.7,916.5,907.7,910.9,3630000,3313709000
2014-10-06,904.9,914.3,900.2,909.3,5301000,4826995000
2014-10-03,881.1,899.0,880.9,895.9,5783000,5163352200
2014-10-02,895.0,899.6,880.6,882.2,5178000,4594286600
2014-10-01,900.0,915.0,899.9,903.4,6956000,6316443600
2014-09-30,890.0,892.7,882.6,890.4,5614000,4985682800
2014-09-29,902.2,902.5,893.8,895.9,4523000,4054670800
2014-09-26,900.0,905.2,897.4,902.4,4510000,4065798100
2014-09-25,910.8,917.0,907.8,917.0,4624000,4220396200
