3371-T,東証1部,ソフトクリエHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-30,940,942,930,932,19200,17898600
2015-07-29,942,943,938,942,8100,7624800
2015-07-28,931,940,926,937,16100,15040700
2015-07-27,939,939,931,932,6300,5891100
2015-07-24,936,940,936,939,4500,4220600
2015-07-23,942,942,935,939,7300,6841000
2015-07-22,939,940,935,937,7600,7127100
2015-07-21,945,945,937,939,7800,7347400
2015-07-17,942,943,935,939,14000,13152000
2015-07-16,937,944,935,943,7800,7341500
2015-07-15,937,937,932,937,8300,7763100
2015-07-14,933,936,928,932,13700,12762900
2015-07-13,924,927,923,925,5300,4901300
2015-07-10,912,925,912,920,12100,11126100
2015-07-09,900,914,884,903,36400,32667800
2015-07-08,936,936,914,914,32400,29938900
2015-07-07,937,942,934,936,8200,7686900
2015-07-06,936,937,929,929,23900,22295500
2015-07-03,945,950,936,936,12700,11933100
2015-07-02,951,951,941,942,12200,11523900
2015-07-01,945,951,944,945,5800,5492300
2015-06-30,933,946,932,946,13400,12561400
2015-06-29,930,938,924,928,30400,28270600
2015-06-26,952,954,945,945,15800,15002900
2015-06-25,954,958,952,952,6400,6107600
2015-06-24,958,960,949,954,14300,13671700
2015-06-23,957,960,945,958,23200,22196300
2015-06-22,955,965,950,958,22000,21072500
2015-06-19,945,949,941,948,15200,14363900
2015-06-18,946,950,945,945,12600,11945900
2015-06-17,949,950,946,946,6600,6259000
2015-06-16,956,961,948,949,11200,10676800
2015-06-15,950,957,945,956,14500,13810200
2015-06-12,945,950,943,950,41300,39081300
2015-06-11,941,944,937,939,10300,9697600
2015-06-10,948,948,941,943,14900,14076300
2015-06-09,946,947,941,941,10100,9529500
2015-06-08,945,949,940,945,17700,16732400
2015-06-05,936,945,936,941,13700,12900300
2015-06-04,939,946,931,942,16900,15855700
2015-06-03,932,937,932,933,14900,13911900
2015-06-02,945,945,936,941,10300,9676900
2015-06-01,943,946,933,940,15600,14643300
2015-05-29,946,946,937,943,10700,10087000
2015-05-28,948,949,933,939,18100,17013300
2015-05-27,944,945,939,945,7200,6792900
2015-05-26,938,942,938,941,6000,5642300
2015-05-25,939,942,936,938,15300,14364500
2015-05-22,946,946,938,939,8400,7903400
2015-05-21,946,946,938,943,9400,8851600
2015-05-20,950,950,938,942,15100,14239100
2015-05-19,952,952,942,947,17100,16191200
2015-05-18,948,953,946,952,6600,6272500
2015-05-15,942,947,940,947,8700,8213500
2015-05-14,949,949,936,940,17100,16090900
2015-05-13,956,957,949,953,7700,7343200
2015-05-12,957,965,951,954,15600,14930800
2015-05-11,953,969,951,961,33400,32105300
2015-05-08,938,950,937,950,17500,16540300
2015-05-07,940,944,935,935,9600,9009900
2015-05-01,933,940,933,937,9200,8609200
2015-04-30,935,937,931,936,15600,14556200
2015-04-28,949,953,940,940,20300,19191300
2015-04-27,948,957,945,950,9100,8647600
2015-04-24,960,960,945,948,11800,11210100
2015-04-23,962,964,949,952,10400,9922000
2015-04-22,943,962,943,962,27600,26363700
2015-04-21,941,948,941,948,12000,11347500
2015-04-20,945,945,939,941,13500,12725600
2015-04-17,950,950,945,949,6800,6443600
2015-04-16,945,948,944,948,12000,11349200
2015-04-15,950,951,944,944,16800,15908200
2015-04-14,947,952,946,950,18100,17174300
2015-04-13,948,950,943,945,20900,19770600
2015-04-10,947,948,936,939,18600,17529900
2015-04-09,948,948,940,947,9500,8977800
2015-04-08,945,950,938,949,26000,24536100
2015-04-07,939,949,936,948,22600,21307500
2015-04-06,942,943,930,938,10900,10229100
2015-04-03,946,951,932,943,19000,17885600
2015-04-02,931,944,929,940,15200,14252600
2015-04-01,920,927,913,920,26000,23888000
2015-03-31,940,950,922,926,20400,19038300
2015-03-30,940,945,930,930,17400,16306900
2015-03-27,968,970,928,941,51500,49064100
2015-03-26,975,989,973,984,61500,60240600
2015-03-25,989,990,984,990,18400,18172300
2015-03-24,988,992,986,990,14900,14733900
2015-03-23,996,996,985,987,23700,23450500
2015-03-20,989,990,982,990,18800,18532200
2015-03-19,975,995,967,989,41500,40653300
2015-03-18,969,980,967,975,17300,16820100
2015-03-17,960,968,960,966,23000,22174200
2015-03-16,958,964,956,961,21900,21010400
2015-03-13,959,960,950,959,28200,27013300
2015-03-12,944,950,942,945,21200,20036900
2015-03-11,944,949,942,943,19800,18723300
2015-03-10,948,948,935,939,19100,17946500
2015-03-09,932,940,928,939,18000,16793500
2015-03-06,935,937,927,932,18600,17332800
2015-03-05,940,942,935,935,17200,16139800
2015-03-04,945,945,940,940,16000,15082400
2015-03-03,945,950,944,947,13500,12792200
2015-03-02,950,954,948,949,12400,11788900
2015-02-27,947,949,943,943,12600,11914300
2015-02-26,947,951,946,947,9700,9195200
2015-02-25,950,950,943,944,11800,11171600
2015-02-24,942,954,942,946,8600,8148100
2015-02-23,951,952,937,942,20000,18913100
2015-02-20,959,960,950,951,14400,13758600
2015-02-19,953,959,953,959,10000,9567200
2015-02-18,961,961,951,953,12200,11652000
2015-02-17,956,964,954,955,9300,8911900
2015-02-16,950,960,949,958,18600,17752700
2015-02-13,940,948,937,945,25500,24033200
2015-02-12,938,939,934,938,11200,10500500
2015-02-10,935,938,928,931,14000,13076200
2015-02-09,925,935,922,932,13400,12452700
2015-02-06,924,926,916,925,7200,6643400
2015-02-05,918,923,913,921,5900,5419300
2015-02-04,912,925,912,924,9100,8374800
2015-02-03,924,928,907,907,14800,13556200
2015-02-02,925,935,921,924,9300,8621900
2015-01-30,929,941,920,927,18600,17287200
2015-01-29,924,929,920,920,13200,12200100
2015-01-28,928,929,923,929,6600,6120700
2015-01-27,923,925,917,925,10400,9603600
2015-01-26,908,922,908,919,9200,8427400
2015-01-23,906,912,904,911,8000,7267500
2015-01-22,906,906,900,904,7700,6949500
2015-01-21,905,908,903,906,6700,6071900
2015-01-20,903,908,900,905,10600,9588000
2015-01-19,907,907,895,901,10200,9172500
2015-01-16,897,903,892,895,15400,13798700
2015-01-15,903,906,898,901,9100,8199000
2015-01-14,905,907,898,898,8900,8019900
2015-01-13,905,905,901,902,7400,6679400
2015-01-09,905,910,902,905,8200,7435400
2015-01-08,911,911,902,904,8400,7609900
2015-01-07,895,906,895,901,10800,9733900
2015-01-06,913,913,894,895,38900,35012500
2015-01-05,920,920,909,913,21200,19353300
2014-12-30,925,925,920,921,5600,5165500
2014-12-29,924,924,918,921,9200,8482400
2014-12-26,913,925,913,925,16800,15447600
2014-12-25,920,920,915,918,14600,13403500
2014-12-24,909,915,909,913,20000,18228800
2014-12-22,920,920,908,911,18600,17008700
2014-12-19,905,918,905,918,19600,17907000
2014-12-18,907,907,890,895,13000,11671200
2014-12-17,896,902,890,892,16900,15127300
2014-12-16,910,910,898,899,17600,15879000
2014-12-15,910,915,908,910,10300,9381200
2014-12-12,896,914,896,907,35600,32116400
2014-12-11,901,913,901,906,11000,9964000
2014-12-10,915,917,905,907,22100,20132500
2014-12-09,917,920,913,915,11800,10812600
2014-12-08,920,922,916,918,14800,13588300
2014-12-05,925,926,919,922,20900,19284700
2014-12-04,924,927,919,923,13000,11992100
2014-12-03,921,924,917,920,14900,13706300
2014-12-02,920,924,911,920,18600,17079300
2014-12-01,932,933,920,921,22100,20457600
2014-11-28,933,933,925,929,12300,11436700
2014-11-27,933,935,921,927,34300,31890700
2014-11-26,937,939,925,933,9700,9065100
2014-11-25,932,938,930,936,8000,7482900
2014-11-21,928,932,921,929,6800,6313800
2014-11-20,917,930,915,926,20800,19192100
2014-11-19,902,917,902,915,14900,13598200
2014-11-18,900,913,900,913,9300,8445900
2014-11-17,917,919,903,905,13900,12641000
2014-11-14,927,927,912,917,10200,9369700
2014-11-13,911,937,908,915,21800,20012500
2014-11-12,935,938,899,919,15400,14268100
2014-11-11,936,940,933,937,6900,6465600
2014-11-10,925,937,925,936,4600,4290300
2014-11-07,938,940,930,933,10500,9824400
2014-11-06,932,933,920,928,16100,14943500
2014-11-05,920,939,915,932,38500,35666200
2014-11-04,939,945,927,929,14700,13731700
2014-10-31,909,926,904,926,14900,13690000
2014-10-30,917,917,908,908,7900,7189100
2014-10-29,910,912,902,908,5600,5086300
2014-10-28,915,915,897,901,10900,9845600
2014-10-27,896,902,892,900,6600,5920800
2014-10-24,896,901,896,896,4400,3950900
2014-10-23,888,903,888,890,4600,4109300
2014-10-22,894,910,892,900,12000,10767900
2014-10-21,894,902,870,889,8900,7909400
2014-10-20,892,902,886,894,10500,9393100
2014-10-17,882,884,860,862,31800,27598100
2014-10-16,901,902,885,886,13200,11797000
2014-10-15,894,905,890,905,15000,13464500
2014-10-14,900,906,897,899,16100,14505400
2014-10-10,918,918,893,913,21500,19518300
2014-10-09,938,943,929,930,13100,12244100
2014-10-08,932,949,928,940,16400,15348300
2014-10-07,957,969,954,956,14600,14034900
2014-10-06,947,973,939,966,18400,17677000
2014-10-03,940,949,933,947,15600,14692900
2014-10-02,951,956,928,942,37200,35136000
2014-10-01,972,988,972,973,19000,18607400
2014-09-30,981,985,974,982,18200,17819000
2014-09-29,973,1001,973,990,40400,39916000
2014-09-26,950,970,949,969,42100,40378200
2014-09-25,980,989,979,989,100200,98453300
