6482-T,東証1部,ユーシン精機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-06-15,2755,2780,2737,2777,14700,40618800
2015-06-12,2790,2799,2701,2765,47700,132025500
2015-06-11,2708,2777,2691,2761,28300,77572200
2015-06-10,2684,2720,2670,2697,20500,55200200
2015-06-09,2650,2684,2620,2660,18700,49724700
2015-06-08,2654,2661,2611,2654,15200,40187100
2015-06-05,2619,2698,2602,2618,34300,90032100
2015-06-04,2672,2672,2630,2645,30200,79884600
2015-06-03,2698,2699,2649,2673,19600,52301400
2015-06-02,2701,2728,2667,2682,20400,54857700
2015-06-01,2748,2755,2704,2723,21300,58161300
2015-05-29,2721,2776,2695,2776,20500,55890000
2015-05-28,2764,2764,2720,2721,11800,32252600
2015-05-27,2748,2748,2694,2720,22300,60615200
2015-05-26,2745,2750,2707,2709,28800,78647600
2015-05-25,2792,2792,2723,2730,15800,43373100
2015-05-22,2799,2848,2786,2793,17600,49350000
2015-05-21,2791,2827,2791,2799,14000,39267900
2015-05-20,2840,2850,2809,2841,16600,46954300
2015-05-19,2829,2846,2826,2835,12500,35420000
2015-05-18,2799,2828,2769,2818,26800,75098000
2015-05-15,2742,2766,2685,2715,24500,66453500
2015-05-14,2730,2829,2730,2770,25000,69634300
2015-05-13,2780,2829,2703,2730,21300,58821900
2015-05-12,2720,2902,2680,2815,70400,199673200
2015-05-11,2562,2734,2562,2714,66900,178818100
2015-05-08,2653,2670,2560,2563,52900,137373900
2015-05-07,2560,2690,2544,2680,59900,158365200
2015-05-01,2595,2609,2522,2557,48400,124845600
2015-04-30,2540,2600,2535,2595,33000,85205700
2015-04-28,2570,2604,2555,2562,22300,57652300
2015-04-27,2539,2577,2535,2570,11800,30166000
2015-04-24,2510,2539,2504,2531,15400,38812300
2015-04-23,2512,2531,2508,2519,10300,25932500
2015-04-22,2483,2537,2483,2536,13100,33038800
2015-04-21,2480,2524,2473,2496,33000,82211300
2015-04-20,2465,2492,2460,2479,8700,21540200
2015-04-17,2505,2521,2489,2509,17100,42869800
2015-04-16,2510,2542,2510,2540,17100,43285700
2015-04-15,2545,2545,2515,2529,34900,88275700
2015-04-14,2450,2549,2450,2539,35200,88619700
2015-04-13,2422,2458,2420,2450,8300,20239000
2015-04-10,2430,2443,2414,2437,30600,74280600
2015-04-09,2447,2479,2414,2433,34400,84083600
2015-04-08,2493,2493,2417,2444,25400,62360000
2015-04-07,2493,2493,2454,2477,17800,44114200
2015-04-06,2481,2481,2450,2456,26100,64261300
2015-04-03,2465,2496,2456,2490,31300,77700600
2015-04-02,2470,2479,2448,2458,31400,77366700
2015-04-01,2400,2460,2398,2448,36700,89312200
2015-03-31,2390,2435,2390,2428,20900,50633000
2015-03-30,2381,2405,2381,2384,9100,21711700
2015-03-27,2350,2422,2350,2395,29300,70164100
2015-03-26,2400,2416,2379,2399,24700,59225300
2015-03-25,2406,2417,2366,2402,21700,51981900
2015-03-24,2400,2419,2390,2405,37300,89559900
2015-03-23,2363,2397,2363,2395,26500,63071600
2015-03-20,2350,2400,2350,2387,21600,51456700
2015-03-19,2328,2400,2321,2374,32700,77351100
2015-03-18,2361,2394,2317,2374,24700,57979900
2015-03-17,2365,2416,2356,2378,35800,85439900
2015-03-16,2320,2360,2308,2356,14000,32727200
2015-03-13,2260,2318,2260,2297,40900,93355500
2015-03-12,2243,2322,2243,2290,24100,55004700
2015-03-11,2211,2242,2199,2233,18100,40347600
2015-03-10,2230,2242,2224,2235,10900,24333500
2015-03-09,2215,2243,2208,2231,9900,22068300
2015-03-06,2195,2217,2195,2208,12100,26700800
2015-03-05,2211,2231,2204,2211,16600,36740700
2015-03-04,2202,2213,2180,2194,20100,44167800
2015-03-03,2232,2237,2218,2227,18700,41637700
2015-03-02,2255,2271,2230,2234,28400,63858500
2015-02-27,2239,2249,2226,2244,35700,79880300
2015-02-26,2210,2239,2198,2239,33800,75214300
2015-02-25,2197,2208,2179,2191,96700,211487900
2015-02-24,2178,2183,2150,2172,26500,57410600
2015-02-23,2170,2188,2161,2180,18100,39379600
2015-02-20,2145,2171,2140,2155,16600,35698600
2015-02-19,2145,2150,2133,2141,34100,72962600
2015-02-18,2150,2174,2136,2149,27900,60029400
2015-02-17,2161,2162,2120,2144,39400,84509300
2015-02-16,2240,2240,2173,2173,17300,38078100
2015-02-13,2324,2324,2207,2209,35200,78992800
2015-02-12,2301,2320,2292,2295,12500,28805500
2015-02-10,2321,2322,2291,2301,34100,78625400
2015-02-09,2328,2335,2313,2321,33200,77183200
2015-02-06,2330,2331,2287,2305,42500,97942300
2015-02-05,2394,2395,2280,2330,17700,40994100
2015-02-04,2312,2390,2312,2383,29900,70663800
2015-02-03,2267,2299,2267,2298,34500,78932600
2015-02-02,2249,2249,2228,2234,12800,28620900
2015-01-30,2239,2268,2227,2250,20100,45157200
2015-01-29,2207,2224,2190,2196,26400,58274000
2015-01-28,2233,2246,2205,2207,13200,29298200
2015-01-27,2200,2237,2200,2233,7800,17341600
2015-01-26,2209,2209,2182,2200,9000,19768500
2015-01-23,2173,2210,2173,2209,14400,31601300
2015-01-22,2215,2222,2160,2172,16400,35615200
2015-01-21,2195,2255,2180,2221,33200,73882400
2015-01-20,2119,2187,2119,2173,21100,45492700
2015-01-19,2147,2153,2100,2119,11400,24294600
2015-01-16,2137,2143,2075,2111,44700,93446100
2015-01-15,2132,2199,2132,2146,18900,40589500
2015-01-14,2190,2200,2123,2132,28400,61335300
2015-01-13,2261,2266,2185,2216,28900,64164000
2015-01-09,2301,2315,2298,2305,25900,59627700
2015-01-08,2242,2318,2242,2297,39000,89623600
2015-01-07,2284,2312,2222,2222,29800,67539100
2015-01-06,2313,2316,2275,2288,28900,66503700
2015-01-05,2300,2349,2300,2331,18300,42516400
2014-12-30,2301,2312,2284,2300,13100,30135300
2014-12-29,2305,2335,2271,2302,27400,63117700
2014-12-26,2306,2331,2300,2305,17200,39772600
2014-12-25,2300,2309,2252,2308,26900,61600400
2014-12-24,2265,2310,2246,2263,39800,89960700
2014-12-22,2159,2219,2136,2212,39200,85555700
2014-12-19,2125,2164,2115,2123,33800,71830900
2014-12-18,2140,2200,2107,2115,33900,72559300
2014-12-17,2122,2180,2122,2126,20200,43210000
2014-12-16,2215,2226,2160,2168,16100,35243900
2014-12-15,2214,2290,2213,2229,7400,16585200
2014-12-12,2239,2287,2224,2256,24600,55407100
2014-12-11,2202,2297,2201,2267,17900,40363800
2014-12-10,2300,2327,2215,2247,21800,49223000
2014-12-09,2345,2355,2300,2327,11400,26555600
2014-12-08,2407,2450,2375,2389,17900,42913100
2014-12-05,2402,2450,2375,2415,21600,51985400
2014-12-04,2404,2444,2393,2439,15800,38323900
2014-12-03,2421,2434,2397,2412,10600,25623300
2014-12-02,2435,2450,2320,2450,19500,46915300
2014-12-01,2450,2450,2411,2417,9500,23047900
2014-11-28,2372,2444,2372,2426,14200,34455200
2014-11-27,2400,2419,2305,2395,9200,21992200
2014-11-26,2403,2420,2403,2414,8700,20980100
2014-11-25,2448,2450,2427,2434,14500,35388600
2014-11-21,2380,2415,2360,2399,12000,28647800
2014-11-20,2387,2388,2370,2378,6300,14992000
2014-11-19,2387,2395,2385,2387,12400,29614100
2014-11-18,2333,2387,2333,2387,7600,17960500
2014-11-17,2334,2352,2301,2333,11200,26174100
2014-11-14,2339,2365,2323,2360,18000,42258700
2014-11-13,2300,2328,2287,2327,6700,15521200
2014-11-12,2333,2335,2304,2313,17000,39431300
2014-11-11,2339,2340,2309,2332,8700,20247900
2014-11-10,2312,2336,2303,2326,9000,20843600
2014-11-07,2231,2326,2231,2308,22900,52347900
2014-11-06,2270,2270,2233,2251,29500,66456000
2014-11-05,2253,2290,2242,2280,18800,42446400
2014-11-04,2277,2277,2230,2257,37200,83967700
2014-10-31,2175,2277,2132,2246,33400,73521400
2014-10-30,2109,2174,2109,2125,15100,32206600
2014-10-29,2100,2135,2099,2124,11000,23331000
2014-10-28,2095,2095,2069,2074,21500,44632100
2014-10-27,2095,2099,2081,2095,20000,41882700
2014-10-24,2082,2100,2080,2095,11900,24859600
2014-10-23,2075,2084,2061,2076,13400,27815200
2014-10-22,2076,2083,2074,2076,22600,46923900
2014-10-21,2092,2092,2040,2041,8600,17689300
2014-10-20,2076,2150,2076,2112,8800,18552600
2014-10-17,2026,2052,2020,2031,18500,37601900
2014-10-16,2005,2044,2005,2036,10500,21338800
2014-10-15,2041,2093,2041,2072,11700,24128500
2014-10-14,2005,2146,2005,2061,35600,72422200
2014-10-10,2094,2103,2053,2099,19500,40615200
2014-10-09,2214,2225,2150,2153,13700,29931400
2014-10-08,2208,2240,2206,2224,14700,32659700
2014-10-07,2326,2327,2256,2258,13700,31375900
2014-10-06,2274,2317,2274,2297,8900,20466700
2014-10-03,2223,2288,2223,2254,13200,29829700
2014-10-02,2330,2330,2242,2243,16100,36589400
2014-10-01,2395,2395,2331,2331,26100,61891500
2014-09-30,2380,2396,2310,2392,19300,45740600
2014-09-29,2357,2397,2357,2383,15400,36541400
2014-09-26,2344,2381,2344,2362,14800,34937400
2014-09-25,2360,2393,2360,2392,28700,68288500
