3627-T,東証1部,ネオス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-12-26,676,697,676,697,44300,30615300
2014-12-25,681,687,661,667,80700,54538200
2014-12-24,707,707,684,687,85100,59031100
2014-12-22,703,703,686,697,52600,36419900
2014-12-19,702,707,696,705,59800,41968700
2014-12-18,706,706,698,699,31000,21778100
2014-12-17,706,706,695,700,28200,19780000
2014-12-16,705,708,696,697,58900,41280900
2014-12-15,726,727,710,714,29400,21180200
2014-12-12,729,734,728,729,22300,16285300
2014-12-11,725,736,721,730,32300,23476900
2014-12-10,730,736,726,726,39800,29057600
2014-12-09,748,760,742,742,55900,41655900
2014-12-08,758,762,755,756,31400,23782000
2014-12-05,762,777,748,768,60900,46416400
2014-12-04,788,790,767,774,43500,33795700
2014-12-03,800,800,781,788,25300,19944200
2014-12-02,780,794,780,790,28500,22395600
2014-12-01,794,798,780,789,41400,32734200
2014-11-28,799,803,792,794,36700,29213200
2014-11-27,808,811,793,808,51500,41253200
2014-11-26,802,812,799,806,37800,30513300
2014-11-25,805,808,794,802,40600,32535600
2014-11-21,800,810,789,807,83400,66685100
2014-11-20,856,856,801,805,144400,119280200
2014-11-19,850,868,813,856,432000,364608900
2014-11-18,875,914,823,849,1685000,1456711300
2014-11-17,742,884,740,884,245800,198168600
2014-11-14,736,744,730,734,31200,22935400
2014-11-13,737,738,719,728,38100,27692200
2014-11-12,737,745,732,733,26900,19840300
2014-11-11,730,746,730,737,20200,14852500
2014-11-10,725,738,720,729,61100,44355900
2014-11-07,747,750,728,728,42000,30884700
2014-11-06,741,760,741,745,43100,32349800
2014-11-05,730,743,723,739,39700,29051600
2014-11-04,755,766,730,739,63500,47120000
2014-10-31,730,760,724,755,57300,42347200
2014-10-30,749,749,726,733,66500,48729900
2014-10-29,750,754,741,748,16600,12393500
2014-10-28,749,758,746,750,15600,11724900
2014-10-27,770,774,744,749,20000,15125800
2014-10-24,762,767,750,759,26200,19897200
2014-10-23,749,768,749,756,36100,27364100
2014-10-22,750,760,732,749,26800,19958600
2014-10-21,769,769,740,745,43900,33047400
2014-10-20,773,788,760,769,75300,58261200
2014-10-17,734,773,727,760,115500,87617900
2014-10-16,720,749,712,719,51000,37043000
2014-10-15,702,770,692,750,99500,70847200
2014-10-14,728,732,701,726,52200,37767800
2014-10-10,730,733,710,713,86900,62633900
2014-10-09,772,787,735,736,74600,56009400
2014-10-08,766,788,761,780,49300,38153200
2014-10-07,782,788,766,766,36800,28664500
2014-10-06,807,817,790,795,30600,24421600
2014-10-03,753,781,753,777,31300,24152000
2014-10-02,761,775,753,759,60200,45829800
2014-10-01,811,815,774,775,124100,97946900
2014-09-30,826,830,807,822,43700,35755400
2014-09-29,840,843,832,835,29000,24294800
2014-09-26,840,849,830,840,43500,36568900
2014-09-25,852,859,840,845,58700,49714700
