8179-T,東証1部,ロイヤルHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-16,2087,2100,2070,2100,83400,174350800
2015-07-15,2059,2094,2057,2088,109400,227688100
2015-07-14,2058,2069,2037,2048,84300,172897700
2015-07-13,2023,2040,2008,2028,76200,154333100
2015-07-10,2050,2063,2000,2005,147100,297168400
2015-07-09,2018,2043,1977,2040,244000,491236500
2015-07-08,2107,2116,2063,2063,163500,340978100
2015-07-07,2106,2124,2105,2109,115700,244528600
2015-07-06,2064,2117,2064,2091,146700,307081500
2015-07-03,2108,2108,2070,2089,109800,228842500
2015-07-02,2100,2112,2091,2100,143100,300870400
2015-07-01,2053,2100,2043,2098,156600,325529100
2015-06-30,2045,2046,2014,2042,265600,539445900
2015-06-29,2055,2078,2045,2050,252900,519998900
2015-06-26,2106,2117,2095,2095,577300,1215694900
2015-06-25,2120,2137,2120,2127,891700,1895129800
2015-06-24,2120,2137,2116,2131,303300,645168200
2015-06-23,2113,2119,2104,2119,228400,482197600
2015-06-22,2113,2128,2107,2113,192200,406802500
2015-06-19,2104,2119,2097,2105,175500,370130600
2015-06-18,2102,2113,2097,2097,163900,344682400
2015-06-17,2103,2107,2100,2104,131900,277335300
2015-06-16,2110,2115,2101,2103,108600,228741300
2015-06-15,2110,2122,2108,2110,68600,144894600
2015-06-12,2121,2126,2101,2113,177900,376021300
2015-06-11,2109,2126,2107,2121,96500,204265800
2015-06-10,2091,2122,2090,2104,118600,249681500
2015-06-09,2112,2116,2097,2097,168000,353272800
2015-06-08,2116,2122,2103,2114,95600,201827200
2015-06-05,2142,2146,2101,2116,298100,630682900
2015-06-04,2166,2192,2144,2148,164600,355466600
2015-06-03,2169,2180,2153,2165,117200,253400400
2015-06-02,2200,2210,2167,2170,138300,301391200
2015-06-01,2171,2212,2171,2194,271700,593625700
2015-05-29,2144,2184,2143,2171,292800,633759200
2015-05-28,2142,2154,2125,2146,218600,468315600
2015-05-27,2146,2150,2126,2139,197200,422001900
2015-05-26,2150,2158,2144,2144,93600,201065000
2015-05-25,2148,2156,2141,2150,116100,249420300
2015-05-22,2150,2152,2125,2145,90200,193087700
2015-05-21,2151,2160,2134,2155,97100,208951500
2015-05-20,2140,2148,2115,2139,232400,496108900
2015-05-19,2114,2141,2104,2132,99800,211907600
2015-05-18,2110,2116,2095,2115,116500,245697500
2015-05-15,2095,2117,2090,2110,113500,238486900
2015-05-14,2116,2124,2090,2094,133000,279798900
2015-05-13,2138,2139,2111,2126,98400,209406900
2015-05-12,2121,2160,2098,2152,185900,397189200
2015-05-11,2120,2147,2107,2121,136400,289428900
2015-05-08,2096,2112,2066,2093,145000,303202000
2015-05-07,2140,2172,2084,2089,276200,583142300
2015-05-01,2179,2198,2164,2178,119000,259219300
2015-04-30,2218,2222,2172,2204,162700,357730200
2015-04-28,2210,2268,2203,2237,193600,434186600
2015-04-27,2155,2226,2152,2218,185600,409387400
2015-04-24,2123,2162,2104,2155,200900,429513500
2015-04-23,2183,2183,2105,2124,312900,666197300
2015-04-22,2187,2203,2177,2183,60600,132701500
2015-04-21,2184,2189,2165,2175,63500,138122100
2015-04-20,2160,2210,2156,2166,101700,221422200
2015-04-17,2225,2225,2175,2180,134500,294649200
2015-04-16,2252,2259,2174,2224,292500,646357700
2015-04-15,2220,2265,2218,2248,108300,243501500
2015-04-14,2222,2242,2215,2222,196300,436869700
2015-04-13,2271,2275,2235,2245,129800,291773400
2015-04-10,2286,2307,2259,2262,164400,374131100
2015-04-09,2280,2351,2275,2287,187500,433396600
2015-04-08,2252,2287,2244,2275,110000,249524000
2015-04-07,2250,2267,2232,2243,96800,217488500
2015-04-06,2275,2287,2232,2259,85000,192425600
2015-04-03,2231,2285,2231,2267,126600,286714700
2015-04-02,2160,2288,2160,2217,270200,605033100
2015-04-01,2213,2239,2149,2161,271800,589926000
2015-03-31,2288,2311,2240,2249,251900,572145300
2015-03-30,2199,2288,2166,2257,253900,568059400
2015-03-27,2128,2214,2128,2192,250600,547242000
2015-03-26,2099,2124,2067,2118,141700,298212600
2015-03-25,2096,2128,2086,2101,190500,401320700
2015-03-24,2065,2092,2057,2088,108400,225555000
2015-03-23,2054,2073,2043,2064,72200,148775400
2015-03-20,2037,2066,2037,2059,86900,178324200
2015-03-19,2063,2070,2031,2037,87600,179103700
2015-03-18,2060,2085,2052,2076,108800,225474700
2015-03-17,2085,2094,2037,2056,93900,193502900
2015-03-16,2050,2093,2050,2075,123700,256517500
2015-03-13,2089,2089,2035,2054,217800,448982300
2015-03-12,2072,2110,2064,2079,142900,297870900
2015-03-11,2000,2070,2000,2062,203500,416492100
2015-03-10,2010,2020,1990,2015,141300,283711000
2015-03-09,1995,2013,1986,2003,203500,407360900
2015-03-06,1939,1995,1939,1995,253800,501741900
2015-03-05,1925,1948,1915,1936,138200,267164100
2015-03-04,1880,1936,1878,1931,189000,361000800
2015-03-03,1909,1939,1877,1888,139700,265791000
2015-03-02,1894,1920,1871,1904,205200,388447500
2015-02-27,1830,1895,1818,1889,314900,587726200
2015-02-26,1820,1840,1809,1827,106000,193037700
2015-02-25,1840,1840,1803,1819,97700,177439700
2015-02-24,1801,1850,1801,1840,231200,425306300
2015-02-23,1826,1832,1795,1814,124700,225837100
2015-02-20,1798,1842,1798,1840,287600,525126100
2015-02-19,1752,1800,1750,1795,253100,452530900
2015-02-18,1750,1769,1747,1758,189700,333795300
2015-02-17,1730,1750,1702,1740,290600,504316300
2015-02-16,1713,1720,1713,1717,89600,153933300
2015-02-13,1700,1718,1700,1707,76700,131096700
2015-02-12,1708,1718,1700,1700,113100,193571400
2015-02-10,1705,1707,1697,1705,58100,98918000
2015-02-09,1698,1707,1696,1705,92400,157283200
2015-02-06,1696,1697,1687,1693,39100,66212500
2015-02-05,1693,1698,1687,1689,47800,80840100
2015-02-04,1686,1694,1678,1692,60400,102040500
2015-02-03,1697,1698,1664,1669,81100,136099600
2015-02-02,1686,1699,1678,1689,84100,142191900
2015-01-30,1693,1700,1683,1686,89500,151371100
2015-01-29,1688,1693,1677,1686,61000,102813100
2015-01-28,1655,1689,1655,1686,78300,131551200
2015-01-27,1664,1670,1648,1670,78100,129913000
2015-01-26,1651,1660,1648,1656,58400,96595100
2015-01-23,1657,1657,1645,1653,66200,109301400
2015-01-22,1661,1664,1642,1651,77100,127239500
2015-01-21,1660,1663,1647,1659,58200,96386100
2015-01-20,1646,1658,1642,1658,91500,151209400
2015-01-19,1644,1649,1635,1643,93500,153748400
2015-01-16,1645,1652,1626,1643,126800,207781400
2015-01-15,1668,1678,1653,1662,77500,128901200
2015-01-14,1651,1677,1645,1657,142500,236918300
2015-01-13,1651,1664,1641,1661,129300,213623400
2015-01-09,1664,1674,1652,1659,121100,201032500
2015-01-08,1638,1667,1631,1657,163300,270133100
2015-01-07,1640,1649,1613,1637,243500,398309500
2015-01-06,1658,1667,1642,1646,289800,479192000
2015-01-05,1681,1693,1664,1669,165900,277704100
2014-12-30,1702,1705,1672,1678,319400,538807500
2014-12-29,1721,1721,1690,1719,264100,451579700
2014-12-26,1742,1744,1708,1719,644800,1114645100
2014-12-25,1747,1763,1743,1756,940200,1648246800
2014-12-24,1740,1747,1736,1747,220800,384822400
2014-12-22,1723,1735,1720,1734,245500,423699500
2014-12-19,1721,1724,1711,1723,164400,282506200
2014-12-18,1733,1733,1709,1714,254800,437153300
2014-12-17,1725,1735,1718,1718,133300,229771700
2014-12-16,1740,1740,1723,1725,189900,328533000
2014-12-15,1732,1756,1732,1743,162100,282883200
2014-12-12,1732,1747,1716,1728,358100,620768700
2014-12-11,1715,1744,1715,1744,188400,326882500
2014-12-10,1730,1730,1715,1716,160900,276905500
2014-12-09,1728,1734,1724,1729,80300,138928200
2014-12-08,1725,1728,1720,1728,84900,146352000
2014-12-05,1721,1724,1715,1718,116000,199336800
2014-12-04,1725,1725,1718,1720,116900,201122500
2014-12-03,1729,1729,1718,1724,112600,193892500
2014-12-02,1732,1732,1720,1728,112200,193627500
2014-12-01,1727,1733,1720,1732,111800,193250800
2014-11-28,1719,1728,1708,1717,122700,210235100
2014-11-27,1727,1738,1710,1716,146200,251778700
2014-11-26,1715,1727,1713,1715,86000,147927500
2014-11-25,1715,1719,1699,1716,100700,172469500
2014-11-21,1713,1715,1691,1697,198600,336798400
2014-11-20,1706,1715,1704,1708,76000,129847500
2014-11-19,1713,1719,1704,1704,115200,197264800
2014-11-18,1706,1712,1703,1709,96900,165441800
2014-11-17,1700,1714,1690,1698,119700,203417200
2014-11-14,1715,1715,1689,1697,136100,231230000
2014-11-13,1677,1699,1677,1699,116800,197409600
2014-11-12,1696,1697,1673,1675,138800,233543800
2014-11-11,1699,1708,1672,1683,159300,268151200
2014-11-10,1664,1697,1664,1689,134600,227021800
2014-11-07,1673,1677,1659,1661,190300,316947000
2014-11-06,1701,1706,1669,1669,290300,489148700
2014-11-05,1720,1725,1692,1712,299300,510193400
2014-11-04,1771,1779,1716,1716,375200,654250100
2014-10-31,1735,1777,1735,1775,124400,218880200
2014-10-30,1738,1749,1730,1736,88400,153846500
2014-10-29,1729,1737,1723,1733,90600,156870500
2014-10-28,1717,1726,1710,1717,62300,107067000
2014-10-27,1708,1719,1706,1714,82400,141046600
2014-10-24,1702,1703,1690,1693,46800,79299900
2014-10-23,1705,1707,1686,1690,81900,138785600
2014-10-22,1715,1717,1700,1712,54900,93857800
2014-10-21,1720,1729,1695,1698,74000,126449400
2014-10-20,1671,1716,1671,1716,98100,166676900
2014-10-17,1668,1680,1636,1639,151400,250383300
2014-10-16,1681,1702,1671,1673,157100,264696000
2014-10-15,1704,1716,1692,1700,115800,197023700
2014-10-14,1712,1727,1706,1709,98100,168240500
2014-10-10,1735,1743,1722,1734,117400,203362800
2014-10-09,1768,1781,1753,1753,73700,129819100
2014-10-08,1763,1775,1759,1765,78500,138674200
2014-10-07,1800,1808,1782,1783,98100,176177800
2014-10-06,1775,1810,1775,1801,161400,289930800
2014-10-03,1742,1763,1736,1762,101500,177938200
2014-10-02,1741,1752,1731,1749,158700,276413800
2014-10-01,1772,1772,1753,1755,85600,150653700
2014-09-30,1758,1777,1756,1771,88100,155606900
2014-09-29,1766,1770,1750,1760,49100,86400700
2014-09-26,1746,1762,1740,1753,79000,138497200
2014-09-25,1771,1771,1743,1747,116200,203441100
