5741-T,東証1部,UACJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-06-15,324,331,324,330,1675000,549811000
2015-06-12,330,330,323,326,1577000,515344000
2015-06-11,325,329,323,328,1203000,392128000
2015-06-10,322,327,320,324,1764000,571076000
2015-06-09,325,326,320,321,2588000,833924000
2015-06-08,333,333,328,330,1375000,453396000
2015-06-05,335,336,332,333,1473000,491785000
2015-06-04,340,342,338,339,1968000,668414000
2015-06-03,335,340,333,338,1550000,522685000
2015-06-02,336,337,333,335,1230000,412315000
2015-06-01,329,338,325,335,3405000,1134405000
2015-05-29,324,328,323,328,2003000,652214000
2015-05-28,328,328,323,324,2036000,662662000
2015-05-27,327,330,326,329,1224000,401009000
2015-05-26,329,329,326,327,1584000,519250000
2015-05-25,329,330,327,329,1190000,391282000
2015-05-22,326,330,326,328,1586000,520864000
2015-05-21,324,329,323,327,1668000,544802000
2015-05-20,328,328,321,323,3087000,998443000
2015-05-19,330,331,325,327,1552000,508382000
2015-05-18,328,332,327,329,1278000,420696000
2015-05-15,325,328,324,327,1694000,552106000
2015-05-14,327,327,319,322,2637000,850090000
2015-05-13,334,339,327,329,3727000,1238052000
2015-05-12,330,347,329,336,4599000,1553533000
2015-05-11,354,358,352,357,1413000,502778000
2015-05-08,352,355,350,350,1121000,394651000
2015-05-07,343,356,343,355,1960000,690831000
2015-05-01,344,346,342,344,897000,308586000
2015-04-30,349,350,345,349,1167000,405743000
2015-04-28,355,356,350,352,830000,292458000
2015-04-27,356,358,352,352,1126000,399294000
2015-04-24,350,357,350,356,1682000,597173000
2015-04-23,351,355,350,352,1445000,510174000
2015-04-22,352,353,348,351,974000,340992000
2015-04-21,352,355,350,353,1295000,457925000
2015-04-20,347,356,346,348,1495000,525229000
2015-04-17,352,354,348,352,1184000,415847000
2015-04-16,344,353,343,352,1759000,611112000
2015-04-15,351,356,348,349,1921000,677587000
2015-04-14,345,353,344,353,1915000,670952000
2015-04-13,341,346,338,346,1049000,360145000
2015-04-10,345,346,338,339,1524000,519408000
2015-04-09,345,345,341,342,1328000,455707000
2015-04-08,343,346,342,344,2273000,781590000
2015-04-07,336,342,335,342,2280000,773028000
2015-04-06,325,333,321,330,1538000,505966000
2015-04-03,328,329,324,326,973000,316944000
2015-04-02,326,329,325,327,1119000,365634000
2015-04-01,330,331,326,327,1069000,350477000
2015-03-31,332,335,331,332,1284000,427808000
2015-03-30,333,335,325,328,1931000,634996000
2015-03-27,335,342,332,336,1357000,457231000
2015-03-26,340,343,338,341,1222000,415632000
2015-03-25,344,344,336,338,1166000,395013000
2015-03-24,338,345,338,343,1898000,650330000
2015-03-23,334,338,333,337,1540000,516514000
2015-03-20,341,341,331,334,2266000,755826000
2015-03-19,336,341,336,341,1729000,585706000
2015-03-18,339,340,335,337,1436000,483729000
2015-03-17,345,345,339,340,882000,301674000
2015-03-16,345,347,340,342,1345000,461271000
2015-03-13,339,349,338,343,3236000,1110286000
2015-03-12,330,335,330,334,1597000,532969000
2015-03-11,327,332,324,330,1338000,440106000
2015-03-10,333,335,328,330,1695000,562507000
2015-03-09,335,336,330,331,1374000,456518000
2015-03-06,342,345,336,336,1369000,463601000
2015-03-05,345,351,343,344,2311000,798666000
2015-03-04,346,351,340,347,3166000,1095051000
2015-03-03,342,348,334,346,3499000,1196954000
2015-03-02,330,341,330,340,3514000,1188028000
2015-02-27,336,336,328,331,1643000,543575000
2015-02-26,331,336,331,335,1655000,552483000
2015-02-25,330,333,327,330,1846000,608230000
2015-02-24,330,331,326,330,1582000,520695000
2015-02-23,334,334,326,329,1891000,622786000
2015-02-20,336,337,331,333,1403000,468216000
2015-02-19,332,338,329,336,1406000,470662000
2015-02-18,338,338,333,335,1364000,457869000
2015-02-17,335,338,331,336,1948000,654240000
2015-02-16,332,335,331,335,2241000,747007000
2015-02-13,321,329,320,328,1821000,591012000
2015-02-12,332,332,319,321,2885000,934421000
2015-02-10,322,333,321,332,3835000,1262557000
2015-02-09,329,332,321,322,2137000,692236000
2015-02-06,323,328,322,327,4806000,1565092000
2015-02-05,310,315,298,314,5378000,1647783000
2015-02-04,315,321,312,321,4474000,1423778000
2015-02-03,300,312,299,310,4684000,1436264000
2015-02-02,291,302,289,301,1973000,585438000
2015-01-30,300,300,292,292,1762000,518773000
2015-01-29,302,305,298,299,1338000,403579000
2015-01-28,294,305,294,303,2712000,818338000
2015-01-27,291,298,289,298,1856000,547044000
2015-01-26,291,293,289,291,1475000,428947000
2015-01-23,291,294,290,291,1919000,558812000
2015-01-22,288,291,286,289,1858000,534172000
2015-01-21,292,295,285,288,3522000,1019522000
2015-01-20,294,296,291,293,2938000,863506000
2015-01-19,297,299,292,295,1578000,465129000
2015-01-16,295,297,290,294,3125000,916853000
2015-01-15,306,307,296,298,4487000,1347417000
2015-01-14,312,312,305,306,2940000,903705000
2015-01-13,318,320,309,313,2488000,778226000
2015-01-09,321,321,312,315,2884000,908433000
2015-01-08,314,321,312,319,2894000,919281000
2015-01-07,304,312,304,309,2391000,737802000
2015-01-06,309,309,303,306,3311000,1014065000
2015-01-05,313,314,310,311,2731000,852224000
2014-12-30,315,318,311,312,1258000,394769000
2014-12-29,316,320,312,316,2509000,792366000
2014-12-26,311,314,308,313,2221000,690442000
2014-12-25,317,321,309,312,5272000,1651637000
2014-12-24,320,321,316,319,2399000,765090000
2014-12-22,311,322,309,318,4747000,1500808000
2014-12-19,314,315,306,309,3867000,1196037000
2014-12-18,318,322,308,309,4976000,1563817000
2014-12-17,305,316,305,312,2933000,912455000
2014-12-16,320,321,305,308,4547000,1410948000
2014-12-15,332,334,321,321,4892000,1602638000
2014-12-12,348,349,339,339,4144000,1422920000
2014-12-11,343,362,341,351,7045000,2473088000
2014-12-10,348,357,344,344,1957000,677267000
2014-12-09,354,354,348,348,1455000,510278000
2014-12-08,362,362,355,356,1979000,707649000
2014-12-05,355,361,354,359,4442000,1589408000
2014-12-04,349,352,347,352,1756000,614185000
2014-12-03,349,353,345,347,2375000,828468000
2014-12-02,342,356,342,349,4650000,1624035000
2014-12-01,348,348,339,342,4052000,1387429000
2014-11-28,357,358,347,349,3670000,1286353000
2014-11-27,363,364,351,353,4609000,1643823000
2014-11-26,358,384,356,363,18196000,6698655000
2014-11-25,337,339,331,334,3453000,1155105000
2014-11-21,337,338,325,330,6105000,2019291000
2014-11-20,343,344,337,339,3115000,1057030000
2014-11-19,349,351,341,341,2368000,816203000
2014-11-18,341,350,341,349,2339000,808616000
2014-11-17,354,356,339,341,4035000,1396263000
2014-11-14,362,364,354,356,4001000,1431239000
2014-11-13,352,361,352,357,2591000,926356000
2014-11-12,361,363,352,353,2017000,719575000
2014-11-11,362,365,356,360,2433000,876468000
2014-11-10,359,364,358,361,2060000,744163000
2014-11-07,351,362,348,357,4020000,1433589000
2014-11-06,360,362,344,351,6585000,2304747000
2014-11-05,370,373,358,362,5174000,1891187000
2014-11-04,353,382,333,372,7789000,2865217000
2014-10-31,395,405,391,402,1372000,547046000
2014-10-30,394,398,389,391,2606000,1020614000
2014-10-29,390,397,389,392,1049000,411908000
2014-10-28,388,388,382,384,964000,370952000
2014-10-27,394,397,391,394,1110000,437757000
2014-10-24,383,394,382,389,1585000,615807000
2014-10-23,381,385,372,377,1303000,493092000
2014-10-22,370,385,370,384,1534000,585131000
2014-10-21,378,378,366,366,1447000,536413000
2014-10-20,374,378,369,376,1482000,554793000
2014-10-17,363,368,361,361,1629000,592661000
2014-10-16,375,376,363,364,1302000,479614000
2014-10-15,380,385,378,383,1254000,478579000
2014-10-14,376,381,371,377,2437000,917177000
2014-10-10,384,392,379,391,2519000,969553000
2014-10-09,390,404,386,395,4792000,1900447000
2014-10-08,372,379,368,374,3271000,1226036000
2014-10-07,397,400,386,387,1682000,659639000
2014-10-06,394,400,390,399,1239000,489409000
2014-10-03,383,392,377,390,2232000,859523000
2014-10-02,395,400,384,385,2651000,1036082000
2014-10-01,420,421,403,405,1602000,658205000
2014-09-30,421,421,413,417,1181000,492162000
2014-09-29,432,432,421,425,690000,293081000
2014-09-26,431,434,426,428,670000,288074000
2014-09-25,433,438,431,438,780000,339466000
