4559-T,東証1部,ゼリア新薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-02-20,1930,1940,1929,1939,71200,137831200
2015-02-19,1914,1940,1911,1930,98400,189881200
2015-02-18,1900,1928,1900,1916,106600,204385800
2015-02-17,1887,1900,1885,1892,54400,102992300
2015-02-16,1900,1902,1882,1887,115000,217075000
2015-02-13,1902,1904,1885,1892,115100,217817000
2015-02-12,1920,1941,1900,1901,108700,208560800
2015-02-10,1897,1924,1896,1912,77300,147719200
2015-02-09,1909,1909,1885,1896,64300,121689900
2015-02-06,1894,1910,1883,1890,112800,213573800
2015-02-05,1888,1907,1877,1895,119900,226511400
2015-02-04,1909,1912,1891,1905,77800,148188000
2015-02-03,1905,1910,1885,1890,133800,253296600
2015-02-02,1910,1913,1901,1905,72600,138400300
2015-01-30,1931,1936,1909,1920,85200,163617000
2015-01-29,1984,1997,1901,1901,291800,563444300
2015-01-28,1988,1995,1974,1988,128000,254396500
2015-01-27,1957,1986,1951,1985,116900,231085300
2015-01-26,1884,1959,1883,1957,181300,350349700
2015-01-23,1932,1934,1876,1884,245500,465887200
2015-01-22,1920,1922,1904,1911,140900,269215900
2015-01-21,1960,1964,1913,1915,115700,222693800
2015-01-20,1919,1940,1906,1940,122600,235712300
2015-01-19,1935,1941,1914,1920,104000,199846500
2015-01-16,1955,1959,1911,1935,151700,293282300
2015-01-15,1955,1982,1954,1975,73100,144058400
2015-01-14,1963,1976,1953,1955,55400,108753900
2015-01-13,1979,1996,1953,1971,88500,174028400
2015-01-09,2018,2028,1994,2001,47600,95491500
2015-01-08,1969,2020,1969,2017,47400,94758000
2015-01-07,1961,1987,1960,1960,50400,99213000
2015-01-06,2014,2025,1966,1966,107900,215044800
2015-01-05,2014,2050,2005,2030,63700,129321700
2014-12-30,2030,2039,2014,2014,48100,97339800
2014-12-29,2036,2042,2003,2030,89600,181816800
2014-12-26,2039,2043,2027,2034,63900,130151900
2014-12-25,2040,2042,2024,2028,58900,119764400
2014-12-24,2040,2043,2018,2034,94700,192072900
2014-12-22,2040,2043,2018,2030,65500,132906100
2014-12-19,2023,2039,2017,2030,131700,267514500
2014-12-18,1987,2009,1977,1991,75900,151531400
2014-12-17,1945,2000,1935,1956,127100,248659800
2014-12-16,1980,1996,1945,1946,112900,221312800
2014-12-15,1980,2038,1968,2018,163100,327790600
2014-12-12,1959,1990,1959,1978,169600,334115800
2014-12-11,1967,1981,1955,1969,270100,531624400
2014-12-10,1990,1991,1965,1967,124700,246297600
2014-12-09,1995,2005,1990,1992,65500,130569200
2014-12-08,1986,2017,1986,2001,177200,354111400
2014-12-05,2030,2038,2013,2035,141800,287291400
2014-12-04,2050,2054,2025,2032,148500,302706200
2014-12-03,2040,2042,2003,2017,125500,253225000
2014-12-02,1974,2015,1972,2014,136100,272093100
2014-12-01,1969,1995,1968,1972,135700,268496000
2014-11-28,1942,1962,1939,1957,139400,272411400
2014-11-27,1927,1933,1920,1922,142700,274870300
2014-11-26,1920,1944,1920,1926,176900,341583800
2014-11-25,1955,1955,1920,1920,317100,610973600
2014-11-21,1952,1954,1925,1940,174300,337597400
2014-11-20,1960,1962,1940,1949,130600,254814100
2014-11-19,1970,1984,1956,1959,107000,210311000
2014-11-18,1951,1985,1951,1961,159200,313201600
2014-11-17,2006,2013,1940,1952,328400,645514300
2014-11-14,2018,2018,1994,2003,225600,452209000
2014-11-13,1984,2009,1982,1994,204400,407493900
2014-11-12,2017,2020,1976,1984,222000,442715200
2014-11-11,2005,2015,1992,2003,181100,363005500
2014-11-10,2011,2021,1995,2005,124800,250216800
2014-11-07,2000,2039,1990,2011,302600,607853600
2014-11-06,2060,2065,1986,1993,430000,869232900
2014-11-05,2051,2090,2051,2054,339100,701351600
2014-11-04,2100,2108,2040,2051,656200,1357764700
2014-10-31,2190,2247,2173,2233,202300,447870900
2014-10-30,2163,2195,2154,2168,551200,1196203900
2014-10-29,2186,2192,2133,2172,145000,314557100
2014-10-28,2188,2188,2141,2149,65200,140777600
2014-10-27,2191,2191,2152,2167,70400,152933600
2014-10-24,2153,2183,2130,2169,101600,219599700
2014-10-23,2100,2124,2073,2103,141700,297015700
2014-10-22,2098,2136,2092,2119,173500,367119100
2014-10-21,2066,2088,2050,2060,170200,351795000
2014-10-20,2063,2090,2048,2066,128700,265844500
2014-10-17,2024,2084,2024,2025,183600,376324300
2014-10-16,2020,2042,2004,2013,150800,304775400
2014-10-15,2080,2095,2030,2054,157100,323469200
2014-10-14,2108,2161,2076,2077,231700,485125600
2014-10-10,2164,2237,2164,2208,170800,376950400
2014-10-09,2221,2262,2200,2201,150900,336748500
2014-10-08,2197,2281,2163,2221,324500,723696600
2014-10-07,2236,2243,2200,2200,109300,242231400
2014-10-06,2209,2248,2207,2219,82500,183826400
2014-10-03,2178,2207,2169,2196,91100,199186500
2014-10-02,2241,2248,2175,2179,149400,329769600
2014-10-01,2279,2292,2252,2260,98100,222906400
2014-09-30,2308,2310,2243,2262,162400,368438400
2014-09-29,2292,2313,2281,2305,131100,301311700
2014-09-26,2320,2323,2277,2284,223700,515114700
2014-09-25,2390,2393,2351,2373,282900,670276900
