3361-T,東証1部,トーエル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-06-30,741,753,730,742,18400,13635400
2015-06-29,758,760,740,744,31800,23896800
2015-06-26,766,771,766,768,9100,6992600
2015-06-25,773,777,766,766,27500,21218300
2015-06-24,771,777,770,773,19000,14677500
2015-06-23,769,771,761,771,17700,13558000
2015-06-22,785,785,761,764,23400,18089500
2015-06-19,771,771,766,770,10700,8225100
2015-06-18,758,762,753,761,16000,12134500
2015-06-17,766,766,754,757,13500,10238500
2015-06-16,773,773,760,761,23400,17904500
2015-06-15,791,795,772,772,35900,28125000
2015-06-12,832,832,801,803,41300,33898700
2015-06-11,821,830,820,824,33400,27560600
2015-06-10,808,829,801,817,48600,39686600
2015-06-09,808,815,803,805,35300,28594100
2015-06-08,804,816,804,808,27400,22167700
2015-06-05,801,805,797,802,19500,15630900
2015-06-04,815,815,801,804,18600,15008400
2015-06-03,807,812,807,810,13500,10928500
2015-06-02,804,815,804,809,33200,26895900
2015-06-01,800,806,793,804,49300,39399600
2015-05-29,798,800,791,791,22400,17819300
2015-05-28,783,802,776,790,35400,27922100
2015-05-27,785,790,771,787,30200,23673100
2015-05-26,787,787,775,781,29700,23219000
2015-05-25,772,783,767,780,26900,20895300
2015-05-22,785,789,771,777,26200,20397700
2015-05-21,792,795,779,781,41800,32848600
2015-05-20,759,770,759,769,27000,20670400
2015-05-19,760,768,743,757,32500,24558700
2015-05-18,762,764,746,755,45400,34100600
2015-05-15,764,771,746,759,21700,16476900
2015-05-14,764,769,756,759,27200,20731500
2015-05-13,775,775,764,771,24100,18551700
2015-05-12,760,768,760,764,20600,15751400
2015-05-11,765,768,758,763,28900,22090400
2015-05-08,761,765,748,761,28700,21756600
2015-05-07,778,778,759,762,22100,16962200
2015-05-01,798,798,755,760,67900,52237200
2015-04-30,794,799,765,774,66900,51912200
2015-04-28,816,826,788,793,79200,63579000
2015-04-27,800,838,788,826,145100,117507400
2015-04-24,860,861,852,855,100600,86131700
2015-04-23,853,870,852,858,100800,86428100
2015-04-22,859,870,855,857,57700,49610000
2015-04-21,867,870,856,866,67300,57959300
2015-04-20,871,875,854,873,40700,35333000
2015-04-17,881,886,880,881,27100,23900500
2015-04-16,881,890,881,884,36000,31923500
2015-04-15,879,888,879,882,18900,16692000
2015-04-14,871,888,871,888,41900,36845900
2015-04-13,890,891,871,885,31200,27604900
2015-04-10,899,899,889,894,32700,29230500
2015-04-09,895,902,888,893,38100,34047900
2015-04-08,901,906,893,895,75400,67702300
2015-04-07,910,919,910,913,40000,36596000
2015-04-06,915,918,906,917,28800,26331700
2015-04-03,914,920,911,918,42000,38432700
2015-04-02,896,922,880,914,63200,57244000
2015-04-01,882,883,862,871,45700,39905400
2015-03-31,900,910,890,890,61300,55061900
2015-03-30,878,901,858,893,89400,79383900
2015-03-27,829,876,820,842,80100,67212300
2015-03-26,809,829,809,829,30200,24871000
2015-03-25,822,828,803,822,30700,25167100
2015-03-24,815,836,808,821,43800,36040400
2015-03-23,780,815,774,807,56000,44528900
2015-03-20,755,772,747,772,19700,14984600
2015-03-19,758,762,740,743,23400,17536800
2015-03-18,775,782,728,758,46900,35424800
2015-03-17,770,785,769,774,57200,44452900
2015-03-16,763,765,756,760,39000,29699100
2015-03-13,735,754,729,744,57600,42717400
2015-03-12,720,737,708,732,92100,66746200
2015-03-11,699,709,698,698,14700,10309700
2015-03-10,700,713,700,704,24700,17388800
2015-03-09,695,702,691,700,14800,10310700
2015-03-06,698,698,692,694,9600,6675400
2015-03-05,698,698,692,692,4500,3124500
2015-03-04,692,696,689,689,13700,9468400
2015-03-03,699,704,692,692,11900,8294900
2015-03-02,696,700,690,691,14300,9930000
2015-02-27,700,704,690,696,12700,8862900
2015-02-26,710,710,694,705,15200,10697900
2015-02-25,695,715,695,708,12200,8597100
2015-02-24,717,717,690,695,27700,19396200
2015-02-23,730,730,707,714,23500,16929900
2015-02-20,703,717,697,717,31800,22490600
2015-02-19,700,700,690,696,15900,11048400
2015-02-18,685,703,685,700,37800,26324600
2015-02-17,684,686,680,684,12800,8745400
2015-02-16,684,685,679,681,13600,9269600
2015-02-13,685,685,670,675,14200,9683700
2015-02-12,675,684,674,681,21200,14401600
2015-02-10,672,678,662,672,13000,8721500
2015-02-09,657,668,657,666,14400,9532100
2015-02-06,658,662,658,659,5400,3561100
2015-02-05,659,665,656,658,5300,3498800
2015-02-04,657,659,654,659,9600,6319000
2015-02-03,665,665,645,657,18400,12085700
2015-02-02,666,666,657,658,9400,6206700
2015-01-30,666,666,658,666,10100,6702500
2015-01-29,657,659,654,659,6700,4400600
2015-01-28,659,665,654,660,19600,12936200
2015-01-27,649,659,646,658,11300,7407000
2015-01-26,640,652,640,646,7200,4646200
2015-01-23,640,647,637,644,3900,2502600
2015-01-22,637,649,631,639,16100,10264800
2015-01-21,650,650,639,645,6500,4201300
2015-01-20,635,642,635,640,7800,4982700
2015-01-19,645,645,630,634,6800,4311100
2015-01-16,636,636,630,633,8800,5568700
2015-01-15,631,640,631,640,4400,2800200
2015-01-14,635,639,633,633,7300,4637700
2015-01-13,642,645,635,638,16900,10828900
2015-01-09,651,655,648,652,9300,6050200
2015-01-08,654,659,651,652,7700,5035800
2015-01-07,652,672,649,656,13000,8585300
2015-01-06,660,660,651,652,10900,7142000
2015-01-05,660,665,657,659,7000,4625400
2014-12-30,658,665,650,662,13900,9186100
2014-12-29,640,650,640,646,8100,5241100
2014-12-26,630,640,630,640,7400,4706600
2014-12-25,630,639,629,638,6900,4373700
2014-12-24,640,640,625,637,7900,5026700
2014-12-22,646,646,625,638,16300,10462700
2014-12-19,643,643,632,640,13000,8310900
2014-12-18,649,649,620,621,7600,4783900
2014-12-17,640,640,622,625,9300,5855000
2014-12-16,635,636,630,630,7500,4737900
2014-12-15,649,649,638,638,5600,3594900
2014-12-12,620,662,620,631,23500,14750600
2014-12-11,625,644,614,626,17400,10940900
2014-12-10,666,666,640,655,12000,7840500
2014-12-09,663,666,651,660,12900,8538000
2014-12-08,665,665,660,662,6600,4367800
2014-12-05,657,664,657,664,3900,2580400
2014-12-04,660,665,652,659,7900,5189400
2014-12-03,652,662,652,652,6200,4076900
2014-12-02,650,660,650,659,6500,4249900
2014-12-01,654,655,646,648,7400,4809300
2014-11-28,646,658,646,658,4600,3006200
2014-11-27,650,654,646,646,4200,2724000
2014-11-26,650,660,650,651,5600,3665300
2014-11-25,667,667,647,653,10800,7108900
2014-11-21,658,660,650,659,9800,6430900
2014-11-20,659,659,647,649,4100,2677500
2014-11-19,646,650,645,646,3700,2393300
2014-11-18,643,657,640,652,7000,4545400
2014-11-17,650,650,643,643,5500,3554200
2014-11-14,651,651,641,650,9100,5901800
2014-11-13,650,650,643,647,5000,3232100
2014-11-12,657,659,650,651,7100,4650100
2014-11-11,659,659,650,655,8300,5434100
2014-11-10,664,669,661,662,10300,6841100
2014-11-07,673,673,660,671,8000,5319100
2014-11-06,671,674,665,668,6700,4491900
2014-11-05,672,674,660,674,14200,9478000
2014-11-04,677,680,665,668,21000,14111800
2014-10-31,675,677,666,677,19500,13134500
2014-10-30,674,674,661,666,19800,13249000
2014-10-29,670,674,669,674,28900,19401200
2014-10-28,676,684,671,678,30700,20773000
2014-10-27,680,681,674,678,9800,6648000
2014-10-24,678,683,674,676,8400,5689400
2014-10-23,666,675,662,668,9700,6470600
2014-10-22,677,679,666,670,14600,9833600
2014-10-21,679,679,662,667,11900,7937200
2014-10-20,659,680,659,667,10500,7016700
2014-10-17,649,659,646,653,12000,7812000
2014-10-16,650,656,649,650,12700,8277300
2014-10-15,650,658,650,658,30200,19670000
2014-10-14,669,672,662,663,15700,10466500
2014-10-10,680,680,671,673,18900,12795200
2014-10-09,688,689,681,683,7400,5063300
2014-10-08,681,687,681,686,7100,4852700
2014-10-07,682,691,682,685,13900,9560300
2014-10-06,685,691,682,690,9000,6180600
2014-10-03,679,687,679,681,6000,4096400
2014-10-02,690,690,678,678,14800,10148400
2014-10-01,691,691,687,688,8800,6074400
2014-09-30,691,691,685,687,8800,6049600
2014-09-29,692,693,688,691,15000,10366300
2014-09-26,677,694,677,686,14700,10104100
2014-09-25,683,690,680,690,8900,6112400
